S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9991,8,1,0,0.0
9991,7,2,0,0.000300270243218897
9985,13,2,0,0.00030045067601402103
9979,17,4,0,0.00017536827337408557
9972,22,5,1,0.0001604492579221821
9964,28,6,2,3.345376689415228e-05
9962,25,11,2,2.7376758956762973e-05
9959,27,12,2,2.5102921980118487e-05
9956,26,15,3,3.348064818534887e-05
9951,28,16,5,3.140387900713496e-05
9946,31,16,7,2.5135732957973055e-05
9942,31,17,10,3.5500017750008876e-05
9936,32,21,11,2.8755463538072233e-05
9930,35,22,13,3.204247917238854e-05
9923,39,23,15,3.50525130461072e-05
9915,44,24,17,1.6809547823163556e-05
9911,44,27,18,1.4947850685919498e-05
9907,44,30,19,1.3458497358769894e-05
9903,44,34,19,3.563982393926974e-05
9891,53,35,21,1.4443144561433915e-05
9886,52,40,22,2.2759457819138174e-05
9877,54,41,28,1.9755183883720987e-05
9869,54,41,36,2.9656796719958282e-05
9857,60,41,42,1.2372042154022028e-05
9852,58,45,45,1.5789236252086434e-05
9845,63,44,48,2.077658248303246e-05
9836,63,50,51,1.830012200081334e-05
9827,65,56,52,1.817150997979328e-05
9817,68,56,59,2.182802427276299e-05
9805,72,55,68,1.8543414769829863e-05
9795,77,52,76,9.816625436839831e-06
9790,76,52,82,1.9643278070244363e-05
9780,79,56,85,2.556237218813906e-05
9766,86,61,87,1.175036845798236e-05
9759,84,64,93,1.6010861768623835e-05
9749,82,69,100,5.94635495873973e-06
9745,73,75,107,1.3682230203523174e-05
9735,74,78,113,1.712035610340695e-05
9722,75,85,118,2.6622457252804434e-05
9700,90,86,124,1.078877966914409e-05
9691,87,92,130,1.5702601696778275e-05
9677,94,89,140,1.509428704457343e-05
9664,98,93,145,1.3351847895748772e-05
9652,103,91,154,1.3662259828857425e-05
9640,105,95,160,1.5287180607119457e-05
9626,108,98,168,1.590081284955287e-05
9611,113,98,178,2.548100709433706e-05
9587,122,103,188,1.519047334527642e-05
9572,121,106,201,1.6754843135245095e-05
9555,120,111,214,1.225715511429797e-05
9542,126,110,222,1.2385434728758979e-05
9529,117,124,230,1.777257201276917e-05
9508,127,128,237,2.054191207404291e-05
9483,139,133,245,1.2685938192523383e-05
9467,142,137,254,1.8504540166031988e-05
9443,158,140,259,1.5884782378481414e-05
9422,168,139,271,1.3744046155561223e-05
9404,169,141,286,1.3575029186312751e-05
9386,175,141,298,1.2089833507880304e-05
9370,171,147,312,1.66982481359673e-05
9347,181,146,326,1.8319554585677625e-05
9322,190,145,343,1.6275921254133715e-05
9300,191,153,356,1.8272541991707076e-05
9274,197,159,370,1.6954141082867774e-05
9249,203,166,382,1.6283101917888876e-05
9224,201,181,394,1.4974148629805504e-05
9199,208,190,403,1.4875758806735286e-05
9173,216,193,418,1.3556342702084118e-05
9149,219,200,432,1.2023171931358619e-05
9127,221,207,445,1.693758869077203e-05
9095,236,207,462,1.4872534412654403e-05
9067,245,210,478,1.785648636867342e-05
9033,250,222,495,1.2965472945546011e-05
9007,249,237,507,9.837636830987994e-06
8986,244,252,518,1.633934974687256e-05
8949,264,250,537,1.4750251424740195e-05
8916,273,246,565,1.7781133396798302e-05
8877,281,253,589,1.9146161350490073e-05
8834,300,256,610,1.591860991623274e-05
8798,301,263,638,1.9015728600606602e-05
8754,315,275,656,1.1215652065549256e-05
8727,309,292,672,1.4127153802323445e-05
8691,319,296,694,1.2827808823666608e-05
8658,322,301,719,1.7267459127924243e-05
8613,343,303,741,1.4177662977025672e-05
8576,350,307,767,1.2534031795420293e-05
8543,352,314,791,1.4538665768003155e-05
8504,358,322,816,1.3512092226968091e-05
8467,357,331,845,1.2488506114194186e-05
8432,355,344,869,1.4479722871894445e-05
8390,364,345,901,1.3819073776580125e-05
8350,372,355,923,1.2819431559416379e-05
8312,377,365,946,1.4832491726765725e-05
8267,373,382,978,1.2982925236716726e-05
8226,372,390,1012,1.2156576707999027e-05
8187,379,391,1043,9.684119636989213e-06
8156,381,390,1073,1.0689000389834131e-05
8122,384,396,1098,8.083792865866247e-06
8096,372,401,1131,
