S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9990,10,0,0,
9986,13,1,0,0.0005007009813739235
9981,16,3,0,0.00016698393614534283
9976,20,4,0,0.00010024057738572574
9972,24,4,0,5.0140393100681907e-05
9970,25,5,0,0.0001404212637913741
9963,31,6,0,1.6728562347351868e-05
9962,29,9,0,6.692096633875393e-05
9956,32,12,0,2.511048613901165e-05
9953,33,12,2,2.511805485783181e-05
9950,34,13,3,4.638577502899111e-05
9944,37,13,6,3.094250881861501e-05
9940,35,19,6,1.5884782378481414e-05
9937,33,22,8,1.8297089847859697e-05
9933,36,17,14,3.5532183275001334e-05
9927,37,20,16,3.525737886571975e-05
9920,42,21,17,4.800307219662058e-06
9919,37,27,17,7.467897376154257e-06
9917,36,28,19,7.202639046946801e-06
9915,34,28,23,3.6020459621064763e-06
9914,31,30,25,1.0086746015735325e-05
9911,33,29,27,2.087544664757723e-05
9905,35,31,29,9.770236602563059e-06
9902,33,33,32,9.18088173188153e-06
9899,33,33,35,1.5306106830503234e-05
9894,35,35,36,1.1551012157440295e-05
9890,37,29,44,2.0919772671803632e-05
9884,35,36,45,2.529340348037232e-05
9875,42,37,46,2.7369141293191928e-05
9865,48,39,48,4.418625807373907e-05
9848,59,44,49,1.846244738202496e-05
9840,61,46,53,1.3255567338282078e-05
9834,62,48,56,2.1185004406480915e-05
9824,68,47,61,2.3823549795550627e-05
9813,71,51,65,5.994449140096271e-06
9810,68,54,68,7.550874013667082e-06
9806,61,60,73,8.498198381943028e-06
9801,57,65,77,1.4127286854559582e-05
9792,61,66,81,1.392602495543672e-05
9783,64,65,88,2.358880003774208e-05
9768,72,67,93,1.3751879423521214e-05
9759,74,66,101,9.315410483562957e-06
9753,74,69,104,1.188783235778809e-05
9745,74,69,112,8.923193610993375e-06
9739,73,72,116,1.283499332580347e-05
9730,75,75,120,1.7814319972593352e-05
9717,77,81,125,2.032837956133898e-05
9701,80,89,130,2.4322756023067238e-05
9680,91,92,137,1.908911246855911e-05
9663,99,94,144,1.8715829848886188e-05
9646,110,93,151,1.3376763224602544e-05
9634,108,101,157,2.4665119615553002e-05
9610,118,109,163,1.5274608826814575e-05
9594,125,107,174,1.9482581597922377e-05
9574,129,111,186,2.0701712784436828e-05
9552,136,119,193,1.4955731036133046e-05
9535,140,122,203,8.596456540613958e-06
9525,135,126,214,1.3331666874973962e-05
9509,141,120,230,1.665089213727346e-05
