S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9991,8,1,0,0.0010009008107296567
9981,16,3,0,0.00016698393614534283
9976,20,4,0,0.00012530072173215718
9971,22,7,0,0.00010029084344599338
9964,28,7,1,7.168664334461203e-05
9959,31,8,2,8.78602269304147e-05
9952,35,11,2,0.00010048231511254019
9941,43,14,2,5.7482000948453016e-05
9933,46,19,2,0.00012186915491689054
9910,67,18,5,0.00015696826998542438
9882,91,20,7,8.601497672535924e-05
9865,100,26,9,0.00010916604935864946
9837,119,33,11,9.857649381894579e-05
9805,138,45,12,7.932460762649442e-05
9770,159,56,15,8.77321245796169e-05
9722,185,71,22,0.0001086543949978414
9647,246,76,31,8.865586792730764e-05
9582,294,87,37,8.396970373089389e-05
9512,334,106,48,8.0335465033245e-05
9431,384,130,55,7.177638393840281e-05
9343,436,159,62,5.385257990881412e-05
9263,470,187,80,5.2534925622668765e-05
9172,517,216,95,5.0980439663387765e-05
9071,566,249,114,4.648734946400086e-05
8966,627,282,125,4.1528042107061666e-05
8861,677,320,142,4.337828687507054e-05
8738,735,358,169,4.795083696587563e-05
8588,819,386,207,3.831107871931192e-05
8461,843,453,243,4.044006091577692e-05
8306,917,497,280,3.100713600165888e-05
8178,960,532,330,3.7924966488120524e-05
8013,1014,609,364,4.3033518807799394e-05
7803,1122,660,415,3.242731039732193e-05
7636,1174,714,476,3.76001631663666e-05
7431,1278,760,531,3.0278562777553492e-05
7260,1328,833,579,2.877183931423809e-05
7086,1366,901,647,2.9603009545325967e-05
6897,1418,964,721,2.6772118733444152e-05
6719,1454,1020,807,2.4951191966591666e-05
6548,1489,1070,893,3.011549506448427e-05
6337,1560,1137,966,2.442690796010475e-05
6161,1568,1211,1060,2.3991515313489357e-05
5982,1599,1270,1149,2.6194067767607285e-05
5783,1639,1324,1254,2.7557592756767543e-05
5572,1657,1419,1352,2.719223824751463e-05
5357,1715,1468,1460,2.3397535832563165e-05
5173,1736,1498,1593,2.3228342087407218e-05
4993,1735,1549,1723,2.1980417516737766e-05
4823,1725,1617,1835,2.179825052370297e-05
4653,1692,1697,1958,2.380909864704797e-05
4465,1712,1713,2110,1.895785407551371e-05
4320,1695,1749,2236,2.1176121805052622e-05
4160,1685,1776,2379,1.7866424116424117e-05
4028,1649,1792,2531,2.1889186409419777e-05
3870,1618,1833,2679,1.733930482074965e-05
3747,1580,1862,2811,2.0782827479312486e-05
3602,1553,1871,2974,1.884456969241211e-05
3475,1499,1904,3122,2.2368659694093464e-05
3327,1489,1920,3264,1.7533313295260997e-05
3215,1452,1912,3421,1.5617171079602023e-05
3119,1413,1889,3579,1.6803040026368892e-05
3020,1379,1855,3746,1.76719444494029e-05
2921,1350,1841,3888,1.7851959280424713e-05
2825,1309,1834,4032,1.8529062641742503e-05
2729,1293,1766,4212,1.659952849039323e-05
2649,1245,1766,4340,1.3680668403256513e-05
2585,1191,1728,4496,1.4327673902141988e-05
2521,1115,1737,4627,1.5072013394909358e-05
2455,1057,1728,4760,1.5086369465188203e-05
2391,1028,1690,4891,1.5591010668705872e-05
2328,1001,1657,5014,1.6072602538019483e-05
2266,974,1603,5157,1.3489711204554126e-05
2217,932,1587,5264,1.3358424433524644e-05
2170,879,1564,5387,1.4143104647188469e-05
2122,837,1521,5520,1.363258087683521e-05
2078,792,1511,5619,1.624277276233511e-05
2027,767,1476,5730,1.7380538876923057e-05
1975,742,1429,5854,9.566750228096128e-06
1948,688,1397,5967,1.5433482425673085e-05
1906,658,1350,6086,1.515681473708756e-05
1867,642,1286,6205,1.249499159087066e-05
1837,622,1231,6310,7.959857553926929e-06
1819,579,1194,6408,1.2431591713377221e-05
1792,561,1143,6504,1.513482689663792e-05
1761,535,1092,6612,1.1960403783231722e-05
1738,500,1064,6698,1.297836074651531e-05
1714,479,1025,6782,1.366081338759712e-05
1690,460,998,6852,1.6008348057060868e-05
1663,436,980,6921,1.227189613067115e-05
1643,413,943,7001,1.1617782694538158e-05
1625,396,903,7076,1.7718715393134e-05
1599,385,876,7140,1.1422664279329833e-05
1583,374,826,7217,1.6060473034465777e-05
1562,352,805,7281,9.543426567308992e-06
1550,328,763,7359,1.6065615355346044e-05
1531,317,737,7415,8.86252190150725e-06
1521,297,708,7474,1.114342704955482e-05
1509,279,683,7529,7.762114477604845e-06
1501,255,669,7575,9.958483084022709e-06
1491,243,632,7634,1.2734635662073709e-05
1479,238,596,7687,1.3613406482704167e-05
1467,226,570,7737,4.783601812985087e-06
1463,205,549,7783,1.8675601074220575e-05
1448,194,528,7830,3.923907584128579e-06
1445,183,503,7869,6.879140382617788e-06
1440,167,478,7915,4.358437935843794e-06
1437,153,455,7955,1.8353254261396224e-05
1425,151,441,7983,1.4321518080916577e-05
1416,146,414,8024,1.535249324490297e-05
1407,143,387,8063,7.34606774176368e-06
1403,128,372,8097,1.1496102821143633e-05
1397,117,365,8121,9.805748129553545e-06
1392,113,348,8147,2.06434139252213e-06
1391,96,339,8174,1.2724022317935146e-05
1385,93,327,8195,6.624051932567152e-06
1382,80,321,8217,1.8033370752577644e-05
1374,78,308,8240,9.451974517476701e-06
1370,75,287,8268,7.629899031002822e-06
1367,70,274,8289,1.067925394731924e-05
1363,72,254,8311,1.4442435341216977e-05
1358,69,242,8331,0.0
1358,67,210,8365,3.5065572620800897e-06
1357,56,205,8382,1.0784190376907454e-05
1354,53,194,8399,3.8069713258919733e-06
1353,50,183,8414,1.2116365574982128e-05
1350,45,182,8423,4.07000407000407e-06
1349,43,172,8436,4.3098246763321665e-06
1348,39,166,8447,0.0
1348,31,162,8459,1.831703117558706e-05
1344,32,154,8470,4.83147804576376e-06
1343,26,146,8485,1.0200022440049368e-05
1341,26,133,8500,5.6068583090836715e-06
1340,23,125,8512,1.791044776119403e-05
1337,23,122,8518,0.0
1337,20,117,8526,1.2785353099489225e-05
1335,19,112,8534,6.6880684858212945e-06
1334,16,107,8543,1.4011685745912091e-05
1332,18,97,8553,0.0
1332,16,90,8562,0.0
1332,14,87,8567,0.0
1332,14,74,8580,2.029056083110137e-05
1330,15,71,8584,1.058985491898761e-05
1329,16,67,8588,0.0
1329,15,59,8597,2.5506625345933605e-05
1327,15,55,8603,0.0
1327,15,50,8608,1.5071590052750565e-05
1326,15,48,8611,0.0
1326,15,44,8615,1.7139723022075963e-05
1325,16,40,8619,3.7735849056603776e-05
1323,15,40,8622,0.0
1323,12,41,8624,0.0
1323,6,45,8626,3.359368438733518e-05
1321,8,40,8631,1.8925056775170325e-05
1320,9,37,8634,0.0
1320,8,36,8636,2.1043771043771045e-05
1319,9,34,8638,0.0
1319,9,33,8639,0.0
1319,9,32,8640,2.3692191053828658e-05
1318,9,33,8640,0.0
1318,6,34,8642,2.2315451218423637e-05
1317,6,32,8645,0.0
1317,5,30,8648,2.531004808909137e-05
1316,6,28,8650,0.0
1316,5,28,8651,0.0
1316,5,26,8653,0.0
1316,5,21,8658,0.0
1316,5,18,8661,0.0
1316,5,18,8661,0.0
1316,5,16,8663,0.0
1316,4,16,8664,4.749240121580547e-05
1315,5,14,8666,5.431830526887561e-05
1314,6,13,8667,0.0
1314,6,13,8667,0.0
1314,6,13,8667,0.0
1314,4,13,8669,0.0
1314,4,13,8669,0.0
1314,4,12,8670,0.0
1314,3,13,8670,0.0
1314,3,13,8670,0.0
1314,3,12,8671,0.0
1314,2,11,8673,0.0
1314,2,10,8674,0.0
1314,2,8,8676,0.0
1314,2,7,8677,0.0
1314,2,7,8677,0.0
1314,1,7,8678,0.0
1314,1,7,8678,0.0
1314,0,8,8678,0.0
1314,0,6,8680,0.0
1314,0,5,8681,0.0
1314,0,4,8682,0.0
1314,0,4,8682,0.0
1314,0,3,8683,0.0
1314,0,3,8683,0.0
1314,0,3,8683,0.0
1314,0,3,8683,0.0
1314,0,3,8683,0.0
1314,0,3,8683,0.0
1314,0,3,8683,
