S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9984,16,0,0,
9982,18,0,0,
9978,20,2,0,0.00020044097013429546
9974,20,5,1,8.020854220974534e-05
9970,21,8,1,7.522567703109328e-05
9964,26,9,1,5.575627815692047e-05
9959,29,10,2,8.032935033637915e-05
9951,33,14,2,4.306817692407081e-05
9945,35,17,3,2.3659539230473487e-05
9941,36,20,3,2.0118700331958556e-05
9937,36,21,6,2.8752569760922384e-05
9931,36,27,6,2.9835494541969216e-05
9923,38,30,9,2.0155195001511638e-05
9917,43,27,13,1.120410518413947e-05
9914,40,31,15,6.507578074667951e-06
9912,37,34,17,2.6705597493234582e-05
9903,45,34,18,1.781991196963487e-05
9897,43,40,20,2.526017985248055e-05
9887,49,44,20,1.3792215673473891e-05
9881,54,42,23,1.2048134707784541e-05
9876,54,42,28,2.651931570522093e-05
9865,59,43,33,1.8859251051992597e-05
9857,59,48,36,1.2681343207872578e-05
9851,56,52,41,2.14738058611777e-05
9840,57,59,44,1.722474851867163e-05
9830,63,61,46,1.667695078631823e-05
9820,68,64,48,2.0684826883910387e-05
9807,75,63,55,9.711236386060492e-06
9801,78,64,57,4.782675237220692e-06
9798,72,69,61,7.395771393747911e-06
9793,69,70,68,7.293839623054368e-06
9788,64,76,72,1.2098595487492741e-05
9779,71,68,82,7.519113586737487e-06
9774,70,68,88,4.5137760444877764e-06
9771,67,67,95,1.0692622243403798e-05
9764,63,74,99,8.304084502363896e-06
9758,65,73,104,4.211507523156272e-06
9755,61,74,110,5.541163921481707e-06
9751,56,74,119,1.663031095909775e-05
9739,65,76,120,1.2159467361287498e-05
9730,67,78,125,1.1858644952170132e-05
9721,67,82,130,8.781591776415656e-06
9714,64,86,136,1.1970256307128049e-05
9704,68,80,148,1.6745671887881286e-05
9691,77,80,152,2.837684449489217e-05
9669,85,90,156,1.1491479068270877e-05
9659,87,91,163,1.934084137210755e-05
9642,90,96,172,2.0526515937219112e-05
9623,98,97,182,1.7141063453002954e-05
9607,108,94,191,2.989841184065697e-05
9580,119,105,196,1.9882692116512577e-05
9560,122,113,205,2.5919206131743622e-05
9532,138,119,211,2.4684653550887412e-05
9504,153,115,228,2.1958717610891526e-05
9480,161,123,236,1.886727728036774e-05
9458,166,123,253,3.180513936668231e-05
9421,188,127,264,1.671588100632947e-05
9401,192,129,278,2.308842288755361e-05
9373,198,139,290,2.4561594722941373e-05
9341,212,147,300,1.9663148419629066e-05
9314,209,165,312,2.21237498454591e-05
9280,218,179,323,2.0468117896359082e-05
9246,226,180,348,1.2017208642776455e-05
9226,221,190,363,1.7114105445708354e-05
9196,228,197,379,1.6559837316158207e-05
9166,239,202,393,1.566270526245293e-05
9137,246,197,420,1.8333445371055047e-05
9104,253,206,437,1.066425512310816e-05
9084,255,205,456,1.66467979078734e-05
9053,260,218,469,1.6214403051550656e-05
9021,266,228,485,2.0420189149294922e-05
8979,276,244,501,1.825753716778129e-05
8939,288,250,523,1.7451616511914083e-05
8900,295,252,553,1.3376136971642589e-05
8870,309,246,575,1.741505577400757e-05
8832,330,243,595,1.8171855430309537e-05
8793,330,265,612,1.2016419579039073e-05
8765,329,269,637,1.6540948390120388e-05
8726,336,290,648,1.264552229958823e-05
8694,342,290,674,1.2692066665080159e-05
8662,336,310,692,1.3779131691258072e-05
8625,345,318,712,1.1667122413635948e-05
8593,343,325,739,1.4681001530762964e-05
8552,345,338,765,1.176236155008552e-05
8518,347,341,794,8.6069245117636e-06
8493,346,334,827,1.1633391641302347e-05
8460,343,351,846,1.3133701076963488e-05
8421,349,360,870,1.0555621528190107e-05
8389,353,364,894,1.3099309797366777e-05
8349,365,359,927,1.0009038161459798e-05
8319,361,372,948,1.2279184713836832e-05
8281,362,375,982,1.0626735901461175e-05
8248,359,381,1012,1.1455891001015755e-05
8212,359,387,1042,1.2586358149855697e-05
8172,366,398,1064,7.686499064091873e-06
8147,361,391,1101,1.255698911026512e-05
8107,369,390,1134,1.1069888953199672e-05
8072,372,401,1155,
