S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,10,0,0,
9988,11,1,0,0.0007008410092110533
9981,16,3,0,0.00020038072337441137
9975,20,5,0,0.00022055137844611528
9964,28,7,1,0.00012903595802030165
9955,37,6,2,6.696802276912774e-05
9951,39,7,3,7.178029487345133e-05
9946,40,11,3,6.398186571120414e-05
9939,43,13,5,3.869759378361853e-05
9934,42,17,7,3.552860644962636e-05
9928,43,20,9,5.036261079774375e-05
9918,48,24,10,7.562008469449486e-05
9900,60,26,14,5.0505050505050505e-05
9887,66,31,16,2.936407207900893e-05
9878,69,34,19,2.6797517954337028e-05
9869,73,38,20,4.799718416519564e-05
9851,83,41,25,3.466281744332011e-05
9837,88,49,26,3.5268758311497825e-05
9820,92,61,27,3.6726653534105705e-05
9798,105,65,32,4.3965016408372196e-05
9770,122,71,37,4.4689838107457436e-05
9739,142,77,42,3.867166820242085e-05
9710,156,84,50,3.555490167230641e-05
9681,174,85,60,6.440754175856894e-05
9628,204,100,68,4.985459077690071e-05
9580,237,105,78,3.479471120389701e-05
9545,250,120,85,3.666841278156103e-05
9503,270,134,93,3.298251455549779e-05
9461,286,151,102,4.829866212705908e-05
9392,318,182,108,4.446150102027444e-05
9316,358,196,130,4.2170152732625895e-05
9239,407,210,144,3.453270040563038e-05
9172,440,230,158,3.4604372475776936e-05
9099,475,252,174,4.186749982991328e-05
9003,527,273,197,4.760317989241681e-05
8886,597,298,219,4.9470775988773536e-05
8755,660,346,239,5.116811863080717e-05
8600,754,374,272,4.6014177341126725e-05
8452,837,406,305,4.808376016170131e-05
8287,913,468,332,4.486483308735028e-05
8113,1003,519,365,4.536119983460974e-05
7922,1081,595,402,4.073328397251352e-05
7730,1175,639,456,3.765586186372222e-05
7544,1220,714,522,3.193217902219212e-05
7372,1270,790,568,3.056381656215444e-05
7194,1338,836,632,3.19245304101105e-05
7002,1394,913,691,2.972081517626164e-05
6812,1448,975,765,2.9811644609060933e-05
6614,1510,1053,823,3.2450087888047774e-05
6388,1576,1128,908,3.0253977981765456e-05
6170,1624,1197,1009,2.8298731702297343e-05
5961,1675,1249,1115,2.7399876619967337e-05
5757,1713,1327,1203,2.447791679576477e-05
5570,1749,1364,1317,2.4613424451265418e-05
5383,1756,1450,1411,2.3829809041234538e-05
5197,1763,1523,1517,2.476301103558533e-05
5001,1784,1576,1639,2.461436646680816e-05
4807,1805,1614,1774,2.0235875552200953e-05
