S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9988,11,1,0,0.000500600720865038
9983,16,1,0,0.00020034057898427325
9981,17,2,0,0.0002504759042180142
9976,20,4,0,2.5060144346431435e-05
9975,19,6,0,6.683375104427736e-05
9971,18,11,0,4.5586747020906085e-05
9966,23,11,0,9.121923631255359e-05
9956,30,13,1,4.63578205643292e-05
9950,33,14,3,2.871500358937545e-05
9946,33,17,4,2.957145053879183e-05
9941,35,17,7,2.9586324017586112e-05
9936,37,17,10,1.7760727479397556e-05
9933,35,20,12,2.0134903855834088e-05
9929,35,22,14,3.2045706333147166e-05
9922,42,18,18,1.1198459092028936e-05
9920,41,21,18,1.4400921658986175e-05
9917,40,23,20,3.945793564849117e-05
9908,42,29,21,1.0440883716397757e-05
9905,40,29,26,6.9626973489529845e-06
9903,36,33,28,6.119969767349349e-06
9901,31,39,29,1.2948705000012948e-05
9896,31,40,33,1.0105092966855296e-05
9892,31,39,38,0.0
9892,28,39,41,1.0368388856055657e-05
9888,30,39,43,2.5931457970292923e-06
9887,26,43,44,9.408643250121724e-06
9883,27,43,47,1.1765564076438516e-05
9878,31,41,50,1.4814887974755431e-05
9872,33,42,53,1.68827660723933e-05
9865,33,46,56,1.7629299896427865e-05
9857,39,43,61,1.8874557332647558e-05
9849,44,45,62,4.512584469940546e-06
9847,45,42,66,1.9343575756696505e-05
9839,49,41,71,1.7352546734126758e-05
9832,50,45,73,1.582135430792876e-05
9825,53,47,75,8.662227275188133e-06
9821,54,46,79,1.9921817932292383e-05
9812,59,44,85,2.316273209057555e-05
9802,56,52,90,3.139076797513851e-05
9786,65,53,96,1.542442225898376e-05
9778,70,53,99,2.5085193175283754e-05
9765,77,48,110,4.0535927632701824e-05
9746,89,50,115,3.078185922429715e-05
9731,96,53,120,2.7145302990055126e-05
9717,99,57,127,2.7082216191915416e-05
9702,105,61,132,2.534545860072792e-05
9687,110,67,136,2.7733737629597445e-05
9669,118,71,142,3.4959992658401545e-05
9645,128,81,146,3.200020480131073e-05
9620,136,95,149,2.18842324105482e-05
9600,140,100,160,1.875e-05
9582,143,107,168,2.1457678630297853e-05
9560,150,110,180,2.377329783187524e-05
9535,156,122,187,2.750866092996467e-05
9503,167,134,196,2.0417747105784347e-05
9477,174,140,209,2.5625951551877477e-05
9443,191,143,223,2.517867603115935e-05
9409,206,147,238,2.096704342274693e-05
9380,220,151,249,2.0474731357404085e-05
