S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9992,8,0,0,
9987,12,1,0,0.0007009111845399018
9980,18,2,0,0.000250501002004008
9975,22,2,1,5.012531328320802e-05
9974,21,4,1,0.00012532584720272708
9969,24,6,1,0.00013374795198448523
9961,32,6,1,0.000167319211591875
9951,39,9,1,5.58291182349066e-05
9946,40,13,1,0.00011601107519064487
9931,53,12,4,0.00014265095827879033
9914,65,15,6,9.414296281352969e-05
9900,73,19,8,0.00014354066985645933
9873,88,29,10,9.080843959667082e-05
9847,109,33,11,8.308945040944634e-05
9820,120,47,13,0.00010399965333448889
9772,162,52,14,7.478195157278251e-05
9734,182,68,16,8.611416623357788e-05
9677,217,83,23,6.349672742846969e-05
9626,242,104,28,5.993383304831466e-05
9566,279,123,32,6.969126768415918e-05
9484,336,134,46,4.4064787828046605e-05
9428,359,154,59,5.234477020645879e-05
9352,393,179,76,5.675002747896067e-05
9257,456,197,90,5.483571493982603e-05
9157,511,228,104,6.370354191693058e-05
9024,607,247,122,6.325910931174089e-05
8883,698,273,146,6.432833180553545e-05
8727,780,324,169,4.809821088802029e-05
8591,826,393,190,5.8940905966152516e-05
8392,940,442,226,5.2031885570830226e-05
8199,1025,515,261,4.3102580589392265e-05
8017,1109,578,296,4.1866051940664154e-05
7823,1197,630,350,4.585583008183034e-05
7597,1300,698,405,4.129966850887076e-05
7378,1380,782,460,4.073075480501581e-05
7143,1480,858,519,3.964955665921646e-05
6900,1593,918,589,4.167850715165293e-05
6636,1688,1014,662,3.55184142915399e-05
6397,1752,1107,744,3.558578652849214e-05
6145,1836,1195,824,3.799394684251918e-05
5866,1934,1284,916,3.345749782526264e-05
5614,1990,1362,1034,3.727308537969111e-05
5329,2094,1434,1143,3.664064918855356e-05
5049,2150,1556,1245,3.284012054615412e-05
4791,2170,1671,1368,2.9478771599601837e-05
4555,2199,1746,1500,2.6907983498113297e-05
4341,2204,1815,1640,2.9191836693250276e-05
4111,2222,1873,1794,2.7922429672166e-05
3896,2203,1942,1959,2.6433935251661637e-05
3696,2178,2011,2115,2.5428326025044077e-05
3507,2123,2080,2290,2.9611107455418832e-05
3291,2141,2115,2453,2.4136318478722328e-05
3123,2087,2154,2636,2.6163448413855804e-05
2947,2066,2169,2818,2.1120008110083115e-05
2812,2006,2181,3001,2.299048487421759e-05
2671,1945,2214,3170,2.0292228380913537e-05
2551,1865,2220,3364,2.1189358704058823e-05
2431,1790,2248,3531,2.561809134972208e-05
2291,1759,2243,3707,2.062773305300374e-05
2185,1685,2213,3917,2.0680790957530963e-05
2085,1628,2199,4088,1.9411483091834854e-05
1996,1543,2209,4252,1.88244302094456e-05
1913,1458,2210,4419,1.797655006350926e-05
1837,1395,2160,4608,1.8145527127563055e-05
1765,1319,2165,4751,1.9365517602339565e-05
1691,1275,2107,4927,2.0208047461967472e-05
1619,1233,2032,5116,1.9454022848749836e-05
1555,1188,1989,5268,1.5519440524169103e-05
1507,1117,1952,5424,2.0056675405484788e-05
1448,1068,1914,5570,1.623685896880791e-05
1403,1004,1876,5717,1.861682322528484e-05
1354,938,1817,5891,1.8697530056279567e-05
1308,898,1755,6039,1.829634857157793e-05
1266,848,1709,6177,1.802556302152807e-05
1227,815,1653,6305,2.021465996723253e-05
1186,765,1613,6436,1.8818432445486662e-05
1150,712,1571,6567,1.881936180223065e-05
1116,678,1510,6696,1.7802463860998362e-05
1086,638,1448,6828,1.3990211938992501e-05
1064,599,1384,6953,1.697705245773393e-05
1039,569,1330,7062,1.881508390803766e-05
1013,531,1304,7152,1.968277424160757e-05
987,513,1247,7253,1.543725203913912e-05
968,493,1200,7339,1.893939393939394e-05
946,456,1162,7436,1.3645642673381535e-05
931,422,1116,7531,1.6361949420402002e-05
914,394,1065,7627,1.2327796098252535e-05
902,354,1022,7722,1.0847822408129791e-05
892,323,984,7801,2.392540741550913e-05
871,310,937,7882,1.592889341977413e-05
858,300,883,7959,1.7159133806925426e-05
845,285,822,8048,1.1517585913992427e-05
837,268,778,8117,1.228527640336248e-05
829,248,734,8189,8.217115923784606e-06
824,229,712,8235,1.3635867786625941e-05
816,209,677,8298,9.050887711066701e-06
811,188,658,8343,1.68653656598668e-05
802,179,621,8398,1.6062902325506685e-05
794,166,592,8448,6.382326911294166e-06
791,154,574,8481,1.5417347599518977e-05
784,147,536,8533,1.9037465732561682e-05
776,138,517,8569,3.9881154160601405e-05
760,141,493,8606,5.3378883313761075e-06
758,128,468,8646,5.6378684347022076e-06
756,115,449,8680,5.891988074616137e-06
754,100,426,8720,9.339858781335226e-06
751,95,402,8752,9.936999423654034e-06
748,89,387,8776,6.909035636805815e-06
746,80,376,8798,1.4260452911984484e-05
742,78,355,8825,7.5927261683307395e-06
740,68,333,8859,8.116224332440548e-06
738,63,321,8878,8.442452025766364e-06
736,56,302,8906,0.0
736,50,282,8932,1.92722787542399e-05
732,47,272,8949,1.5067502410800386e-05
729,46,254,8971,5.400559497963989e-06
728,43,228,9001,1.2049354154617312e-05
726,42,214,9018,6.436497515511959e-06
725,40,197,9038,1.4003150708909505e-05
723,39,188,9050,2.942820988199288e-05
719,41,172,9068,0.0
719,37,156,9088,0.0
719,34,149,9098,2.800309900962373e-05
716,31,146,9107,2.8698247493686385e-05
713,30,145,9112,9.672583063307056e-06
712,27,135,9126,1.0403662089055348e-05
711,24,128,9137,3.2964135021097044e-05
708,27,116,9149,0.0
708,25,104,9163,0.0
708,24,100,9168,2.824858757062147e-05
706,26,89,9179,1.5914950504503932e-05
705,24,85,9186,3.337505214851898e-05
703,22,79,9196,0.0
703,22,72,9203,0.0
703,21,69,9207,2.0615581256313523e-05
702,20,65,9213,0.0
702,18,63,9217,0.0
702,15,62,9221,0.0
702,14,59,9225,0.0
702,13,57,9228,0.0
702,13,54,9231,2.637965600928564e-05
701,10,53,9236,0.0
701,9,50,9240,0.0
701,8,45,9246,3.1700744967506735e-05
700,9,42,9249,0.0
700,9,38,9253,0.0
700,8,37,9255,0.0
700,7,36,9257,0.0
700,5,34,9261,0.0
700,4,34,9262,0.0
700,3,34,9263,0.0
700,3,33,9264,4.329004329004329e-05
699,4,30,9267,0.0
