S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9989,11,0,0,
9984,15,1,0,0.00010016025641025641
9983,14,3,0,0.0001335603859895155
9979,16,5,0,8.016835354243912e-05
9975,17,7,1,5.728607232366631e-05
9971,16,12,1,4.178785143583058e-05
9966,21,11,2,4.560961815627679e-05
9961,24,12,3,5.856172405715624e-05
9954,28,14,4,2.8703464508166136e-05
9950,28,17,5,3.547147502216967e-05
9944,32,17,7,4.140835738961715e-05
9937,36,17,10,5.327682043935618e-05
9928,42,17,13,2.370005214011471e-05
9924,41,19,16,2.121385689132141e-05
9920,42,19,19,3.183361629881154e-05
9914,43,23,20,2.631325047583128e-05
9908,45,26,21,1.1645601068289804e-05
9905,46,25,24,1.2115093387178192e-05
9902,40,33,25,1.836176346376306e-05
9896,43,33,28,2.449719507116435e-05
9888,49,33,30,1.532313425517309e-05
9883,49,35,33,1.1563868692270999e-05
9879,46,39,36,7.786524640457225e-06
9876,47,37,40,2.7366370015215703e-06
9875,44,37,44,5.473828258638385e-06
9873,44,36,47,8.440528039434147e-06
9870,42,36,52,2.251491613193741e-05
9862,44,40,54,2.5349827621172177e-05
9852,50,41,57,1.7329649544972916e-05
9845,54,43,58,2.1259758819847165e-05
9836,56,46,62,2.431175628127376e-05
9825,62,50,63,2.4427480916030535e-05
9813,68,51,68,1.3987047993557965e-05
9806,68,56,70,2.0031467614579994e-05
9795,76,52,77,2.5523226135783563e-05
9782,83,53,82,2.314609428947277e-05
9770,86,61,83,1.1745557662298438e-05
9763,83,67,87,1.3758922278905584e-05
9754,81,75,90,1.5036566195065272e-05
9743,82,79,96,1.6889763114576254e-05
9730,86,80,104,2.3124357656731757e-05
9712,94,86,108,2.3945442703344698e-05
9692,108,85,115,2.1849433128596052e-05
9674,111,97,118,2.877305307669191e-05
9647,130,95,128,2.509643030557632e-05
9624,142,92,142,1.3553073837146265e-05
9612,140,97,151,1.6088137251116518e-05
9597,142,106,155,1.474517390458103e-05
9582,137,123,158,1.3575589732102707e-05
9566,134,134,166,1.4042270354270879e-05
9548,137,139,176,1.4316154952033346e-05
9529,141,143,187,2.641916798701351e-05
9493,163,147,197,1.71984942718265e-05
9469,170,146,215,1.8083522728094706e-05
9444,175,156,225,1.832665428599355e-05
9417,182,167,234,9.538107601299472e-06
9402,182,170,246,1.1887333108099653e-05
9383,177,175,265,1.4007094898067935e-05
9360,188,168,284,1.2718762718762718e-05
9340,188,171,301,2.003581401755638e-05
9308,194,183,315,1.350269231943378e-05
9285,205,185,325,1.2225472645504956e-05
9264,211,187,338,1.5008358501196051e-05
9238,213,195,354,1.3878017774965166e-05
9213,217,206,364,1.264570220003604e-05
9189,214,214,383,1.3730354151601417e-05
9162,214,216,408,1.6675155836910913e-05
9129,220,231,420,1.4226106897812451e-05
9099,228,236,437,1.2573555298496203e-05
9072,239,232,457,8.077145289788968e-06
9055,232,240,473,9.66316951960243e-06
9034,223,257,486,1.636704916747712e-05
8996,238,261,505,1.490658257650484e-05
8961,251,260,528,1.459315151983381e-05
8927,261,268,544,1.2539520388424184e-05
8897,264,270,569,1.4570038173500015e-05
8862,277,263,598,1.1155418143686935e-05
8836,283,263,618,1.2479194171097499e-05
8807,288,270,635,1.598055418879763e-05
8769,300,270,661,1.4360351913094529e-05
8735,298,286,681,1.2809171366698555e-05
8703,302,293,702,1.2156962861262779e-05
8672,309,291,728,1.3076806025792217e-05
8639,311,299,751,1.0839852407666718e-05
8611,310,308,771,1.3196651217786975e-05
8576,318,310,796,1.5421882522869525e-05
8535,335,307,823,1.2594242141479136e-05
8502,337,310,851,9.106016800600998e-06
8478,318,325,879,1.5968933166385395e-05
8434,332,331,903,1.0029896255051664e-05
8406,324,339,931,1.1931356798802934e-05
8372,323,336,969,1.4575228084544854e-05
8331,337,334,998,1.2218990179525716e-05
8297,342,331,1030,9.831384473767864e-06
8270,329,346,1055,1.1882212328144767e-05
8236,337,347,1080,1.434623841628725e-05
8195,347,344,1114,1.1705946620883409e-05
8162,355,349,1134,1.2287004772272654e-05
8127,355,362,1156,1.3256405393113603e-05
8088,354,361,1197,1.2329746747001816e-05
8052,354,369,1225,1.1443234154149788e-05
8018,353,372,1257,1.0058014628376475e-05
7988,348,376,1288,1.0987225519129758e-05
7955,346,381,1318,9.898197043408543e-06
7925,336,399,1340,8.222448866646111e-06
7899,320,410,1371,1.1115948607264272e-05
7863,319,406,1412,1.0337121731824991e-05
7830,323,397,1450,1.061601860698534e-05
7797,324,396,1483,1.2954995640643968e-05
7757,328,399,1516,1.0985307797016067e-05
7723,320,410,1547,1.0421831526356181e-05
7690,324,411,1575,1.2023071641687154e-05
7652,331,403,1614,9.07983640729033e-06
7624,327,409,1640,1.1224366753297399e-05
7589,332,402,1677,9.833557210652495e-06
7559,330,405,1706,1.1106048059789736e-05
7525,333,407,1735,8.48931081489221e-06
7499,334,396,1771,1.0775847554084652e-05
7467,331,399,1803,1.0740659066979086e-05
7435,332,400,1833,7.73369199731002e-06
7412,330,397,1861,8.156152253612835e-06
7388,326,402,1884,9.76438866846062e-06
7359,323,402,1916,1.1154987394864244e-05
7326,321,408,1945,6.691183161771397e-06
7306,310,404,1980,7.1147273500960825e-06
7285,294,407,2014,1.0455329604265775e-05
7254,299,403,2044,1.2314588477239561e-05
7218,305,406,2071,1.0237132947598164e-05
7188,298,422,2092,9.230761115814403e-06
7160,296,412,2132,7.118837121006671e-06
7139,290,404,2167,7.281159548928699e-06
7118,278,408,2196,6.542375309213317e-06
7099,268,401,2232,1.0187237920131353e-05
7070,273,397,2260,9.619529783133045e-06
7043,273,393,2291,8.309551757488261e-06
7020,269,388,2323,8.811349017534584e-06
6996,271,372,2361,9.221859495748723e-06
6972,265,374,2389,5.752574852503981e-06
6957,257,356,2430,1.0497873776795823e-05
6931,265,344,2460,5.87183298493791e-06
6917,247,347,2489,1.0832435143919316e-05
6891,251,340,2518,8.963097646546646e-06
6870,247,332,2551,5.26121955069185e-06
6858,239,321,2582,7.268042688848733e-06
6842,231,325,2602,5.846243788365975e-06
6829,224,314,2633,5.129864860705515e-06
6818,207,310,2665,9.462617927875926e-06
6798,211,302,2689,6.819302132103521e-06
6784,203,302,2711,4.392883918530551e-06
6775,195,294,2736,9.53887089891307e-06
6756,190,287,2767,6.704583665983831e-06
6743,187,282,2788,7.362507796369863e-06
6729,184,275,2812,3.242410732379524e-06
6723,168,273,2836,8.172698935751144e-06
6708,169,259,2864,8.633729563962122e-06
6693,167,245,2895,5.488524410212314e-06
6684,157,240,2919,6.857171354478356e-06
6673,150,239,2938,5.643174549031976e-06
6664,147,241,2948,9.962491220554612e-06
6648,151,236,2965,5.099023027187991e-06
6640,137,236,2987,3.190729017765979e-06
6635,123,235,3007,7.054786833202392e-06
6624,123,227,3026,5.985443401647194e-06
6615,125,222,3038,8.171436742865314e-06
6603,124,219,3054,6.223821052697093e-06
6594,118,209,3079,7.256125258136656e-06
6584,117,207,3092,7.33736007654334e-06
6574,115,203,3108,2.2479959116447687e-06
6571,110,197,3122,6.9525611303937386e-06
6562,107,192,3139,7.937112668901758e-06
6552,104,195,3149,6.261544723083184e-06
6544,103,190,3163,5.62990606099601e-06
6537,102,181,3180,1.2677516930823861e-05
6522,111,174,3193,7.049526448060852e-06
6514,109,167,3210,7.3540361708269065e-06
6506,105,163,3226,6.60079699908909e-06
6499,101,160,3240,8.655177719649177e-06
6490,99,157,3254,1.1777060249477393e-05
6478,103,146,3273,4.229277597093641e-06
6474,95,151,3280,5.114702314095915e-06
6469,91,151,3289,8.189848887050723e-06
6461,91,147,3301,5.26444907014036e-06
6456,92,144,3308,5.378287209142227e-06
