S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9988,10,2,0,0.00020024028834601522
9984,13,3,0,0.00020032051282051281
9978,14,8,0,0.00010022048506714773
9970,22,7,1,5.731480154749964e-05
9966,25,6,3,5.0170579971904475e-05
9963,25,9,3,8.921899918587663e-05
9955,30,11,4,6.392402173416738e-05
9948,35,12,5,6.701514542286557e-05
9940,40,13,7,6.190992106485064e-05
9932,43,18,7,6.15295117912919e-05
9921,48,22,9,5.956144450247867e-05
9908,53,29,10,4.872412400985619e-05
9894,63,30,13,4.0428542551041034e-05
9882,70,35,13,6.071645415907711e-05
9861,84,41,14,6.925533204221607e-05
9833,103,44,20,5.7783160600205246e-05
9808,115,55,22,7.044342280883879e-05
9770,143,54,33,5.307251980742257e-05
9742,154,69,35,6.99198747987944e-05
9695,190,77,38,6.429877497438096e-05
9647,220,93,40,7.913764488598048e-05
9576,262,114,48,6.961849067112225e-05
9500,318,129,53,6.527947776417789e-05
9420,374,144,62,5.7501769285208774e-05
9342,421,161,76,6.582175468830407e-05
9243,481,187,89,6.306260960021198e-05
9134,543,214,109,6.19028422101668e-05
9013,615,248,124,7.426548748581797e-05
8847,718,290,145,5.8854940112175176e-05
8696,800,322,182,5.642631437599639e-05
8538,874,382,206,6.132117702320025e-05
8338,994,439,229,6.584012269757638e-05
8097,1138,502,263,5.8799014144730205e-05
7858,1247,599,296,5.8636796459357267e-05
7582,1400,665,353,5.315319424914171e-05
7314,1539,740,407,4.803819405952302e-05
7054,1639,837,470,5.199690118793442e-05
6747,1804,913,536,5.7467429847122025e-05
6393,1944,1059,604,4.829999525862432e-05
6066,2061,1177,696,3.767674806805121e-05
5797,2143,1269,791,4.7985473315522974e-05
5444,2276,1379,901,4.116006924482329e-05
5135,2382,1465,1018,3.908132304900785e-05
4841,2411,1609,1139,3.787310302292838e-05
4546,2455,1712,1287,3.35356953427271e-05
4285,2481,1821,1413,3.5627391312427234e-05
4007,2507,1958,1528,3.135473085532392e-05
3761,2500,2035,1704,2.7045972273305428e-05
3554,2459,2130,1857,3.27608117283706e-05
3306,2454,2231,2009,3.5522119569623764e-05
3044,2433,2334,2189,2.8291147151123708e-05
2843,2399,2376,2382,2.886764230415303e-05
2648,2357,2415,2580,3.096207614794243e-05
2450,2340,2418,2792,2.7345925963437484e-05
2288,2277,2431,3004,2.265320035784865e-05
2162,2170,2453,3215,3.092364010464258e-05
1998,2108,2476,3418,2.7491142192273047e-05
1862,2049,2481,3608,2.9656106062357483e-05
1725,1979,2469,3827,2.5357916424533784e-05
1617,1889,2424,4070,2.704352067859847e-05
1511,1802,2413,4274,2.4135754844361406e-05
1423,1724,2396,4457,2.2877201050708784e-05
1345,1625,2378,4652,2.3449151297050723e-05
1270,1541,2336,4853,3.101067845971308e-05
1178,1479,2299,5044,2.067777309245697e-05
1122,1384,2274,5220,2.390818004662487e-05
1061,1295,2253,5391,2.175338108200481e-05
1009,1212,2201,5578,2.026288618246774e-05
964,1137,2155,5744,2.0217385025656824e-05
922,1058,2079,5941,1.35640048872153e-05
896,992,1997,6115,2.2354961012947995e-05
856,940,1943,6261,1.8638678986633062e-05
825,890,1889,6396,2.1816898471212925e-05
791,835,1814,6560,1.8816983233371014e-05
764,778,1757,6701,2.01140091839076e-05
737,727,1687,6849,2.332466567308953e-05
708,684,1643,6965,1.7193297364955247e-05
688,635,1562,7115,1.3957954917666676e-05
673,606,1499,7222,1.387750327856015e-05
659,560,1455,7326,1.668674290422331e-05
643,514,1400,7443,1.888469229060209e-05
626,479,1346,7549,2.373616774824471e-05
606,447,1282,7665,9.010261400555032e-06
599,423,1201,7777,2.224078710145552e-05
583,397,1159,7861,1.6279486219414914e-05
572,378,1100,7950,1.9071837253655435e-05
560,348,1065,8027,3.018108651911469e-05
542,321,1018,8119,2.5373534678372323e-05
528,299,961,8212,7.883202472172296e-06
524,278,913,8285,1.254149143416135e-05
518,244,892,8346,2.1642398324012673e-05
508,230,849,8413,1.3911688600762361e-05
502,213,813,8472,9.800894821697221e-06
498,195,775,8532,1.554605518849592e-05
492,182,734,8592,8.307303781484682e-06
489,171,693,8647,1.1803692785287877e-05
485,163,646,8706,1.915036226101944e-05
479,151,586,8784,3.5625984167812636e-06
478,140,544,8838,1.9228402658134384e-05
473,133,509,8885,8.307131256827424e-06
471,123,491,8915,8.648237273037824e-06
469,111,459,8961,0.0
469,101,434,8996,9.825788765193126e-06
467,97,402,9034,1.5980056889002524e-05
464,85,389,9062,1.662086694441982e-05
461,76,373,9090,1.163108523840817e-05
459,70,350,9121,1.2449424214130097e-05
457,63,325,9155,6.732873253661e-06
456,58,302,9184,1.4523062623446032e-05
454,54,295,9197,0.0
454,49,273,9224,1.6136580013231996e-05
452,48,258,9242,3.4300610550867805e-05
448,46,244,9262,0.0
448,40,241,9271,1.852400711321873e-05
446,38,227,9289,9.8773236403864e-06
445,36,214,9305,0.0
445,34,190,9331,2.365464222353637e-05
443,32,180,9345,0.0
443,31,170,9356,1.3278449077147788e-05
442,26,163,9369,0.0
442,24,148,9386,1.5286779992662346e-05
441,24,142,9393,3.1937657692184855e-05
439,26,120,9415,1.8982536066818528e-05
438,26,111,9425,0.0
438,24,105,9433,0.0
438,21,99,9442,0.0
438,20,94,9448,0.0
438,16,88,9458,2.5944375259443752e-05
437,15,85,9463,0.0
437,13,79,9471,2.8966196448744316e-05
436,12,78,9474,2.9404845918607387e-05
435,12,73,9480,3.14911037631869e-05
434,11,71,9484,3.245278120334913e-05
433,11,68,9488,0.0
433,9,69,9489,0.0
433,8,61,9498,0.0
433,7,57,9503,0.0
433,7,53,9507,4.357488343718681e-05
432,8,48,9512,0.0
432,8,44,9516,0.0
432,8,38,9522,0.0
432,7,38,9523,6.0916179337231965e-05
431,8,33,9528,0.0
431,8,29,9532,0.0
431,7,27,9535,0.0
431,6,27,9536,8.593280054996992e-05
430,7,26,9537,8.944543828264758e-05
429,7,24,9540,9.712509712509713e-05
428,8,24,9540,0.0
428,8,19,9545,0.0
428,8,18,9546,0.0
428,7,19,9546,0.0
428,6,19,9547,0.0
428,6,18,9548,0.0
428,6,17,9549,0.0
428,6,16,9550,0.0
428,5,13,9554,0.00017972681524083394
427,6,12,9555,0.0
427,6,9,9558,0.0
427,6,9,9558,0.0
427,6,9,9558,0.0
427,5,10,9558,0.0
427,5,9,9559,0.0
427,5,8,9560,0.0
427,5,8,9560,0.0
427,5,8,9560,0.0
427,5,7,9561,0.0
427,5,6,9562,0.0
427,3,8,9562,0.0
427,3,8,9562,0.0
427,3,5,9565,0.0
427,3,5,9565,0.0
427,3,4,9566,0.0
427,3,4,9566,0.0
427,3,4,9566,0.0
427,3,4,9566,0.0
427,3,3,9567,0.0
427,3,3,9567,0.0
427,2,4,9567,0.0
427,2,4,9567,0.0
427,2,4,9567,0.0
427,2,4,9567,0.0
427,2,3,9568,0.0
427,2,3,9568,0.0
427,2,3,9568,0.0
427,2,3,9568,0.0
427,1,4,9568,0.0
427,1,4,9568,0.0
427,1,4,9568,0.0
427,1,4,9568,0.0
427,1,4,9568,0.0
427,1,4,9568,0.0
427,1,3,9569,0.0
427,1,2,9570,0.0
427,1,2,9570,0.0
427,1,2,9570,0.0
427,1,2,9570,0.0
427,1,2,9570,
