S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9989,9,2,0,0.00020022024226649314
9985,12,3,0,0.00020030045067601402
9979,18,3,0,0.00016701740321341485
9974,22,4,0,0.00010026067776218167
9970,24,5,1,0.00012036108324974925
9964,28,7,1,4.301198600676722e-05
9961,28,9,2,8.923691284899999e-05
9953,33,12,2,5.023610971566362e-05
9947,36,15,2,5.361750611574679e-05
9939,41,18,2,8.384478653117349e-05
9924,53,20,3,9.068923821039904e-05
9906,67,24,3,5.468066491688539e-05
9893,70,32,5,4.4223188112807036e-05
9879,75,37,9,6.0187731004615304e-05
9857,88,45,10,5.4107064353589666e-05
9833,102,53,12,6.715929609382345e-05
9798,127,58,17,4.927113907834815e-05
9770,136,71,23,5.6222699554543225e-05
9731,159,83,27,4.8286868571810624e-05
9692,180,94,34,8.012750151473907e-05
9619,232,106,43,7.649953806048171e-05
9541,288,115,56,7.382327073545294e-05
9460,338,131,71,5.567838871584655e-05
9391,378,153,78,5.150251631550998e-05
9317,421,171,91,6.40218126081545e-05
9215,484,198,103,5.590358276196583e-05
9113,545,223,119,5.3636479498316845e-05
9004,599,264,133,5.3006744477202054e-05
8878,674,294,154,4.789029826844006e-05
8753,732,337,178,5.729277727924398e-05
8584,818,399,199,4.7882987991880914e-05
8420,906,440,234,4.561649751673505e-05
8251,991,489,269,4.758672122285977e-05
8059,1082,551,308,5.269666157640937e-05
7825,1196,635,344,4.105557092903323e-05
7621,1271,709,399,4.645318804898276e-05
7370,1402,748,480,3.936322277770119e-05
7153,1472,836,539,3.9465490104530035e-05
6917,1568,897,618,3.85201245086468e-05
6678,1656,978,688,3.735980122135927e-05
6434,1731,1061,774,3.3985334156403435e-05
6202,1787,1153,858,3.5519974671740896e-05
5948,1866,1238,948,3.082721225309712e-05
5721,1912,1307,1060,3.1695733794352464e-05
5484,1941,1417,1158,3.242897668047729e-05
5232,1984,1516,1268,2.8871446668764576e-05
5003,2005,1608,1384,3.107588183408363e-05
4753,2033,1721,1493,3.0440421554605778e-05
4504,2087,1769,1640,3.250674985717112e-05
4245,2127,1859,1769,2.5977465499074632e-05
4040,2102,1928,1930,2.965675198225217e-05
3809,2096,2003,2092,2.7656074302827723e-05
3598,2114,2061,2227,2.7375173926751586e-05
3395,2107,2111,2387,2.358080857057743e-05
3226,2050,2185,2539,2.5252489427293403e-05
3048,2018,2208,2726,2.5408678534748375e-05
2877,1984,2226,2913,2.5764334104389587e-05
2712,1926,2273,3089,2.7415589185344956e-05
2543,1900,2278,3279,2.209580811447838e-05
2415,1822,2297,3466,2.2533667552690476e-05
2290,1738,2327,3645,2.4020282125719905e-05
2162,1700,2317,3821,2.1759292715188425e-05
2053,1636,2308,4003,2.15265988564733e-05
1951,1592,2277,4180,1.6657561283505615e-05
1877,1504,2263,4356,1.954021175468512e-05
1794,1446,2232,4528,1.9479507558048932e-05
1716,1379,2187,4718,2.424796663479791e-05
1625,1333,2159,4883,2.13774183204475e-05
1550,1274,2121,5055,1.7946495110340527e-05
1491,1201,2083,5225,1.7709070875887427e-05
1436,1156,2026,5382,1.787349415811718e-05
1384,1100,1977,5539,2.229395271050608e-05
1323,1058,1933,5686,1.759627803526998e-05
1278,995,1888,5839,1.8650035808068752e-05
1233,929,1846,5992,1.713443679106268e-05
1194,885,1784,6137,2.4412045278710444e-05
1142,857,1727,6274,1.7239333669331327e-05
1108,807,1682,6403,1.9316869636885777e-05
1072,759,1645,6524,1.8146350315292835e-05
1040,719,1574,6667,1.588310038119441e-05
1014,680,1508,6798,1.634935832038464e-05
989,646,1449,6916,1.9538596054180525e-05
961,603,1422,7014,1.9757899866963473e-05
934,559,1382,7125,1.5494411165892462e-05
914,524,1325,7237,1.4037405557161141e-05
897,487,1259,7357,1.416778016563906e-05
881,468,1207,7444,1.5046545548244396e-05
865,443,1156,7536,1.7001020061203673e-05
848,425,1101,7626,1.820814696759378e-05
831,403,1066,7700,1.0159779465053746e-05
822,369,1027,7782,1.7768427636301607e-05
807,359,955,7879,1.42730168616231e-05
796,335,918,7951,1.2316484382697803e-05
787,308,883,8022,1.0073087444472106e-05
780,286,846,8088,1.0607989331393586e-05
773,270,801,8156,1.130540252885704e-05
766,253,773,8208,1.3510820478350599e-05
758,236,741,8265,
