S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9982,17,1,0,0.0007012622720897616
9975,23,2,0,0.0002005012531328321
9971,24,5,0,4.0116337378397355e-05
9969,26,5,0,4.0124385595345574e-05
9967,25,8,0,5.016554630279924e-05
9963,27,10,0,8.029709926728896e-05
9955,32,12,1,5.859701992298677e-05
9948,33,16,3,3.141334941696823e-05
9943,34,18,5,5.0286633812732576e-05
9934,39,20,7,7.549828870545601e-05
9919,51,17,13,2.372155637131352e-05
9915,53,17,15,5.339503426181365e-05
9906,59,17,18,8.907257633519791e-05
9891,70,21,18,3.851505216382378e-05
9883,65,33,19,6.438972340014534e-05
9862,80,37,21,0.0001041398323896803
9824,110,42,24,7.513184426865208e-05
9793,128,53,26,9.63337308705294e-05
9743,165,62,30,6.621792982885976e-05
9703,184,77,36,6.29073080892106e-05
9656,221,85,38,6.091914810663288e-05
9606,251,99,44,7.150413146665489e-05
9538,294,116,52,6.326779994360127e-05
9468,340,129,63,6.877511519831796e-05
9384,392,148,76,6.840280177876086e-05
9289,446,181,84,6.483043866415989e-05
9180,513,216,91,7.110869038973614e-05
9039,591,254,116,6.533368526411796e-05
8889,686,286,139,4.995566926042795e-05
8762,739,343,156,6.155656249521689e-05
8577,863,379,181,5.875688278432563e-05
8386,971,423,220,5.384410243572677e-05
8195,1071,481,253,4.946984812756625e-05
8000,1163,549,288,4.804189435336976e-05
7789,1260,610,341,5.198588172896203e-05
7542,1388,680,390,4.7186734677960285e-05
7300,1503,748,449,5.3842209361951506e-05
7006,1652,835,507,4.4273428592429756e-05
6747,1736,952,565,3.8921749224367384e-05
6497,1814,1044,645,3.965874022611084e-05
6228,1900,1150,722,3.7558292144871684e-05
5959,1994,1231,816,3.5443933218722194e-05
5699,2026,1356,919,3.662082205593177e-05
5416,2122,1445,1017,3.3605413666031186e-05
5153,2187,1511,1149,3.454837883979865e-05
4884,2217,1610,1289,3.560873126090518e-05
4604,2303,1664,1429,3.184939517476442e-05
4360,2288,1809,1543,3.2837849488540984e-05
4101,2302,1909,1688,3.001733724759411e-05
3866,2321,1988,1825,3.05766310225554e-05
3631,2328,2052,1989,2.4963722074855733e-05
3445,2295,2128,2132,2.2780099741370845e-05
3278,2239,2177,2306,2.56438785539543e-05
3095,2202,2227,2476,2.3793754574675754e-05
2931,2148,2285,2636,2.5532543914855686e-05
2760,2120,2307,2813,2.5599467279797467e-05
2597,2093,2306,3004,2.671706395497373e-05
2437,2017,2355,3191,2.2999981704560008e-05
2305,1952,2356,3387,2.3938511171919023e-05
2175,1868,2388,3569,2.021602264194536e-05
2070,1789,2380,3761,2.4966508342467422e-05
1947,1709,2398,3946,2.07757448961277e-05
1850,1641,2379,4130,2.135805414493939e-05
1756,1583,2342,4319,2.4558959983971023e-05
1655,1532,2301,4512,1.8644199093786887e-05
1584,1461,2266,4689,1.6158941578182532e-05
1526,1372,2257,4845,2.1485508024837247e-05
1452,1319,2221,5008,1.4574131474790474e-05
1405,1227,2194,5174,1.6220231819553165e-05
1355,1147,2165,5333,2.1475503438637156e-05
1292,1083,2122,5503,1.5319387341225494e-05
1250,1006,2080,5664,1.576923076923077e-05
1209,952,2010,5829,1.7694817887403346e-05
1166,910,1931,5993,1.5544874499566076e-05
1131,841,1878,6150,1.9303037921524205e-05
1090,804,1804,6302,2.1867816676498708e-05
1047,761,1741,6451,1.59093539869664e-05
1018,712,1684,6586,1.7499731670781047e-05
988,673,1615,6724,2.068161592359083e-05
955,643,1546,6856,1.4900808030180909e-05
933,607,1479,6981,1.3044357337124894e-05
915,579,1404,7102,1.556832157925054e-05
895,539,1363,7203,1.4755489246937212e-05
877,500,1334,7289,1.7095215220212015e-05
857,468,1276,7399,1.4631487693089915e-05
841,433,1223,7503,1.0694740035175973e-05
830,401,1177,7592,1.8425443490188452e-05
812,364,1139,7685,1.8381001396956107e-05
795,353,1055,7797,1.5499716832096338e-05
782,326,1008,7884,8.880363739698778e-06
775,295,955,7975,6.755615605472049e-06
770,268,925,8037,1.684801684801685e-05
758,258,890,8094,1.3340843734250392e-05
749,236,853,8162,1.565197520101049e-05
739,216,808,8237,8.373638446388618e-06
734,203,756,8307,1.621902166861295e-05
725,190,718,8367,1.9210450485063875e-05
715,185,669,8431,
