S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9989,9,2,0,0.00020022024226649314
9985,11,4,0,0.00010015022533800701
9981,14,4,1,0.00010019036168720569
9977,15,7,1,8.591188304528988e-05
9971,19,8,2,3.7609066292247515e-05
9968,20,9,3,5.573390404851079e-05
9963,24,10,3,5.018568704205561e-05
9958,26,12,4,6.69478476266988e-05
9950,30,14,6,9.332376166547021e-05
9937,40,17,6,7.103576058580824e-05
9925,48,21,6,5.2776778217584264e-05
9914,55,22,9,5.960349918389055e-05
9901,62,26,11,3.496150350003496e-05
9892,67,28,13,6.498758015134886e-05
9874,80,30,16,5.401390858145973e-05
9858,90,32,20,4.755021302495435e-05
9843,96,36,25,3.668709855847924e-05
9830,98,45,27,3.39097999321804e-05
9815,100,53,32,4.4214188909928005e-05
9792,117,55,36,3.7136066547831256e-05
9772,127,63,38,4.548142083958703e-05
9744,145,65,46,3.7893141341417206e-05
9720,158,72,50,1.571787837219936e-05
9709,147,88,56,3.2771842432981584e-05
9681,160,92,67,2.694655151506986e-05
9657,164,103,76,4.222501711621229e-05
9615,189,108,88,3.755705783786907e-05
9576,212,115,97,4.267916167229668e-05
9529,236,127,108,4.2968708038371056e-05
9477,268,132,123,3.1975340617315926e-05
9437,285,144,134,4.783182037606113e-05
9372,335,151,142,3.8864533781052764e-05
9317,350,177,156,3.9415223614691327e-05
9252,385,195,168,3.214828117551853e-05
9194,411,203,192,3.4826739649225075e-05
9129,434,231,206,2.7978010232364488e-05
9070,458,252,220,3.106350956406083e-05
8999,483,273,245,3.663410708637956e-05
8909,529,292,270,2.460187251002142e-05
8845,529,336,290,2.4899728121887534e-05
8771,547,366,316,1.9625031072965865e-05
8708,558,393,341,2.98050051369803e-05
8606,608,407,379,2.6551386068002383e-05
8513,644,433,410,2.441585739403043e-05
8423,673,450,454,2.321685332489084e-05
8335,679,482,504,2.8873893271138305e-05
8219,725,514,542,2.509133482587324e-05
8113,769,538,580,2.4743435772684803e-05
8005,796,579,620,2.3301498739453646e-05
7897,813,626,664,2.6297040854678103e-05
7767,864,663,706,2.174959573909884e-05
7655,891,690,764,2.2908206249585852e-05
7534,914,739,813,2.1193952323665417e-05
7416,951,746,887,1.8437058052873144e-05
7314,955,796,935,2.1126963777047668e-05
7191,987,821,1001,2.1680910855716758e-05
7063,1011,834,1092,2.0032112494911333e-05
6945,1034,855,1166,1.650394284246734e-05
6847,1024,896,1233,1.809316906257172e-05
6736,1032,926,1306,1.5551012451070422e-05
6639,1018,976,1367,1.8673807777687237e-05
6518,1043,1003,1436,1.5449203172929815e-05
6417,1033,1028,1522,1.9555303307302043e-05
6288,1066,1041,1605,1.7874034802120687e-05
