S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9989,11,0,0,
9988,9,3,0,6.674676278200507e-05
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,6.676681689200467e-05
9983,11,4,2,5.0085144746068314e-05
9981,12,5,2,0.00022041879571185253
9970,23,5,2,0.0001404212637913741
9963,28,7,2,5.7355070905206405e-05
9959,30,9,2,8.925483370708795e-05
9951,37,10,2,9.04431715405487e-05
9942,43,13,2,5.416028349039816e-05
9935,47,14,4,4.313753684664605e-05
9929,51,14,6,0.00010071507704703394
9915,60,18,7,9.525410433126015e-05
9898,68,26,8,4.6629466714332346e-05
9886,74,28,12,5.418918528366232e-05
9871,79,34,16,8.044956408254721e-05
9844,99,38,19,7.217861802006031e-05
9817,116,46,21,5.7575368371635716e-05
9791,127,57,25,6.092240098765963e-05
9757,149,62,32,7.273520747717933e-05
9713,177,69,41,7.758912677914106e-05
9661,212,80,47,7.76317151433599e-05
9601,255,85,59,8.209929112776243e-05
9534,297,105,64,7.991449149410131e-05
9454,354,120,72,7.492419434454552e-05
9369,409,141,81,8.326842181360137e-05
9259,482,167,92,7.113971646295916e-05
9149,546,200,105,5.246475024592852e-05
9053,599,227,121,5.498700506221074e-05
8940,668,255,137,5.4831776110891785e-05
8815,722,302,161,4.7706160104878425e-05
8688,773,349,190,4.9470468109357435e-05
8538,847,399,216,5.0782848430516444e-05
8365,938,445,252,4.405730135597091e-05
8201,1020,491,288,4.9916916892803545e-05
8000,1105,571,324,4.7285464098073555e-05
7784,1209,626,381,4.165996276461259e-05
7581,1274,701,444,5.0994668893120255e-05
7310,1416,768,506,4.6312129502963976e-05
7050,1532,840,578,4.0864572779466395e-05
6808,1626,921,645,3.668163277283798e-05
6578,1673,1031,718,3.494586634636396e-05
6341,1751,1116,792,3.532791940034107e-05
6091,1834,1203,872,3.6711155401050265e-05
5822,1922,1290,966,3.395300903549488e-05
5567,1965,1408,1060,3.214968074856704e-05
5315,1999,1510,1176,2.977951941587286e-05
5076,2023,1595,1306,2.7296689072184303e-05
4855,2057,1646,1442,2.8030377922073045e-05
4631,2063,1716,1590,2.7054928804011077e-05
4416,2077,1791,1716,2.8321964087749536e-05
4192,2087,1853,1868,2.7549713071025736e-05
3978,2090,1896,2036,2.9301453352086265e-05
3757,2106,1945,2192,2.6138012813100207e-05
3566,2101,1995,2338,2.7269519845603914e-05
