S,E,I,R,Beta
9940,0,60,0,0.007533534540576794
5447,4493,57,3,0.007684899783882324
3061,6458,474,7,0.002095920226836325
20,8843,1102,35,0.0009074410163339383
0,7987,1889,124,
0,7184,2527,289,
0,6466,3065,469,
0,5818,3449,733,
0,5226,3740,1034,
0,4737,3939,1324,
0,4209,4162,1629,
0,3759,4265,1976,
0,3377,4304,2319,
0,3044,4268,2688,
0,2734,4254,3012,
0,2427,4230,3343,
0,2196,4125,3679,
0,1965,4007,4028,
0,1773,3878,4349,
0,1590,3767,4643,
0,1432,3629,4939,
0,1271,3473,5256,
0,1148,3330,5522,
0,1041,3183,5776,
0,948,3029,6023,
0,868,2881,6251,
0,780,2756,6464,
0,704,2608,6688,
0,635,2469,6896,
0,589,2331,7080,
0,528,2187,7285,
0,474,2068,7458,
0,423,1973,7604,
0,385,1842,7773,
0,339,1732,7929,
0,305,1622,8073,
0,272,1526,8202,
0,239,1448,8313,
0,220,1357,8423,
0,202,1263,8535,
0,180,1182,8638,
0,156,1103,8741,
0,139,1046,8815,
0,128,976,8896,
0,118,907,8975,
0,104,845,9051,
0,92,800,9108,
0,82,753,9165,
0,76,690,9234,
0,69,651,9280,
0,60,621,9319,
0,56,583,9361,
0,46,548,9406,
0,41,503,9456,
0,38,455,9507,
0,36,425,9539,
0,35,386,9579,
0,31,350,9619,
0,30,314,9656,
0,24,292,9684,
0,24,273,9703,
0,20,267,9713,
0,17,251,9732,
0,17,228,9755,
0,14,205,9781,
0,9,191,9800,
0,7,182,9811,
0,7,167,9826,
0,5,150,9845,
0,3,145,9852,
0,3,133,9864,
0,1,121,9878,
0,1,115,9884,
0,1,104,9895,
0,1,101,9898,
0,1,93,9906,
0,1,87,9912,
0,1,82,9917,
0,1,72,9927,
0,0,66,9934,
0,0,62,9938,
0,0,55,9945,
0,0,54,9946,
0,0,48,9952,
0,0,46,9954,
0,0,44,9956,
0,0,41,9959,
0,0,37,9963,
0,0,35,9965,
0,0,32,9968,
0,0,31,9969,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
