S,E,I,R,Beta
9940,0,60,0,0.007374245472837022
5542,4398,55,5,0.007611298841901513
3222,6294,477,7,0.00208212147356942
22,8869,1058,51,0.000945179584120983
0,8005,1860,135,
0,7187,2511,302,
0,6473,3017,510,
0,5811,3405,784,
0,5205,3721,1074,
0,4697,3940,1363,
0,4201,4097,1702,
0,3791,4148,2061,
0,3420,4174,2406,
0,3088,4129,2783,
0,2773,4118,3109,
0,2492,4071,3437,
0,2215,4019,3766,
0,1971,3938,4091,
0,1769,3818,4413,
0,1582,3704,4714,
0,1449,3540,5011,
0,1314,3401,5285,
0,1173,3260,5567,
0,1045,3118,5837,
0,933,2974,6093,
0,842,2805,6353,
0,761,2644,6595,
0,684,2503,6813,
0,602,2374,7024,
0,531,2261,7208,
0,483,2136,7381,
0,425,1987,7588,
0,381,1883,7736,
0,344,1765,7891,
0,320,1658,8022,
0,289,1570,8141,
0,266,1489,8245,
0,236,1407,8357,
0,210,1321,8469,
0,190,1241,8569,
0,169,1153,8678,
0,149,1093,8758,
0,133,1008,8859,
0,119,942,8939,
0,110,867,9023,
0,99,825,9076,
0,93,774,9133,
0,83,723,9194,
0,75,676,9249,
0,64,634,9302,
0,55,587,9358,
0,45,551,9404,
0,43,496,9461,
0,31,472,9497,
0,30,429,9541,
0,28,395,9577,
0,20,376,9604,
0,19,352,9629,
0,18,326,9656,
0,14,311,9675,
0,12,291,9697,
0,9,275,9716,
0,7,260,9733,
0,6,240,9754,
0,5,222,9773,
0,5,200,9795,
0,5,187,9808,
0,4,174,9822,
0,4,161,9835,
0,4,150,9846,
0,4,131,9865,
0,4,120,9876,
0,4,107,9889,
0,4,99,9897,
0,4,87,9909,
0,3,78,9919,
0,2,73,9925,
0,1,67,9932,
0,1,62,9937,
0,1,57,9942,
0,1,52,9947,
0,1,51,9948,
0,1,47,9952,
0,0,46,9954,
0,0,41,9959,
0,0,39,9961,
0,0,35,9965,
0,0,34,9966,
0,0,31,9969,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
