S,E,I,R,Beta
9950,0,50,0,0.007981909547738694
5979,3971,49,1,0.007860846295367119
3676,5867,454,3,0.0021846673026129724
30,8924,1005,41,0.0009950248756218905
0,8059,1821,120,
0,7241,2488,271,
0,6512,3015,473,
0,5865,3421,714,
0,5293,3727,980,
0,4757,3974,1269,
0,4285,4124,1591,
0,3881,4202,1917,
0,3516,4204,2280,
0,3153,4229,2618,
0,2825,4229,2946,
0,2566,4143,3291,
0,2300,4048,3652,
0,2083,3922,3995,
0,1879,3804,4317,
0,1680,3704,4616,
0,1526,3548,4926,
0,1353,3440,5207,
0,1213,3298,5489,
0,1098,3134,5768,
0,984,2979,6037,
0,883,2828,6289,
0,786,2683,6531,
0,719,2542,6739,
0,657,2400,6943,
0,587,2277,7136,
0,533,2166,7301,
0,486,2023,7491,
0,440,1905,7655,
0,397,1805,7798,
0,346,1722,7932,
0,295,1629,8076,
0,265,1523,8212,
0,244,1416,8340,
0,222,1323,8455,
0,199,1228,8573,
0,180,1161,8659,
0,162,1073,8765,
0,144,1006,8850,
0,127,941,8932,
0,113,870,9017,
0,101,803,9096,
0,90,750,9160,
0,83,702,9215,
0,76,653,9271,
0,68,620,9312,
0,64,579,9357,
0,58,538,9404,
0,52,510,9438,
0,47,481,9472,
0,43,444,9513,
0,39,407,9554,
0,37,372,9591,
0,33,349,9618,
0,29,315,9656,
0,25,285,9690,
0,23,270,9707,
0,22,247,9731,
0,17,228,9755,
0,15,215,9770,
0,14,198,9788,
0,14,179,9807,
0,13,161,9826,
0,11,150,9839,
0,10,141,9849,
0,9,129,9862,
0,9,115,9876,
0,8,107,9885,
0,7,99,9894,
0,7,95,9898,
0,7,87,9906,
0,7,79,9914,
0,7,74,9919,
0,6,67,9927,
0,6,62,9932,
0,5,59,9936,
0,5,58,9937,
0,4,57,9939,
0,4,51,9945,
0,3,49,9948,
0,3,44,9953,
0,2,40,9958,
0,2,39,9959,
0,2,34,9964,
0,2,34,9964,
0,2,32,9966,
0,2,28,9970,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
