S,E,I,R,Beta
9940,0,60,0,0.007607310529845741
5403,4537,58,2,0.007652198331705885
3005,6466,526,3,0.0018910181383372453
16,8781,1165,38,0.0008583690987124463
0,7946,1932,122,
0,7121,2589,290,
0,6437,3052,511,
0,5792,3463,745,
0,5219,3739,1042,
0,4714,3910,1376,
0,4254,4049,1697,
0,3834,4145,2021,
0,3493,4156,2351,
0,3139,4201,2660,
0,2832,4202,2966,
0,2541,4143,3316,
0,2292,4046,3662,
0,2045,4005,3950,
0,1825,3912,4263,
0,1623,3805,4572,
0,1451,3682,4867,
0,1325,3532,5143,
0,1188,3387,5425,
0,1082,3204,5714,
0,965,3077,5958,
0,863,2935,6202,
0,777,2799,6424,
0,694,2656,6650,
0,637,2510,6853,
0,590,2369,7041,
0,528,2241,7231,
0,455,2132,7413,
0,416,1996,7588,
0,378,1867,7755,
0,339,1754,7907,
0,301,1681,8018,
0,274,1586,8140,
0,243,1508,8249,
0,219,1412,8369,
0,195,1307,8498,
0,178,1217,8605,
0,165,1114,8721,
0,151,1044,8805,
0,139,969,8892,
0,126,902,8972,
0,115,841,9044,
0,106,780,9114,
0,99,722,9179,
0,91,667,9242,
0,80,624,9296,
0,68,605,9327,
0,59,563,9378,
0,49,536,9415,
0,44,499,9457,
0,39,470,9491,
0,35,437,9528,
0,33,392,9575,
0,30,366,9604,
0,25,333,9642,
0,25,311,9664,
0,22,283,9695,
0,19,264,9717,
0,18,242,9740,
0,15,231,9754,
0,12,219,9769,
0,9,205,9786,
0,6,192,9802,
0,4,182,9814,
0,4,168,9828,
0,4,153,9843,
0,4,136,9860,
0,4,128,9868,
0,4,119,9877,
0,4,114,9882,
0,4,106,9890,
0,4,94,9902,
0,4,87,9909,
0,4,80,9916,
0,4,73,9923,
0,4,69,9927,
0,4,63,9933,
0,4,59,9937,
0,4,54,9942,
0,4,49,9947,
0,4,44,9952,
0,3,42,9955,
0,3,37,9960,
0,3,34,9963,
0,3,32,9965,
0,3,32,9965,
0,3,30,9967,
0,3,27,9970,
0,3,25,9972,
0,3,22,9975,
0,3,21,9976,
0,3,19,9978,
0,3,16,9981,
0,3,15,9982,
0,3,15,9982,
0,2,15,9983,
0,2,12,9986,
0,1,13,9986,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
