S,E,I,R,Beta
9930,0,70,0,0.007232052942022731
4903,5027,63,7,0.007280932632758046
2654,6782,552,12,0.0018040857114773434
11,8724,1203,62,0.0008312551953449709
0,7913,1936,151,
0,7105,2605,290,
0,6305,3215,480,
0,5624,3664,712,
0,5057,3926,1017,
0,4529,4144,1327,
0,4092,4261,1647,
0,3690,4338,1972,
0,3361,4355,2284,
0,3013,4360,2627,
0,2740,4272,2988,
0,2482,4188,3330,
0,2210,4132,3658,
0,1992,4058,3950,
0,1783,3949,4268,
0,1599,3815,4586,
0,1459,3631,4910,
0,1314,3466,5220,
0,1197,3325,5478,
0,1070,3198,5732,
0,974,3033,5993,
0,866,2897,6237,
0,772,2757,6471,
0,693,2605,6702,
0,622,2473,6905,
0,564,2319,7117,
0,516,2175,7309,
0,460,2043,7497,
0,415,1903,7682,
0,365,1808,7827,
0,335,1681,7984,
0,303,1573,8124,
0,270,1481,8249,
0,247,1383,8370,
0,228,1301,8471,
0,205,1233,8562,
0,181,1183,8636,
0,163,1123,8714,
0,150,1052,8798,
0,134,978,8888,
0,125,918,8957,
0,110,850,9040,
0,103,780,9117,
0,93,726,9181,
0,82,685,9233,
0,76,627,9297,
0,66,587,9347,
0,59,548,9393,
0,56,514,9430,
0,49,471,9480,
0,45,443,9512,
0,42,412,9546,
0,36,391,9573,
0,31,360,9609,
0,27,341,9632,
0,26,314,9660,
0,25,290,9685,
0,21,267,9712,
0,18,241,9741,
0,17,217,9766,
0,15,201,9784,
0,14,187,9799,
0,12,174,9814,
0,10,160,9830,
0,10,147,9843,
0,8,134,9858,
0,7,126,9867,
0,6,123,9871,
0,5,112,9883,
0,5,101,9894,
0,3,93,9904,
0,3,79,9918,
0,3,71,9926,
0,3,63,9934,
0,2,59,9939,
0,2,53,9945,
0,2,46,9952,
0,2,44,9954,
0,2,41,9957,
0,2,35,9963,
0,2,31,9967,
0,2,29,9969,
0,2,26,9972,
0,2,24,9974,
0,2,21,9977,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,16,9982,
0,2,12,9986,
0,2,11,9987,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,2,7,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
