S,E,I,R,Beta
9950,0,50,0,0.007953768844221106
5993,3957,48,2,0.008047583291618
3678,5873,442,7,0.0022323021315440467
49,8872,1036,43,0.0009652509652509653
0,7997,1892,111,
0,7188,2574,238,
0,6498,3047,455,
0,5855,3465,680,
0,5221,3851,928,
0,4731,4033,1236,
0,4242,4186,1572,
0,3784,4294,1922,
0,3423,4346,2231,
0,3086,4359,2555,
0,2763,4327,2910,
0,2464,4292,3244,
0,2196,4226,3578,
0,1970,4155,3875,
0,1782,4020,4198,
0,1609,3861,4530,
0,1437,3692,4871,
0,1290,3568,5142,
0,1187,3374,5439,
0,1060,3230,5710,
0,957,3081,5962,
0,860,2961,6179,
0,758,2867,6375,
0,693,2692,6615,
0,632,2541,6827,
0,570,2398,7032,
0,505,2247,7248,
0,458,2100,7442,
0,408,1995,7597,
0,368,1879,7753,
0,336,1775,7889,
0,302,1662,8036,
0,268,1584,8148,
0,244,1470,8286,
0,225,1366,8409,
0,197,1281,8522,
0,174,1214,8612,
0,157,1144,8699,
0,145,1063,8792,
0,130,999,8871,
0,118,939,8943,
0,111,850,9039,
0,101,781,9118,
0,90,730,9180,
0,81,675,9244,
0,72,621,9307,
0,64,558,9378,
0,58,517,9425,
0,50,491,9459,
0,44,459,9497,
0,38,433,9529,
0,35,406,9559,
0,34,379,9587,
0,33,353,9614,
0,29,323,9648,
0,29,301,9670,
0,24,276,9700,
0,23,260,9717,
0,19,240,9741,
0,17,221,9762,
0,17,205,9778,
0,13,190,9797,
0,11,170,9819,
0,11,158,9831,
0,10,147,9843,
0,10,131,9859,
0,8,125,9867,
0,7,112,9881,
0,7,107,9886,
0,5,99,9896,
0,5,93,9902,
0,5,81,9914,
0,5,75,9920,
0,5,71,9924,
0,4,65,9931,
0,4,62,9934,
0,4,57,9939,
0,2,55,9943,
0,1,55,9944,
0,1,45,9954,
0,1,43,9956,
0,1,41,9958,
0,0,40,9960,
0,0,30,9970,
0,0,29,9971,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
