S,E,I,R,Beta
9940,0,60,0,0.007424547283702213
5512,4428,56,4,0.007823838896952104
3097,6387,507,9,0.001960922926621742
18,8830,1104,48,0.0009057971014492754
0,7892,1959,149,
0,7107,2589,304,
0,6367,3131,502,
0,5701,3535,764,
0,5106,3835,1059,
0,4615,4018,1367,
0,4187,4124,1689,
0,3782,4189,2029,
0,3405,4249,2346,
0,3069,4272,2659,
0,2789,4202,3009,
0,2529,4102,3369,
0,2278,3999,3723,
0,2030,3929,4041,
0,1826,3864,4310,
0,1681,3738,4581,
0,1485,3637,4878,
0,1349,3490,5161,
0,1224,3353,5423,
0,1119,3217,5664,
0,1008,3081,5911,
0,893,2940,6167,
0,810,2797,6393,
0,728,2660,6612,
0,652,2493,6855,
0,590,2354,7056,
0,527,2253,7220,
0,479,2128,7393,
0,433,2000,7567,
0,397,1882,7721,
0,352,1781,7867,
0,305,1698,7997,
0,274,1593,8133,
0,248,1486,8266,
0,211,1393,8396,
0,195,1293,8512,
0,166,1209,8625,
0,143,1126,8731,
0,126,1034,8840,
0,113,955,8932,
0,105,893,9002,
0,96,845,9059,
0,86,794,9120,
0,81,736,9183,
0,71,690,9239,
0,59,641,9300,
0,53,593,9354,
0,48,551,9401,
0,45,520,9435,
0,40,478,9482,
0,35,446,9519,
0,33,399,9568,
0,30,377,9593,
0,27,354,9619,
0,24,333,9643,
0,20,309,9671,
0,18,285,9697,
0,16,261,9723,
0,15,246,9739,
0,14,233,9753,
0,12,222,9766,
0,11,205,9784,
0,11,190,9799,
0,9,175,9816,
0,9,156,9835,
0,8,144,9848,
0,7,137,9856,
0,7,121,9872,
0,5,113,9882,
0,4,104,9892,
0,4,99,9897,
0,4,89,9907,
0,3,81,9916,
0,3,73,9924,
0,1,72,9927,
0,1,67,9932,
0,1,60,9939,
0,0,54,9946,
0,0,52,9948,
0,0,47,9953,
0,0,41,9959,
0,0,38,9962,
0,0,35,9965,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
