S,E,I,R,Beta
9940,0,60,0,0.007692823608316566
5352,4588,57,3,0.007700023601604909
3003,6478,513,6,0.001933089652387898
25,8804,1123,48,0.0008904719501335708
0,8015,1847,138,
0,7204,2533,263,
0,6501,3058,441,
0,5860,3451,689,
0,5274,3769,957,
0,4747,4005,1248,
0,4288,4130,1582,
0,3853,4266,1881,
0,3448,4285,2267,
0,3108,4292,2600,
0,2768,4315,2917,
0,2479,4234,3287,
0,2253,4092,3655,
0,1998,4049,3953,
0,1772,3944,4284,
0,1588,3826,4586,
0,1435,3678,4887,
0,1276,3526,5198,
0,1141,3354,5505,
0,1021,3226,5753,
0,909,3083,6008,
0,817,2905,6278,
0,732,2741,6527,
0,653,2609,6738,
0,597,2451,6952,
0,544,2297,7159,
0,499,2159,7342,
0,450,2041,7509,
0,397,1911,7692,
0,361,1799,7840,
0,332,1690,7978,
0,298,1590,8112,
0,267,1490,8243,
0,239,1379,8382,
0,222,1285,8493,
0,198,1206,8596,
0,181,1131,8688,
0,164,1045,8791,
0,153,980,8867,
0,137,925,8938,
0,124,859,9017,
0,113,802,9085,
0,103,743,9154,
0,93,698,9209,
0,84,648,9268,
0,74,609,9317,
0,70,570,9360,
0,61,540,9399,
0,54,503,9443,
0,50,466,9484,
0,42,435,9523,
0,40,398,9562,
0,37,367,9596,
0,31,348,9621,
0,27,325,9648,
0,25,301,9674,
0,22,279,9699,
0,20,255,9725,
0,20,229,9751,
0,15,213,9772,
0,14,195,9791,
0,9,176,9815,
0,7,163,9830,
0,6,151,9843,
0,6,139,9855,
0,6,131,9863,
0,5,117,9878,
0,4,111,9885,
0,4,105,9891,
0,4,95,9901,
0,3,89,9908,
0,2,81,9917,
0,2,75,9923,
0,2,66,9932,
0,2,64,9934,
0,1,60,9939,
0,1,54,9945,
0,1,48,9951,
0,1,43,9956,
0,1,41,9958,
0,1,36,9963,
0,1,30,9969,
0,1,27,9972,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
