S,E,I,R,Beta
9940,0,60,0,0.007377598926894702
5540,4400,57,3,0.00764456267021344
3126,6393,474,7,0.0020881081766914757
32,8854,1073,41,0.0009319664492078285
0,7993,1883,124,
0,7180,2530,290,
0,6502,2995,503,
0,5855,3430,715,
0,5236,3775,989,
0,4715,3978,1307,
0,4264,4111,1625,
0,3825,4216,1959,
0,3486,4242,2272,
0,3157,4223,2620,
0,2860,4173,2967,
0,2575,4147,3278,
0,2330,4036,3634,
0,2125,3915,3960,
0,1937,3787,4276,
0,1724,3726,4550,
0,1564,3586,4850,
0,1408,3459,5133,
0,1270,3310,5420,
0,1152,3170,5678,
0,1044,3018,5938,
0,927,2892,6181,
0,840,2729,6431,
0,770,2590,6640,
0,702,2447,6851,
0,623,2325,7052,
0,565,2192,7243,
0,508,2071,7421,
0,467,1948,7585,
0,413,1849,7738,
0,368,1732,7900,
0,331,1632,8037,
0,295,1542,8163,
0,270,1445,8285,
0,243,1350,8407,
0,220,1258,8522,
0,200,1186,8614,
0,179,1108,8713,
0,158,1046,8796,
0,144,971,8885,
0,129,922,8949,
0,119,866,9015,
0,107,825,9068,
0,95,769,9136,
0,90,718,9192,
0,82,667,9251,
0,75,616,9309,
0,68,583,9349,
0,62,543,9395,
0,58,509,9433,
0,53,469,9478,
0,50,441,9509,
0,43,411,9546,
0,36,381,9583,
0,33,358,9609,
0,29,330,9641,
0,28,307,9665,
0,28,279,9693,
0,26,262,9712,
0,25,238,9737,
0,23,217,9760,
0,21,204,9775,
0,20,189,9791,
0,20,172,9808,
0,17,157,9826,
0,14,148,9838,
0,14,135,9851,
0,13,128,9859,
0,10,117,9873,
0,9,114,9877,
0,8,106,9886,
0,7,99,9894,
0,5,92,9903,
0,5,86,9909,
0,5,83,9912,
0,5,74,9921,
0,4,70,9926,
0,4,61,9935,
0,4,57,9939,
0,3,56,9941,
0,3,52,9945,
0,3,50,9947,
0,3,44,9953,
0,3,41,9956,
0,3,40,9957,
0,3,37,9960,
0,3,34,9963,
0,3,30,9967,
0,3,26,9971,
0,3,23,9974,
0,1,24,9975,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
