S,E,I,R,Beta
9940,0,60,0,0.0075150905432595574
5458,4482,57,3,0.007540838170912808
3112,6374,503,11,0.001974655920518023
21,8837,1094,48,0.0009140767824497258
0,7996,1867,137,
0,7228,2480,292,
0,6465,3058,477,
0,5843,3444,713,
0,5278,3720,1002,
0,4773,3919,1308,
0,4308,4054,1638,
0,3862,4193,1945,
0,3499,4207,2294,
0,3140,4219,2641,
0,2833,4179,2988,
0,2519,4150,3331,
0,2252,4066,3682,
0,2036,3963,4001,
0,1851,3874,4275,
0,1666,3765,4569,
0,1503,3655,4842,
0,1343,3561,5096,
0,1204,3399,5397,
0,1086,3228,5686,
0,969,3081,5950,
0,858,2933,6209,
0,774,2787,6439,
0,697,2652,6651,
0,641,2479,6880,
0,567,2368,7065,
0,509,2246,7245,
0,452,2118,7430,
0,404,1998,7598,
0,366,1898,7736,
0,330,1781,7889,
0,298,1661,8041,
0,267,1564,8169,
0,240,1460,8300,
0,219,1367,8414,
0,199,1269,8532,
0,179,1190,8631,
0,157,1119,8724,
0,143,1059,8798,
0,126,989,8885,
0,115,917,8968,
0,96,861,9043,
0,87,808,9105,
0,83,745,9172,
0,75,689,9236,
0,69,648,9283,
0,63,587,9350,
0,58,550,9392,
0,45,524,9431,
0,39,497,9464,
0,35,451,9514,
0,32,415,9553,
0,29,387,9584,
0,29,356,9615,
0,27,332,9641,
0,23,314,9663,
0,19,294,9687,
0,19,268,9713,
0,17,251,9732,
0,17,235,9748,
0,14,217,9769,
0,13,203,9784,
0,11,191,9798,
0,11,176,9813,
0,9,162,9829,
0,7,147,9846,
0,6,133,9861,
0,5,126,9869,
0,5,118,9877,
0,5,108,9887,
0,5,98,9897,
0,4,90,9906,
0,4,83,9913,
0,4,70,9926,
0,4,62,9934,
0,2,60,9938,
0,2,54,9944,
0,2,47,9951,
0,2,42,9956,
0,2,41,9957,
0,2,36,9962,
0,1,36,9963,
0,1,34,9965,
0,0,31,9969,
0,0,30,9970,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
