S,E,I,R,Beta
9940,0,60,0,0.007677733065057008
5361,4579,59,1,0.0076383422015245065
2945,6541,508,6,0.0019584776011657284
15,8843,1098,44,0.0009107468123861566
0,7973,1898,129,
0,7192,2517,291,
0,6491,3014,495,
0,5857,3390,753,
0,5230,3738,1032,
0,4652,4039,1309,
0,4186,4156,1658,
0,3777,4197,2026,
0,3379,4267,2354,
0,3057,4229,2714,
0,2750,4190,3060,
0,2503,4122,3375,
0,2232,4082,3686,
0,2003,4006,3991,
0,1818,3861,4321,
0,1626,3753,4621,
0,1460,3578,4962,
0,1293,3468,5239,
0,1158,3348,5494,
0,1043,3182,5775,
0,922,3080,5998,
0,831,2923,6246,
0,755,2766,6479,
0,674,2626,6700,
0,600,2487,6913,
0,545,2344,7111,
0,488,2224,7288,
0,438,2095,7467,
0,392,1986,7622,
0,349,1877,7774,
0,322,1745,7933,
0,288,1644,8068,
0,264,1544,8192,
0,245,1410,8345,
0,227,1319,8454,
0,210,1217,8573,
0,192,1138,8670,
0,175,1073,8752,
0,161,991,8848,
0,151,922,8927,
0,132,871,8997,
0,115,824,9061,
0,102,784,9114,
0,96,728,9176,
0,88,675,9237,
0,81,636,9283,
0,73,594,9333,
0,64,560,9376,
0,58,517,9425,
0,54,479,9467,
0,42,464,9494,
0,39,430,9531,
0,37,397,9566,
0,31,383,9586,
0,28,349,9623,
0,25,316,9659,
0,19,303,9678,
0,16,290,9694,
0,14,267,9719,
0,14,249,9737,
0,13,232,9755,
0,11,212,9777,
0,11,195,9794,
0,11,180,9809,
0,9,166,9825,
0,9,150,9841,
0,8,138,9854,
0,7,130,9863,
0,5,125,9870,
0,4,119,9877,
0,2,106,9892,
0,2,97,9901,
0,2,92,9906,
0,2,85,9913,
0,1,77,9922,
0,1,75,9924,
0,1,67,9932,
0,1,62,9937,
0,0,57,9943,
0,0,54,9946,
0,0,45,9955,
0,0,40,9960,
0,0,37,9963,
0,0,34,9966,
0,0,30,9970,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
