S,E,I,R,Beta
9930,0,70,0,0.007283844051215653
4867,5063,67,3,0.007543952724562926
2407,7030,554,9,0.0017930554534832971
16,8777,1161,46,0.0008613264427217916
0,7911,1944,145,
0,7136,2571,293,
0,6416,3098,486,
0,5777,3507,716,
0,5239,3778,983,
0,4709,4014,1277,
0,4271,4114,1615,
0,3835,4178,1987,
0,3464,4223,2313,
0,3130,4219,2651,
0,2802,4211,2987,
0,2511,4184,3305,
0,2269,4117,3614,
0,2023,4063,3914,
0,1809,3967,4224,
0,1623,3839,4538,
0,1489,3668,4843,
0,1326,3534,5140,
0,1190,3397,5413,
0,1075,3253,5672,
0,964,3120,5916,
0,883,2946,6171,
0,790,2790,6420,
0,698,2639,6663,
0,643,2485,6872,
0,581,2327,7092,
0,532,2188,7280,
0,483,2062,7455,
0,433,1933,7634,
0,380,1821,7799,
0,345,1711,7944,
0,304,1612,8084,
0,277,1502,8221,
0,247,1432,8321,
0,218,1340,8442,
0,201,1266,8533,
0,190,1166,8644,
0,165,1076,8759,
0,151,1016,8833,
0,138,963,8899,
0,127,898,8975,
0,117,845,9038,
0,103,800,9097,
0,93,740,9167,
0,85,700,9215,
0,80,646,9274,
0,72,601,9327,
0,64,566,9370,
0,63,512,9425,
0,55,484,9461,
0,48,459,9493,
0,43,438,9519,
0,38,415,9547,
0,35,391,9574,
0,32,355,9613,
0,26,337,9637,
0,25,315,9660,
0,20,303,9677,
0,17,277,9706,
0,17,252,9731,
0,16,230,9754,
0,15,215,9770,
0,13,201,9786,
0,10,188,9802,
0,10,169,9821,
0,10,153,9837,
0,9,142,9849,
0,8,134,9858,
0,7,130,9863,
0,6,121,9873,
0,5,111,9884,
0,4,106,9890,
0,4,99,9897,
0,3,90,9907,
0,3,84,9913,
0,3,81,9916,
0,3,70,9927,
0,3,68,9929,
0,3,64,9933,
0,3,61,9936,
0,1,56,9943,
0,0,51,9949,
0,0,48,9952,
0,0,45,9955,
0,0,42,9958,
0,0,41,9959,
0,0,39,9961,
0,0,33,9967,
0,0,32,9968,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
