S,E,I,R,Beta
9930,0,70,0,0.007223421090490577
4909,5021,63,7,0.007605079106403205
2557,6856,575,12,0.0017357297104283213
5,8691,1246,58,0.0008025682182985554
0,7820,2031,149,
0,7012,2661,327,
0,6312,3162,526,
0,5729,3495,776,
0,5153,3791,1056,
0,4682,3935,1383,
0,4243,4048,1709,
0,3805,4140,2055,
0,3398,4214,2388,
0,3056,4223,2721,
0,2729,4199,3072,
0,2441,4162,3397,
0,2195,4094,3711,
0,1993,3952,4055,
0,1811,3829,4360,
0,1620,3721,4659,
0,1469,3574,4957,
0,1325,3420,5255,
0,1187,3277,5536,
0,1063,3141,5796,
0,962,2978,6060,
0,864,2815,6321,
0,784,2686,6530,
0,711,2568,6721,
0,654,2420,6926,
0,589,2284,7127,
0,523,2145,7332,
0,470,2016,7514,
0,429,1875,7696,
0,387,1768,7845,
0,336,1669,7995,
0,312,1560,8128,
0,286,1459,8255,
0,250,1371,8379,
0,220,1295,8485,
0,200,1205,8595,
0,183,1138,8679,
0,168,1048,8784,
0,157,984,8859,
0,147,925,8928,
0,137,860,9003,
0,122,804,9074,
0,104,743,9153,
0,95,705,9200,
0,86,661,9253,
0,81,614,9305,
0,73,570,9357,
0,67,528,9405,
0,62,490,9448,
0,53,462,9485,
0,48,428,9524,
0,43,393,9564,
0,40,364,9596,
0,36,335,9629,
0,32,315,9653,
0,31,289,9680,
0,27,270,9703,
0,26,247,9727,
0,25,232,9743,
0,25,220,9755,
0,21,208,9771,
0,18,192,9790,
0,14,186,9800,
0,13,172,9815,
0,12,159,9829,
0,11,151,9838,
0,10,145,9845,
0,9,136,9855,
0,8,130,9862,
0,6,122,9872,
0,5,107,9888,
0,5,103,9892,
0,4,101,9895,
0,4,93,9903,
0,4,85,9911,
0,4,79,9917,
0,3,71,9926,
0,3,65,9932,
0,2,60,9938,
0,1,57,9942,
0,1,54,9945,
0,1,46,9953,
0,1,43,9956,
0,0,41,9959,
0,0,37,9963,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
