S,E,I,R,Beta
9950,0,50,0,0.007955778894472363
5992,3958,43,7,0.008169807805756513
3887,5699,406,8,0.0024142620152307614
77,8881,1006,36,0.0009940357852882703
0,8068,1820,112,
0,7258,2474,268,
0,6487,3043,470,
0,5849,3433,718,
0,5282,3727,991,
0,4756,3944,1300,
0,4262,4108,1630,
0,3846,4200,1954,
0,3452,4250,2298,
0,3123,4226,2651,
0,2835,4154,3011,
0,2556,4125,3319,
0,2293,4049,3658,
0,2070,3921,4009,
0,1877,3770,4353,
0,1680,3670,4650,
0,1526,3537,4937,
0,1380,3405,5215,
0,1241,3249,5510,
0,1104,3160,5736,
0,994,3019,5987,
0,906,2866,6228,
0,816,2715,6469,
0,716,2611,6673,
0,647,2475,6878,
0,588,2333,7079,
0,516,2228,7256,
0,459,2124,7417,
0,409,2008,7583,
0,367,1879,7754,
0,328,1763,7909,
0,303,1642,8055,
0,273,1520,8207,
0,247,1428,8325,
0,216,1336,8448,
0,194,1244,8562,
0,180,1163,8657,
0,170,1092,8738,
0,151,1031,8818,
0,132,972,8896,
0,120,911,8969,
0,106,858,9036,
0,94,808,9098,
0,82,760,9158,
0,72,715,9213,
0,65,665,9270,
0,61,617,9322,
0,58,572,9370,
0,51,536,9413,
0,48,493,9459,
0,38,456,9506,
0,36,431,9533,
0,34,401,9565,
0,31,375,9594,
0,27,346,9627,
0,26,311,9663,
0,24,291,9685,
0,24,266,9710,
0,22,242,9736,
0,21,228,9751,
0,17,214,9769,
0,15,202,9783,
0,11,187,9802,
0,10,175,9815,
0,10,162,9828,
0,9,151,9840,
0,9,134,9857,
0,8,123,9869,
0,7,111,9882,
0,6,102,9892,
0,6,93,9901,
0,5,89,9906,
0,5,83,9912,
0,5,70,9925,
0,5,57,9938,
0,5,55,9940,
0,5,50,9945,
0,5,47,9948,
0,4,44,9952,
0,4,40,9956,
0,4,38,9958,
0,3,37,9960,
0,3,35,9962,
0,3,31,9966,
0,1,32,9967,
0,1,29,9970,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
