S,E,I,R,Beta
9940,0,60,0,0.007516767270288397
5457,4483,57,3,0.007683676848342222
3067,6433,493,7,0.002016493048092268
18,8824,1113,45,0.0008984725965858042
0,7979,1895,126,
0,7179,2569,252,
0,6479,3072,449,
0,5844,3450,706,
0,5217,3802,981,
0,4708,3980,1312,
0,4233,4125,1642,
0,3818,4213,1969,
0,3421,4235,2344,
0,3081,4193,2726,
0,2784,4145,3071,
0,2513,4065,3422,
0,2261,3949,3790,
0,2034,3866,4100,
0,1810,3786,4404,
0,1628,3672,4700,
0,1470,3540,4990,
0,1330,3382,5288,
0,1195,3260,5545,
0,1071,3126,5803,
0,955,2980,6065,
0,855,2838,6307,
0,778,2663,6559,
0,698,2512,6790,
0,618,2378,7004,
0,566,2213,7221,
0,515,2069,7416,
0,454,1966,7580,
0,405,1848,7747,
0,362,1736,7902,
0,331,1626,8043,
0,293,1532,8175,
0,273,1423,8304,
0,245,1325,8430,
0,220,1231,8549,
0,196,1156,8648,
0,180,1072,8748,
0,166,994,8840,
0,151,930,8919,
0,142,856,9002,
0,127,805,9068,
0,115,754,9131,
0,105,704,9191,
0,93,662,9245,
0,84,626,9290,
0,74,590,9336,
0,69,552,9379,
0,63,516,9421,
0,57,481,9462,
0,50,452,9498,
0,42,425,9533,
0,33,399,9568,
0,29,377,9594,
0,27,348,9625,
0,24,332,9644,
0,21,302,9677,
0,19,278,9703,
0,18,261,9721,
0,16,242,9742,
0,12,228,9760,
0,11,215,9774,
0,10,201,9789,
0,9,176,9815,
0,6,163,9831,
0,5,150,9845,
0,4,139,9857,
0,4,123,9873,
0,4,111,9885,
0,4,99,9897,
0,4,87,9909,
0,3,80,9917,
0,3,77,9920,
0,2,66,9932,
0,2,62,9936,
0,2,59,9939,
0,2,54,9944,
0,2,50,9948,
0,2,48,9950,
0,2,42,9956,
0,2,39,9959,
0,2,34,9964,
0,2,32,9966,
0,2,25,9973,
0,2,25,9973,
0,2,21,9977,
0,2,18,9980,
0,2,14,9984,
0,2,14,9984,
0,2,12,9986,
0,2,12,9986,
0,1,12,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
