S,E,I,R,Beta
9950,0,50,0,0.008068341708542714
5936,4014,47,3,0.00804324138326547
3692,5875,428,5,0.0023079707576877514
45,8925,986,44,0.0010141987829614604
0,8086,1813,101,
0,7269,2488,243,
0,6525,3060,415,
0,5844,3502,654,
0,5280,3774,946,
0,4784,3942,1274,
0,4300,4100,1600,
0,3893,4175,1932,
0,3503,4235,2262,
0,3134,4269,2597,
0,2815,4266,2919,
0,2510,4218,3272,
0,2258,4161,3581,
0,2023,4072,3905,
0,1837,3940,4223,
0,1654,3790,4556,
0,1510,3624,4866,
0,1345,3502,5153,
0,1223,3365,5412,
0,1116,3204,5680,
0,1004,3058,5938,
0,906,2927,6167,
0,824,2788,6388,
0,733,2676,6591,
0,671,2534,6795,
0,598,2395,7007,
0,537,2269,7194,
0,482,2138,7380,
0,437,2021,7542,
0,386,1911,7703,
0,347,1811,7842,
0,311,1703,7986,
0,277,1600,8123,
0,245,1501,8254,
0,218,1422,8360,
0,195,1337,8468,
0,179,1221,8600,
0,159,1161,8680,
0,148,1091,8761,
0,135,1014,8851,
0,126,946,8928,
0,113,873,9014,
0,94,826,9080,
0,88,771,9141,
0,84,718,9198,
0,76,676,9248,
0,64,633,9303,
0,58,595,9347,
0,53,560,9387,
0,50,522,9428,
0,46,479,9475,
0,37,446,9517,
0,35,423,9542,
0,33,394,9573,
0,31,364,9605,
0,28,334,9638,
0,26,310,9664,
0,26,285,9689,
0,21,272,9707,
0,21,243,9736,
0,18,225,9757,
0,16,214,9770,
0,14,204,9782,
0,14,189,9797,
0,10,182,9808,
0,8,166,9826,
0,5,151,9844,
0,4,144,9852,
0,4,130,9866,
0,3,125,9872,
0,3,115,9882,
0,2,108,9890,
0,2,100,9898,
0,2,93,9905,
0,1,92,9907,
0,1,86,9913,
0,1,81,9918,
0,1,75,9924,
0,1,69,9930,
0,0,67,9933,
0,0,64,9936,
0,0,58,9942,
0,0,54,9946,
0,0,52,9948,
0,0,49,9951,
0,0,46,9954,
0,0,41,9959,
0,0,34,9966,
0,0,32,9968,
0,0,31,9969,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
