S,E,I,R,Beta
9930,0,70,0,0.007315494173500216
4845,5085,60,10,0.007767457860337118
2587,6812,589,12,0.0016945114760166249
5,8735,1206,54,0.0008291873963515755
0,7832,2024,144,
0,7039,2655,306,
0,6355,3130,515,
0,5688,3558,754,
0,5096,3873,1031,
0,4634,4048,1318,
0,4187,4178,1635,
0,3801,4237,1962,
0,3423,4272,2305,
0,3077,4292,2631,
0,2770,4249,2981,
0,2493,4140,3367,
0,2248,4055,3697,
0,2023,3960,4017,
0,1826,3868,4306,
0,1626,3776,4598,
0,1451,3616,4933,
0,1308,3458,5234,
0,1169,3292,5539,
0,1031,3154,5815,
0,920,2987,6093,
0,837,2832,6331,
0,746,2689,6565,
0,669,2569,6762,
0,608,2425,6967,
0,550,2281,7169,
0,495,2158,7347,
0,447,2042,7511,
0,393,1959,7648,
0,364,1821,7815,
0,334,1728,7938,
0,301,1628,8071,
0,272,1529,8199,
0,252,1414,8334,
0,230,1310,8460,
0,212,1211,8577,
0,194,1133,8673,
0,171,1072,8757,
0,151,1019,8830,
0,140,954,8906,
0,121,898,8981,
0,110,833,9057,
0,101,759,9140,
0,93,697,9210,
0,81,656,9263,
0,73,609,9318,
0,68,576,9356,
0,60,540,9400,
0,57,496,9447,
0,55,467,9478,
0,51,436,9513,
0,46,407,9547,
0,43,371,9586,
0,37,352,9611,
0,31,335,9634,
0,26,320,9654,
0,22,297,9681,
0,20,276,9704,
0,17,261,9722,
0,13,248,9739,
0,12,230,9758,
0,11,211,9778,
0,9,204,9787,
0,8,189,9803,
0,8,168,9824,
0,7,159,9834,
0,7,145,9848,
0,6,130,9864,
0,5,122,9873,
0,4,112,9884,
0,4,103,9893,
0,4,96,9900,
0,3,91,9906,
0,2,86,9912,
0,2,83,9915,
0,2,72,9926,
0,2,70,9928,
0,2,58,9940,
0,2,55,9943,
0,1,54,9945,
0,1,51,9948,
0,1,46,9953,
0,1,39,9960,
0,1,39,9960,
0,1,35,9964,
0,1,33,9966,
0,0,31,9969,
0,0,29,9971,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
