S,E,I,R,Beta
9940,0,60,0,0.007692823608316566
5352,4588,53,7,0.008013227289392785
3079,6386,522,13,0.001908864772983217
11,8853,1087,49,0.0009199632014719411
0,7956,1914,130,
0,7154,2567,279,
0,6438,3093,469,
0,5812,3485,703,
0,5240,3746,1014,
0,4713,3952,1335,
0,4220,4125,1655,
0,3806,4189,2005,
0,3432,4230,2338,
0,3087,4247,2666,
0,2787,4214,2999,
0,2515,4132,3353,
0,2255,4088,3657,
0,1999,4007,3994,
0,1779,3920,4301,
0,1603,3778,4619,
0,1446,3608,4946,
0,1319,3425,5256,
0,1198,3263,5539,
0,1077,3132,5791,
0,970,2980,6050,
0,862,2830,6308,
0,768,2703,6529,
0,688,2569,6743,
0,614,2437,6949,
0,545,2302,7153,
0,493,2173,7334,
0,438,2055,7507,
0,396,1919,7685,
0,357,1805,7838,
0,319,1701,7980,
0,275,1581,8144,
0,250,1483,8267,
0,218,1398,8384,
0,201,1301,8498,
0,184,1224,8592,
0,172,1153,8675,
0,152,1078,8770,
0,142,1000,8858,
0,128,928,8944,
0,111,884,9005,
0,101,827,9072,
0,89,758,9153,
0,80,707,9213,
0,63,660,9277,
0,57,619,9324,
0,49,558,9393,
0,40,526,9434,
0,37,495,9468,
0,33,452,9515,
0,29,414,9557,
0,24,376,9600,
0,21,350,9629,
0,20,316,9664,
0,19,300,9681,
0,19,273,9708,
0,16,245,9739,
0,15,226,9759,
0,14,206,9780,
0,11,193,9796,
0,8,178,9814,
0,8,164,9828,
0,7,150,9843,
0,7,140,9853,
0,7,130,9863,
0,6,125,9869,
0,6,115,9879,
0,6,110,9884,
0,5,101,9894,
0,5,93,9902,
0,5,82,9913,
0,4,78,9918,
0,3,74,9923,
0,3,69,9928,
0,2,65,9933,
0,2,61,9937,
0,2,57,9941,
0,1,51,9948,
0,1,46,9953,
0,1,42,9957,
0,1,41,9958,
0,1,40,9959,
0,1,36,9963,
0,1,34,9965,
0,1,30,9969,
0,1,29,9970,
0,1,28,9971,
0,1,28,9971,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
