S,E,I,R,Beta
9950,0,50,0,0.007861306532663316
6039,3911,45,5,0.008264797335835588
3793,5785,413,9,0.0023798139685121504
65,8961,939,35,0.0010649627263045794
0,8091,1777,132,
0,7228,2501,271,
0,6540,3004,456,
0,5875,3431,694,
0,5272,3762,966,
0,4732,3986,1282,
0,4265,4144,1591,
0,3855,4236,1909,
0,3463,4263,2274,
0,3122,4275,2603,
0,2814,4237,2949,
0,2554,4168,3278,
0,2267,4127,3606,
0,2054,3990,3956,
0,1843,3876,4281,
0,1650,3758,4592,
0,1495,3600,4905,
0,1370,3406,5224,
0,1238,3255,5507,
0,1116,3097,5787,
0,997,2979,6024,
0,887,2857,6256,
0,802,2709,6489,
0,717,2542,6741,
0,655,2404,6941,
0,591,2297,7112,
0,529,2163,7308,
0,479,2040,7481,
0,435,1923,7642,
0,383,1820,7797,
0,343,1710,7947,
0,319,1602,8079,
0,281,1511,8208,
0,250,1416,8334,
0,223,1342,8435,
0,206,1256,8538,
0,184,1183,8633,
0,163,1109,8728,
0,150,1033,8817,
0,138,958,8904,
0,116,916,8968,
0,103,848,9049,
0,83,786,9131,
0,73,731,9196,
0,63,686,9251,
0,59,646,9295,
0,51,603,9346,
0,44,568,9388,
0,36,514,9450,
0,33,481,9486,
0,30,446,9524,
0,27,419,9554,
0,25,387,9588,
0,20,371,9609,
0,18,348,9634,
0,16,318,9666,
0,15,293,9692,
0,12,269,9719,
0,9,255,9736,
0,9,238,9753,
0,8,218,9774,
0,6,204,9790,
0,6,191,9803,
0,6,174,9820,
0,6,164,9830,
0,6,147,9847,
0,5,134,9861,
0,5,130,9865,
0,4,121,9875,
0,4,115,9881,
0,3,106,9891,
0,3,94,9903,
0,3,86,9911,
0,2,86,9912,
0,2,81,9917,
0,2,76,9922,
0,1,71,9928,
0,1,65,9934,
0,1,58,9941,
0,1,50,9949,
0,1,46,9953,
0,1,41,9958,
0,1,40,9959,
0,0,40,9960,
0,0,37,9963,
0,0,36,9964,
0,0,36,9964,
0,0,34,9966,
0,0,31,9969,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
