S,E,I,R,Beta
9930,0,70,0,0.00712415479787081
4978,4952,62,8,0.007503985277154966
2662,6789,536,13,0.001857962254841495
11,8769,1156,64,0.0008650519031141869
0,7888,1957,155,
0,7150,2553,297,
0,6423,3062,515,
0,5808,3418,774,
0,5236,3751,1013,
0,4734,3932,1334,
0,4267,4082,1651,
0,3840,4185,1975,
0,3453,4249,2298,
0,3094,4249,2657,
0,2766,4185,3049,
0,2470,4153,3377,
0,2217,4096,3687,
0,2007,3973,4020,
0,1817,3853,4330,
0,1633,3753,4614,
0,1471,3641,4888,
0,1313,3530,5157,
0,1200,3324,5476,
0,1086,3146,5768,
0,996,2995,6009,
0,906,2861,6233,
0,820,2715,6465,
0,736,2584,6680,
0,653,2436,6911,
0,591,2313,7096,
0,528,2186,7286,
0,472,2065,7463,
0,424,1942,7634,
0,374,1828,7798,
0,336,1715,7949,
0,313,1602,8085,
0,277,1530,8193,
0,249,1430,8321,
0,229,1340,8431,
0,203,1265,8532,
0,185,1186,8629,
0,166,1100,8734,
0,151,1031,8818,
0,142,954,8904,
0,126,904,8970,
0,115,841,9044,
0,106,790,9104,
0,95,742,9163,
0,86,697,9217,
0,73,657,9270,
0,63,618,9319,
0,59,574,9367,
0,52,533,9415,
0,47,503,9450,
0,44,469,9487,
0,38,447,9515,
0,35,411,9554,
0,30,388,9582,
0,28,364,9608,
0,26,338,9636,
0,23,318,9659,
0,20,292,9688,
0,19,273,9708,
0,18,249,9733,
0,18,232,9750,
0,15,219,9766,
0,14,203,9783,
0,13,189,9798,
0,11,173,9816,
0,11,161,9828,
0,9,145,9846,
0,9,135,9856,
0,8,123,9869,
0,6,108,9886,
0,5,99,9896,
0,5,91,9904,
0,5,82,9913,
0,4,76,9920,
0,3,72,9925,
0,3,64,9933,
0,3,56,9941,
0,3,51,9946,
0,3,48,9949,
0,3,46,9951,
0,3,43,9954,
0,3,40,9957,
0,2,39,9959,
0,2,39,9959,
0,1,39,9960,
0,1,38,9961,
0,1,36,9963,
0,1,36,9963,
0,1,31,9968,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
