S,E,I,R,Beta
9940,0,60,0,0.007463112005365527
5489,4451,54,6,0.0076854044789916535
3211,6311,463,15,0.0021443566358353744
23,8848,1083,46,0.0009233610341643582
0,8012,1861,127,
0,7224,2513,263,
0,6480,3037,483,
0,5821,3439,740,
0,5270,3721,1009,
0,4732,3960,1308,
0,4255,4136,1609,
0,3812,4229,1959,
0,3441,4234,2325,
0,3097,4215,2688,
0,2794,4183,3023,
0,2521,4120,3359,
0,2248,4087,3665,
0,2038,3959,4003,
0,1853,3849,4298,
0,1640,3721,4639,
0,1464,3604,4932,
0,1311,3474,5215,
0,1190,3335,5475,
0,1052,3202,5746,
0,938,3062,6000,
0,834,2927,6239,
0,759,2769,6472,
0,676,2620,6704,
0,603,2461,6936,
0,547,2324,7129,
0,487,2181,7332,
0,428,2063,7509,
0,389,1957,7654,
0,340,1892,7768,
0,307,1767,7926,
0,282,1671,8047,
0,253,1559,8188,
0,230,1461,8309,
0,216,1335,8449,
0,194,1246,8560,
0,170,1192,8638,
0,147,1124,8729,
0,132,1035,8833,
0,113,967,8920,
0,104,901,8995,
0,95,842,9063,
0,83,790,9127,
0,78,733,9189,
0,70,686,9244,
0,64,642,9294,
0,60,594,9346,
0,56,553,9391,
0,50,521,9429,
0,48,482,9470,
0,45,450,9505,
0,39,423,9538,
0,33,397,9570,
0,29,376,9595,
0,26,346,9628,
0,24,318,9658,
0,23,301,9676,
0,20,283,9697,
0,19,254,9727,
0,18,239,9743,
0,17,222,9761,
0,16,206,9778,
0,14,191,9795,
0,13,177,9810,
0,11,166,9823,
0,9,153,9838,
0,8,143,9849,
0,7,129,9864,
0,6,121,9873,
0,5,107,9888,
0,4,95,9901,
0,4,88,9908,
0,4,83,9913,
0,3,81,9916,
0,3,74,9923,
0,3,62,9935,
0,3,58,9939,
0,2,50,9948,
0,1,42,9957,
0,1,39,9960,
0,1,33,9966,
0,1,31,9968,
0,1,28,9971,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
