S,E,I,R,Beta
9950,0,50,0,0.0079356783919598
6002,3948,45,5,0.008123218186530416
3808,5762,425,5,0.002320810677212061
52,8961,947,40,0.0010559662090813093
0,8112,1775,113,
0,7340,2391,269,
0,6614,2936,450,
0,5962,3357,681,
0,5373,3690,937,
0,4809,3962,1229,
0,4307,4159,1534,
0,3892,4245,1863,
0,3484,4307,2209,
0,3139,4289,2572,
0,2821,4268,2911,
0,2558,4209,3233,
0,2279,4143,3578,
0,2065,4044,3891,
0,1841,3930,4229,
0,1649,3828,4523,
0,1513,3706,4781,
0,1377,3570,5053,
0,1244,3426,5330,
0,1117,3254,5629,
0,1014,3095,5891,
0,910,2935,6155,
0,837,2779,6384,
0,756,2629,6615,
0,683,2503,6814,
0,611,2370,7019,
0,542,2259,7199,
0,495,2108,7397,
0,445,1960,7595,
0,402,1853,7745,
0,366,1726,7908,
0,326,1625,8049,
0,300,1520,8180,
0,271,1434,8295,
0,236,1362,8402,
0,210,1267,8523,
0,187,1186,8627,
0,166,1100,8734,
0,150,1035,8815,
0,133,965,8902,
0,118,908,8974,
0,109,848,9043,
0,99,787,9114,
0,88,738,9174,
0,78,697,9225,
0,69,655,9276,
0,61,596,9343,
0,56,549,9395,
0,52,504,9444,
0,47,479,9474,
0,40,444,9516,
0,38,413,9549,
0,35,385,9580,
0,33,363,9604,
0,31,344,9625,
0,29,307,9664,
0,29,279,9692,
0,27,255,9718,
0,21,242,9737,
0,19,226,9755,
0,17,217,9766,
0,17,198,9785,
0,15,187,9798,
0,15,164,9821,
0,14,151,9835,
0,14,137,9849,
0,12,127,9861,
0,11,113,9876,
0,8,107,9885,
0,8,97,9895,
0,7,94,9899,
0,7,85,9908,
0,7,77,9916,
0,4,75,9921,
0,4,69,9927,
0,3,65,9932,
0,2,62,9936,
0,2,56,9942,
0,2,46,9952,
0,1,44,9955,
0,1,39,9960,
0,1,36,9963,
0,1,33,9966,
0,1,29,9970,
0,1,27,9972,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,0,24,9976,
0,0,23,9977,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
