S,E,I,R,Beta
9950,0,50,0,0.00802211055276382
5959,3991,46,4,0.0080039691515209
3765,5800,421,14,0.002333658241144685
66,8945,937,52,0.0010672358591248667
0,8097,1755,148,
0,7308,2382,310,
0,6572,2918,510,
0,5930,3329,741,
0,5332,3664,1004,
0,4814,3883,1303,
0,4314,4093,1593,
0,3893,4179,1928,
0,3523,4206,2271,
0,3175,4206,2619,
0,2865,4176,2959,
0,2579,4136,3285,
0,2340,4057,3603,
0,2094,3970,3936,
0,1909,3828,4263,
0,1733,3719,4548,
0,1560,3599,4841,
0,1403,3464,5133,
0,1267,3322,5411,
0,1164,3146,5690,
0,1052,3004,5944,
0,941,2874,6185,
0,837,2737,6426,
0,764,2601,6635,
0,675,2508,6817,
0,614,2366,7020,
0,559,2222,7219,
0,505,2096,7399,
0,450,1979,7571,
0,411,1844,7745,
0,372,1760,7868,
0,337,1651,8012,
0,300,1569,8131,
0,265,1473,8262,
0,232,1378,8390,
0,208,1296,8496,
0,190,1211,8599,
0,171,1148,8681,
0,161,1070,8769,
0,146,997,8857,
0,136,919,8945,
0,118,877,9005,
0,106,813,9081,
0,95,767,9138,
0,86,712,9202,
0,73,666,9261,
0,69,613,9318,
0,61,585,9354,
0,57,543,9400,
0,54,502,9444,
0,47,470,9483,
0,42,440,9518,
0,41,414,9545,
0,37,386,9577,
0,33,362,9605,
0,29,336,9635,
0,27,306,9667,
0,23,287,9690,
0,20,272,9708,
0,17,246,9737,
0,15,230,9755,
0,15,212,9773,
0,14,192,9794,
0,13,178,9809,
0,12,170,9818,
0,12,152,9836,
0,12,139,9849,
0,12,124,9864,
0,11,115,9874,
0,8,106,9886,
0,7,99,9894,
0,6,94,9900,
0,5,89,9906,
0,5,84,9911,
0,5,75,9920,
0,4,70,9926,
0,4,65,9931,
0,3,62,9935,
0,3,58,9939,
0,3,50,9947,
0,3,44,9953,
0,3,41,9956,
0,3,40,9957,
0,3,37,9960,
0,3,36,9961,
0,3,33,9964,
0,2,32,9966,
0,2,30,9968,
0,2,26,9972,
0,2,25,9973,
0,2,23,9975,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
