S,E,I,R,Beta
9950,0,50,0,0.007887437185929649
6026,3924,48,2,0.007761505697532913
3781,5802,411,6,0.002398340788331464
54,8938,981,27,0.0010193679918450561
0,8084,1799,117,
0,7266,2468,266,
0,6510,3024,466,
0,5863,3414,723,
0,5274,3740,986,
0,4727,3961,1312,
0,4248,4134,1618,
0,3870,4202,1928,
0,3475,4249,2276,
0,3159,4235,2606,
0,2818,4245,2937,
0,2538,4165,3297,
0,2266,4108,3626,
0,2037,4015,3948,
0,1835,3903,4262,
0,1655,3746,4599,
0,1494,3587,4919,
0,1347,3427,5226,
0,1192,3279,5529,
0,1079,3137,5784,
0,970,2990,6040,
0,879,2826,6295,
0,792,2684,6524,
0,707,2541,6752,
0,619,2424,6957,
0,557,2300,7143,
0,505,2180,7315,
0,463,2034,7503,
0,417,1919,7664,
0,382,1793,7825,
0,341,1686,7973,
0,310,1574,8116,
0,281,1480,8239,
0,250,1398,8352,
0,216,1328,8456,
0,192,1250,8558,
0,177,1172,8651,
0,160,1100,8740,
0,145,1025,8830,
0,132,955,8913,
0,120,886,8994,
0,110,836,9054,
0,97,775,9128,
0,92,712,9196,
0,81,677,9242,
0,71,622,9307,
0,64,574,9362,
0,54,527,9419,
0,51,496,9453,
0,43,463,9494,
0,38,426,9536,
0,33,392,9575,
0,29,369,9602,
0,24,344,9632,
0,23,316,9661,
0,21,300,9679,
0,19,281,9700,
0,19,257,9724,
0,18,237,9745,
0,16,223,9761,
0,16,204,9780,
0,15,189,9796,
0,14,176,9810,
0,14,165,9821,
0,13,150,9837,
0,11,143,9846,
0,10,130,9860,
0,9,120,9871,
0,8,111,9881,
0,6,105,9889,
0,5,97,9898,
0,5,90,9905,
0,5,84,9911,
0,5,78,9917,
0,4,73,9923,
0,3,69,9928,
0,3,63,9934,
0,3,53,9944,
0,3,48,9949,
0,3,43,9954,
0,3,42,9955,
0,3,37,9960,
0,3,35,9962,
0,3,31,9966,
0,3,29,9968,
0,3,26,9971,
0,3,22,9975,
0,3,21,9976,
0,1,21,9978,
0,1,20,9979,
0,1,16,9983,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
