S,E,I,R,Beta
9940,0,60,0,0.007605633802816901
5404,4536,56,4,0.00775549857248599
3057,6444,491,8,0.002024001540319803
19,8852,1077,52,0.0009285051067780873
0,7989,1862,149,
0,7212,2496,292,
0,6471,3069,460,
0,5820,3474,706,
0,5217,3792,991,
0,4688,4055,1257,
0,4241,4155,1604,
0,3823,4223,1954,
0,3420,4241,2339,
0,3089,4219,2692,
0,2793,4161,3046,
0,2541,4071,3388,
0,2294,4015,3691,
0,2053,3916,4031,
0,1821,3834,4345,
0,1645,3688,4667,
0,1488,3587,4925,
0,1336,3453,5211,
0,1190,3318,5492,
0,1068,3177,5755,
0,985,3005,6010,
0,880,2869,6251,
0,781,2764,6455,
0,721,2595,6684,
0,652,2449,6899,
0,588,2323,7089,
0,535,2183,7282,
0,479,2054,7467,
0,435,1926,7639,
0,385,1820,7795,
0,348,1702,7950,
0,321,1590,8089,
0,286,1486,8228,
0,256,1405,8339,
0,234,1312,8454,
0,210,1235,8555,
0,187,1173,8640,
0,172,1088,8740,
0,156,1011,8833,
0,143,958,8899,
0,123,894,8983,
0,106,831,9063,
0,94,791,9115,
0,83,741,9176,
0,72,700,9228,
0,65,654,9281,
0,58,609,9333,
0,55,564,9381,
0,50,528,9422,
0,45,498,9457,
0,41,471,9488,
0,35,444,9521,
0,30,409,9561,
0,29,376,9595,
0,25,346,9629,
0,24,321,9655,
0,22,291,9687,
0,18,270,9712,
0,15,251,9734,
0,13,236,9751,
0,12,217,9771,
0,11,206,9783,
0,11,191,9798,
0,11,181,9808,
0,11,159,9830,
0,9,151,9840,
0,8,141,9851,
0,7,131,9862,
0,6,124,9870,
0,5,115,9880,
0,4,105,9891,
0,4,95,9901,
0,4,87,9909,
0,4,78,9918,
0,3,70,9927,
0,2,65,9933,
0,2,59,9939,
0,2,59,9939,
0,1,58,9941,
0,1,53,9946,
0,1,51,9948,
0,1,42,9957,
0,1,39,9960,
0,1,37,9962,
0,1,31,9968,
0,1,29,9970,
0,0,27,9973,
0,0,25,9975,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
