S,E,I,R,Beta
9930,0,70,0,0.00707524097252194
5012,4918,66,4,0.0071978766112844325
2631,6792,571,6,0.0017479852572819961
5,8767,1177,51,0.0008496176720475786
0,7936,1929,135,
0,7101,2607,292,
0,6420,3060,520,
0,5784,3451,765,
0,5197,3728,1075,
0,4683,3949,1368,
0,4209,4122,1669,
0,3803,4191,2006,
0,3429,4247,2324,
0,3133,4205,2662,
0,2820,4176,3004,
0,2519,4132,3349,
0,2250,4062,3688,
0,1978,4026,3996,
0,1778,3890,4332,
0,1589,3776,4635,
0,1430,3608,4962,
0,1286,3470,5244,
0,1149,3300,5551,
0,1029,3150,5821,
0,915,2989,6096,
0,821,2854,6325,
0,725,2753,6522,
0,649,2593,6758,
0,596,2421,6983,
0,539,2296,7165,
0,491,2160,7349,
0,439,2048,7513,
0,391,1918,7691,
0,351,1791,7858,
0,308,1682,8010,
0,275,1595,8130,
0,252,1475,8273,
0,230,1379,8391,
0,204,1294,8502,
0,179,1230,8591,
0,157,1138,8705,
0,136,1064,8800,
0,125,993,8882,
0,115,924,8961,
0,102,880,9018,
0,89,824,9087,
0,82,765,9153,
0,72,710,9218,
0,65,665,9270,
0,58,623,9319,
0,52,576,9372,
0,48,535,9417,
0,42,503,9455,
0,37,467,9496,
0,35,432,9533,
0,31,399,9570,
0,28,379,9593,
0,27,342,9631,
0,25,322,9653,
0,25,296,9679,
0,22,272,9706,
0,20,265,9715,
0,20,240,9740,
0,19,225,9756,
0,18,203,9779,
0,15,189,9796,
0,14,171,9815,
0,11,166,9823,
0,9,157,9834,
0,7,147,9846,
0,6,137,9857,
0,6,127,9867,
0,3,115,9882,
0,2,108,9890,
0,2,104,9894,
0,2,95,9903,
0,1,90,9909,
0,1,85,9914,
0,1,77,9922,
0,1,73,9926,
0,1,68,9931,
0,1,64,9935,
0,1,61,9938,
0,1,55,9944,
0,1,48,9951,
0,1,42,9957,
0,1,39,9960,
0,1,37,9962,
0,1,35,9964,
0,1,29,9970,
0,1,27,9972,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
