S,E,I,R,Beta
9950,0,50,0,0.007905527638190954
6017,3933,44,6,0.00833622916887002
3810,5759,420,11,0.002337832770903637
69,8917,975,39,0.0010256410256410256
0,8111,1765,124,
0,7306,2446,248,
0,6555,2990,455,
0,5939,3362,699,
0,5323,3704,973,
0,4820,3887,1293,
0,4327,4089,1584,
0,3924,4169,1907,
0,3534,4215,2251,
0,3182,4238,2580,
0,2878,4230,2892,
0,2590,4174,3236,
0,2353,4088,3559,
0,2123,3977,3900,
0,1936,3846,4218,
0,1738,3745,4517,
0,1578,3611,4811,
0,1435,3462,5103,
0,1302,3337,5361,
0,1185,3194,5621,
0,1056,3076,5868,
0,943,2931,6126,
0,847,2793,6360,
0,763,2675,6562,
0,692,2565,6743,
0,621,2435,6944,
0,558,2302,7140,
0,500,2167,7333,
0,448,2021,7531,
0,406,1902,7692,
0,369,1783,7848,
0,334,1684,7982,
0,299,1605,8096,
0,271,1486,8243,
0,241,1380,8379,
0,220,1273,8507,
0,194,1192,8614,
0,167,1120,8713,
0,147,1048,8805,
0,132,979,8889,
0,119,917,8964,
0,114,860,9026,
0,107,806,9087,
0,97,749,9154,
0,87,709,9204,
0,73,674,9253,
0,68,605,9327,
0,64,574,9362,
0,62,531,9407,
0,56,486,9458,
0,50,451,9499,
0,43,421,9536,
0,42,393,9565,
0,37,369,9594,
0,36,349,9615,
0,33,319,9648,
0,29,301,9670,
0,26,280,9694,
0,26,260,9714,
0,25,236,9739,
0,22,218,9760,
0,19,202,9779,
0,15,194,9791,
0,15,172,9813,
0,13,161,9826,
0,13,151,9836,
0,13,135,9852,
0,13,129,9858,
0,11,119,9870,
0,10,108,9882,
0,9,96,9895,
0,7,90,9903,
0,7,80,9913,
0,6,77,9917,
0,5,70,9925,
0,5,63,9932,
0,5,58,9937,
0,5,52,9943,
0,3,51,9946,
0,3,45,9952,
0,3,42,9955,
0,2,38,9960,
0,1,35,9964,
0,1,31,9968,
0,1,30,9969,
0,1,30,9969,
0,1,29,9970,
0,1,25,9974,
0,1,22,9977,
0,0,19,9981,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
