S,E,I,R,Beta
9950,0,50,0,0.007885427135678393
6027,3923,49,1,0.007998022504173396
3665,5874,454,7,0.0021774014219519086
42,8906,1020,32,0.000980392156862745
0,8044,1856,100,
0,7239,2512,249,
0,6553,3000,447,
0,5933,3389,678,
0,5353,3693,954,
0,4798,3955,1247,
0,4322,4128,1550,
0,3862,4237,1901,
0,3474,4288,2238,
0,3150,4260,2590,
0,2823,4241,2936,
0,2555,4160,3285,
0,2295,4081,3624,
0,2067,3954,3979,
0,1881,3832,4287,
0,1661,3723,4616,
0,1478,3649,4873,
0,1322,3513,5165,
0,1191,3358,5451,
0,1072,3176,5752,
0,958,3055,5987,
0,863,2909,6228,
0,769,2781,6450,
0,704,2634,6662,
0,636,2466,6898,
0,587,2301,7112,
0,523,2202,7275,
0,469,2071,7460,
0,424,1957,7619,
0,374,1867,7759,
0,339,1737,7924,
0,307,1639,8054,
0,271,1535,8194,
0,247,1435,8318,
0,227,1325,8448,
0,203,1228,8569,
0,184,1143,8673,
0,160,1073,8767,
0,149,1004,8847,
0,137,938,8925,
0,125,890,8985,
0,109,838,9053,
0,101,781,9118,
0,89,734,9177,
0,81,677,9242,
0,70,621,9309,
0,64,569,9367,
0,53,530,9417,
0,48,502,9450,
0,42,466,9492,
0,41,423,9536,
0,38,394,9568,
0,32,375,9593,
0,28,347,9625,
0,26,318,9656,
0,24,292,9684,
0,21,273,9706,
0,17,255,9728,
0,16,235,9749,
0,14,217,9769,
0,14,201,9785,
0,13,187,9800,
0,10,179,9811,
0,9,163,9828,
0,9,144,9847,
0,8,131,9861,
0,7,124,9869,
0,7,117,9876,
0,5,105,9890,
0,4,97,9899,
0,4,86,9910,
0,4,80,9916,
0,2,75,9923,
0,2,69,9929,
0,2,64,9934,
0,2,56,9942,
0,2,51,9947,
0,2,46,9952,
0,1,40,9959,
0,1,37,9962,
0,1,35,9964,
0,1,32,9967,
0,1,31,9968,
0,1,30,9969,
0,1,26,9973,
0,1,24,9975,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,0,18,9982,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
