S,E,I,R,Beta
9950,0,50,0,0.007905527638190954
6017,3933,49,1,0.00793669636709595
3677,5905,412,6,0.0023875785187903818
60,8951,951,38,0.0010515247108307045
0,8134,1760,106,
0,7277,2497,226,
0,6557,3023,420,
0,5944,3379,677,
0,5367,3675,958,
0,4807,3939,1254,
0,4298,4117,1585,
0,3828,4230,1942,
0,3452,4284,2264,
0,3124,4234,2642,
0,2806,4216,2978,
0,2512,4177,3311,
0,2254,4127,3619,
0,2027,4018,3955,
0,1837,3894,4269,
0,1631,3786,4583,
0,1487,3679,4834,
0,1344,3528,5128,
0,1226,3365,5409,
0,1108,3229,5663,
0,1010,3075,5915,
0,895,2940,6165,
0,809,2801,6390,
0,728,2656,6616,
0,672,2476,6852,
0,599,2377,7024,
0,546,2239,7215,
0,489,2114,7397,
0,436,2004,7560,
0,388,1888,7724,
0,341,1797,7862,
0,309,1680,8011,
0,273,1589,8138,
0,241,1490,8269,
0,216,1410,8374,
0,189,1319,8492,
0,174,1235,8591,
0,152,1166,8682,
0,139,1092,8769,
0,122,1030,8848,
0,116,965,8919,
0,97,903,9000,
0,87,842,9071,
0,80,758,9162,
0,72,696,9232,
0,63,641,9296,
0,53,594,9353,
0,47,546,9407,
0,41,512,9447,
0,33,484,9483,
0,28,446,9526,
0,26,405,9569,
0,23,374,9603,
0,20,338,9642,
0,19,316,9665,
0,18,293,9689,
0,14,266,9720,
0,14,246,9740,
0,12,227,9761,
0,12,210,9778,
0,10,195,9795,
0,9,183,9808,
0,7,166,9827,
0,7,155,9838,
0,7,141,9852,
0,5,132,9863,
0,5,125,9870,
0,5,111,9884,
0,4,106,9890,
0,4,100,9896,
0,4,94,9902,
0,4,85,9911,
0,4,77,9919,
0,4,65,9931,
0,4,60,9936,
0,4,56,9940,
0,4,51,9945,
0,3,46,9951,
0,3,41,9956,
0,3,35,9962,
0,3,34,9963,
0,3,34,9963,
0,3,32,9965,
0,2,32,9966,
0,2,29,9969,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,2,17,9981,
0,2,15,9983,
0,2,12,9986,
0,2,11,9987,
0,2,9,9989,
0,2,9,9989,
0,2,8,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
