S,E,I,R,Beta
9940,0,60,0,0.00767102615694165
5365,4575,58,2,0.007889578044155928
2910,6603,480,7,0.002066151202749141
24,8824,1105,47,0.0009049773755656109
0,7943,1931,126,
0,7164,2561,275,
0,6453,3078,469,
0,5802,3496,702,
0,5225,3802,973,
0,4723,3998,1279,
0,4170,4221,1609,
0,3756,4311,1933,
0,3377,4316,2307,
0,3012,4317,2671,
0,2670,4302,3028,
0,2404,4272,3324,
0,2151,4201,3648,
0,1917,4122,3961,
0,1726,3992,4282,
0,1545,3823,4632,
0,1398,3653,4949,
0,1261,3484,5255,
0,1134,3326,5540,
0,1023,3210,5767,
0,934,3052,6014,
0,833,2909,6258,
0,760,2745,6495,
0,682,2613,6705,
0,613,2443,6944,
0,555,2291,7154,
0,493,2149,7358,
0,453,2011,7536,
0,407,1899,7694,
0,366,1784,7850,
0,327,1691,7982,
0,292,1586,8122,
0,266,1496,8238,
0,241,1396,8363,
0,217,1316,8467,
0,195,1212,8593,
0,177,1136,8687,
0,159,1063,8778,
0,145,979,8876,
0,133,913,8954,
0,122,865,9013,
0,115,812,9073,
0,109,758,9133,
0,99,702,9199,
0,88,652,9260,
0,84,610,9306,
0,78,567,9355,
0,72,523,9405,
0,66,477,9457,
0,58,442,9500,
0,52,404,9544,
0,46,382,9572,
0,39,357,9604,
0,34,332,9634,
0,31,307,9662,
0,28,273,9699,
0,25,254,9721,
0,20,241,9739,
0,18,224,9758,
0,17,205,9778,
0,15,185,9800,
0,14,168,9818,
0,12,160,9828,
0,12,148,9840,
0,10,140,9850,
0,10,130,9860,
0,10,120,9870,
0,10,113,9877,
0,10,109,9881,
0,8,104,9888,
0,8,96,9896,
0,6,91,9903,
0,6,83,9911,
0,6,76,9918,
0,4,75,9921,
0,4,72,9924,
0,4,67,9929,
0,3,60,9937,
0,3,57,9940,
0,2,53,9945,
0,2,43,9955,
0,2,41,9957,
0,2,38,9960,
0,2,36,9962,
0,1,35,9964,
0,0,32,9968,
0,0,29,9971,
0,0,26,9974,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
