S,E,I,R,Beta
9950,0,50,0,0.008024120603015075
5958,3992,45,5,0.007847525269478945
3854,5707,430,9,0.0022972206466250708
47,8991,927,35,0.0010787486515641855
0,8105,1798,97,
0,7303,2461,236,
0,6580,2979,441,
0,5982,3338,680,
0,5396,3662,942,
0,4829,3983,1188,
0,4368,4107,1525,
0,3925,4233,1842,
0,3542,4255,2203,
0,3184,4262,2554,
0,2845,4253,2902,
0,2548,4240,3212,
0,2278,4157,3565,
0,2050,4075,3875,
0,1848,3954,4198,
0,1669,3835,4496,
0,1490,3701,4809,
0,1342,3560,5098,
0,1214,3419,5367,
0,1074,3272,5654,
0,985,3085,5930,
0,883,2943,6174,
0,783,2810,6407,
0,701,2666,6633,
0,626,2523,6851,
0,571,2375,7054,
0,520,2233,7247,
0,471,2096,7433,
0,416,1980,7604,
0,376,1868,7756,
0,340,1768,7892,
0,296,1677,8027,
0,258,1570,8172,
0,238,1473,8289,
0,215,1379,8406,
0,190,1281,8529,
0,174,1208,8618,
0,160,1114,8726,
0,147,1044,8809,
0,140,965,8895,
0,126,905,8969,
0,112,839,9049,
0,99,794,9107,
0,88,732,9180,
0,83,670,9247,
0,76,617,9307,
0,69,573,9358,
0,59,544,9397,
0,52,510,9438,
0,46,468,9486,
0,42,427,9531,
0,40,401,9559,
0,36,380,9584,
0,33,358,9609,
0,30,324,9646,
0,27,309,9664,
0,23,294,9683,
0,20,278,9702,
0,15,259,9726,
0,14,245,9741,
0,14,228,9758,
0,13,202,9785,
0,12,186,9802,
0,10,171,9819,
0,9,158,9833,
0,8,152,9840,
0,8,135,9857,
0,7,130,9863,
0,6,122,9872,
0,6,111,9883,
0,6,104,9890,
0,5,98,9897,
0,5,92,9903,
0,3,88,9909,
0,3,81,9916,
0,3,72,9925,
0,3,64,9933,
0,2,61,9937,
0,1,59,9940,
0,1,53,9946,
0,1,50,9949,
0,1,48,9951,
0,0,41,9959,
0,0,39,9961,
0,0,34,9966,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
