S,E,I,R,Beta
9950,0,50,0,0.007995979899497487
5972,3978,45,5,0.008137977227059612
3785,5759,448,8,0.002212681638044914
33,8932,1004,31,0.00099601593625498
0,8054,1830,116,
0,7235,2528,237,
0,6500,3060,440,
0,5824,3482,694,
0,5254,3773,973,
0,4707,4034,1259,
0,4253,4175,1572,
0,3815,4274,1911,
0,3441,4333,2226,
0,3079,4353,2568,
0,2801,4294,2905,
0,2531,4223,3246,
0,2277,4125,3598,
0,2047,4025,3928,
0,1842,3919,4239,
0,1692,3745,4563,
0,1519,3629,4852,
0,1356,3492,5152,
0,1227,3351,5422,
0,1107,3184,5709,
0,1000,3005,5995,
0,891,2872,6237,
0,787,2753,6460,
0,710,2626,6664,
0,638,2466,6896,
0,573,2320,7107,
0,513,2206,7281,
0,465,2079,7456,
0,421,1958,7621,
0,392,1832,7776,
0,350,1732,7918,
0,309,1626,8065,
0,277,1541,8182,
0,243,1458,8299,
0,226,1368,8406,
0,201,1302,8497,
0,183,1216,8601,
0,164,1136,8700,
0,148,1071,8781,
0,134,1004,8862,
0,116,945,8939,
0,110,882,9008,
0,102,816,9082,
0,97,758,9145,
0,83,725,9192,
0,75,685,9240,
0,65,643,9292,
0,59,599,9342,
0,54,555,9391,
0,50,510,9440,
0,43,469,9488,
0,40,435,9525,
0,37,404,9559,
0,37,372,9591,
0,35,343,9622,
0,29,327,9644,
0,26,302,9672,
0,24,275,9701,
0,22,254,9724,
0,17,233,9750,
0,17,213,9770,
0,16,195,9789,
0,16,180,9804,
0,11,171,9818,
0,9,157,9834,
0,9,144,9847,
0,7,135,9858,
0,6,125,9869,
0,5,116,9879,
0,5,105,9890,
0,5,94,9901,
0,4,89,9907,
0,2,88,9910,
0,2,82,9916,
0,2,74,9924,
0,1,69,9930,
0,0,64,9936,
0,0,56,9944,
0,0,54,9946,
0,0,52,9948,
0,0,46,9954,
0,0,42,9958,
0,0,39,9961,
0,0,35,9965,
0,0,32,9968,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
