S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,97,3,7.449961963222371e-05
9754,137,102,7,6.332243785355028e-05
9691,182,106,21,6.814336585394346e-05
9621,237,114,28,6.56458733362874e-05
9549,282,134,35,5.783210869935588e-05
9475,326,152,47,3.749479238994584e-05
9421,347,166,66,4.539972862472073e-05
9350,382,188,80,4.664922061667994e-05
9268,427,212,93,4.3770001872948915e-05
9182,468,245,105,4.178539200476531e-05
9088,527,262,123,3.2338592624448986e-05
9011,538,301,150,2.7283007000303433e-05
8937,554,337,172,3.2539016106480944e-05
8839,599,362,200,3.50030846468345e-05
8727,659,376,238,3.07799955628046e-05
8626,708,405,261,3.1486776984883486e-05
8516,756,436,292,2.7201899500562352e-05
8415,771,488,326,2.5082064619190944e-05
8312,806,504,378,2.8406052828574484e-05
8193,842,543,422,2.4051435005267715e-05
8086,859,591,464,2.511076988364925e-05
7966,903,629,502,2.8539416526597338e-05
7823,925,692,560,2.309035384766573e-05
7698,966,714,622,2.43797181122384e-05
7564,1001,753,682,2.019069851389436e-05
7449,1010,809,732,2.1406379200566324e-05
7320,1048,843,789,1.7826005224640075e-05
7210,1047,893,850,1.8171849785587705e-05
7093,1055,924,928,2.1666382867567134e-05
6951,1107,947,995,2.1572033044100984e-05
6809,1136,982,1073,1.989100923391498e-05
6676,1146,1020,1158,2.1881131122311118e-05
6527,1182,1073,1218,1.9704515089731935e-05
6389,1199,1108,1304,1.822288195019305e-05
6260,1220,1137,1383,1.7000064628344868e-05
6139,1224,1159,1478,1.700608325869162e-05
6018,1248,1168,1566,2.0344218486094228e-05
5875,1248,1212,1665,1.783582613580507e-05
5748,1258,1237,1757,1.7720831090101144e-05
5622,1264,1243,1871,1.7028837119316053e-05
5503,1260,1273,1964,2.198329583563575e-05
5349,1279,1307,2065,1.9596223392941613e-05
5212,1284,1350,2154,1.67704158494642e-05
5094,1293,1337,2276,1.7178906417246565e-05
4977,1282,1367,2374,1.77848093916728e-05
4856,1279,1379,2486,1.9413346586177935e-05
4726,1292,1386,2596,1.7556619334020944e-05
4611,1258,1422,2709,1.9979130197128435e-05
4480,1243,1476,2801,1.9811024003097176e-05
4349,1254,1485,2912,1.6413076886748995e-05
4243,1248,1486,3023,1.8080607153132275e-05
4129,1247,1491,3133,1.7542893593091608e-05
4021,1235,1494,3250,1.7644980985036058e-05
3915,1230,1471,3384,1.4412311934522958e-05
3832,1192,1486,3490,1.9492999379033822e-05
3721,1193,1481,3605,2.2138342502296853e-05
3599,1201,1473,3727,1.961772967409858e-05
3495,1182,1476,3847,1.9772729916140364e-05
3393,1174,1463,3970,1.772778542288524e-05
3305,1150,1443,4102,2.0758568413636492e-05
3206,1117,1490,4187,2.051522522786554e-05
3108,1115,1470,4307,2.123114368012327e-05
3011,1090,1486,4413,2.0114671507299616e-05
2921,1069,1465,4545,2.360218401991931e-05
2820,1054,1465,4661,2.1300801200590613e-05
2732,1044,1437,4787,2.5217250433278213e-05
2633,1036,1442,4889,1.9753549449455408e-05
2558,1009,1454,4979,2.1778104240223784e-05
2477,986,1439,5098,2.5530222031571627e-05
2386,981,1413,5220,2.550855456072193e-05
2300,956,1403,5341,2.4791595649074962e-05
2220,947,1385,5448,2.3091683741503235e-05
2149,936,1360,5555,2.224016642487614e-05
2084,903,1347,5666,2.6005041415700204e-05
2011,890,1318,5781,3.659689613046303e-05
1914,895,1293,5898,3.1113600199127044e-05
1837,877,1290,5996,3.544707624919295e-05
1753,874,1277,6096,3.529021286252318e-05
1674,873,1251,6202,3.4381097272719456e-05
1602,862,1239,6297,3.073236743013928e-05
1541,824,1254,6381,3.829407156023502e-05
1467,817,1248,6468,3.3864681103944904e-05
1405,809,1222,6564,3.669382786517639e-05
1342,781,1207,6670,4.1980646921769065e-05
1274,761,1211,6754,3.6297311276667184e-05
1218,746,1173,6863,3.779622793645194e-05
1164,730,1138,6968,4.982515898755277e-05
1098,723,1128,7051,5.4903176633208025e-05
1030,720,1108,7142,6.308927131891627e-05
958,711,1103,7228,6.246013434607079e-05
892,696,1105,7307,5.58001745023639e-05
837,679,1085,7399,9.139509659801023e-05
754,699,1060,7487,9.25879585606326e-05
680,699,1059,7562,6.665555740709882e-05
632,683,1036,7649,9.927422902106447e-05
567,671,1029,7733,0.00013711707913198034
487,699,1001,7813,0.00012923421547651528
424,697,993,7886,0.0001710083794105911
352,710,976,7962,0.00019211065573770491
286,709,960,8045,0.00024402680652680652
219,711,960,8110,0.00022355403348554034
172,692,957,8179,0.00038273675001822553
109,681,962,8248,0.0005054454595739
56,658,952,8334,0.0010504201680672268
0,649,943,8408,
0,584,941,8475,
0,533,925,8542,
0,479,907,8614,
0,425,894,8681,
0,389,847,8764,
0,351,825,8824,
0,320,792,8888,
0,293,764,8943,
0,261,729,9010,
0,240,691,9069,
0,219,635,9146,
