S,E,I,R,Beta
9920,0,80,0,0.00010836693548387096
9834,86,68,12,0.00011365131775712115
9758,152,76,14,9.573791005490772e-05
9687,209,81,23,0.00010450559296091109
9605,274,90,31,0.00010642605124645729
9513,329,121,37,6.950037052385035e-05
9433,374,145,48,5.995094258235029e-05
9351,429,159,61,4.9771019680402797e-05
9277,458,192,73,5.389673385792821e-05
9181,500,230,89,3.930612844106212e-05
9098,535,262,105,4.237153035899174e-05
8997,581,297,125,5.014765490479617e-05
8863,654,333,150,3.86260117728018e-05
8749,704,355,192,4.63634475730828e-05
8605,777,397,221,3.922504196933129e-05
8471,828,453,248,4.143470398812935e-05
8312,913,490,285,3.6337923042171635e-05
8164,954,551,331,4.2015274886603216e-05
7975,1060,589,376,3.682986412334811e-05
7802,1134,636,428,3.345376689415228e-05
7636,1185,698,481,3.1707745395434985e-05
7467,1253,737,543,3.398035935229437e-05
7280,1320,782,618,3.021275399792024e-05
7108,1356,855,681,3.439004564496968e-05
6899,1434,926,741,3.3028231781173406e-05
6688,1505,994,813,2.6474637297469023e-05
6512,1535,1071,882,2.5235319352966412e-05
6336,1562,1116,986,2.771894572969842e-05
6140,1610,1171,1079,2.7260310934444516e-05
5944,1667,1216,1173,2.7532186371042005e-05
5745,1700,1301,1254,2.8631654434661963e-05
5531,1761,1362,1346,2.5088866357582453e-05
5342,1765,1464,1429,2.4422403757827957e-05
5151,1774,1530,1545,2.3981636918017062e-05
4962,1788,1590,1660,2.2561403775612896e-05
4784,1808,1625,1783,2.431180859274505e-05
4595,1813,1687,1905,2.541356710374992e-05
4398,1812,1742,2048,2.2580976949651992e-05
4225,1809,1775,2191,2.4402033502791898e-05
4042,1837,1793,2328,2.594067367929545e-05
3854,1816,1853,2477,2.170423927201461e-05
3699,1792,1894,2615,2.3408821071821404e-05
3535,1765,1942,2758,2.024772140300686e-05
3396,1719,1963,2922,1.9200917803871026e-05
3268,1685,1979,3068,2.3811835781210668e-05
3114,1662,2009,3215,1.8382276544247098e-05
2999,1636,1994,3371,2.1739108622967937e-05
2869,1587,1991,3553,2.2408261365759022e-05
2741,1562,1987,3710,2.478716546277546e-05
2606,1544,1974,3876,2.7992451368947507e-05
2462,1525,1972,4041,1.9361227781961268e-05
2368,1489,1944,4199,2.650219664108553e-05
2246,1478,1933,4343,2.2572749899919796e-05
2148,1412,1911,4529,2.825940575342012e-05
2032,1393,1882,4693,2.7195059703615688e-05
1928,1358,1856,4858,3.297592645585921e-05
1810,1357,1831,5002,2.9268793129980598e-05
1713,1317,1811,5159,2.7399529953004972e-05
1628,1260,1820,5292,2.9025029025029024e-05
1542,1216,1816,5426,3.463949216361839e-05
1445,1183,1830,5542,2.6849698413598805e-05
1374,1130,1802,5694,3.958079895054339e-05
1276,1126,1745,5853,4.356378726500256e-05
1179,1128,1724,5969,3.985051628557766e-05
1098,1085,1716,6101,4.086684414553267e-05
1021,1063,1691,6225,5.5603468498028684e-05
925,1072,1649,6354,5.31034369724485e-05
844,1035,1620,6501,5.339067345386461e-05
771,1003,1599,6627,5.272426265118682e-05
706,968,1568,6758,6.594351621668497e-05
633,924,1562,6881,6.573983611564547e-05
568,903,1516,7013,7.548589691181389e-05
503,872,1477,7148,9.152936140772158e-05
435,832,1479,7254,9.325965820335268e-05
375,811,1437,7377,0.0001299002551612155
305,788,1418,7489,0.00015029249231196098
240,769,1362,7629,0.00019273127753303965
177,750,1332,7741,0.00019935189426714851
130,722,1304,7844,0.0003421425200566305
72,710,1256,7962,0.0007740622788393489
2,725,1228,8045,0.0008143322475570033
0,649,1220,8131,
0,581,1212,8207,
0,530,1180,8290,
0,466,1147,8387,
0,431,1097,8472,
0,386,1057,8557,
0,350,1005,8645,
0,321,936,8743,
0,294,879,8827,
0,270,829,8901,
0,239,799,8962,
0,217,752,9031,
0,192,721,9087,
0,176,680,9144,
0,154,660,9186,
0,139,625,9236,
0,123,597,9280,
0,110,566,9324,
0,100,538,9362,
0,91,505,9404,
0,84,464,9452,
0,76,437,9487,
0,72,401,9527,
0,66,361,9573,
0,60,339,9601,
0,57,312,9631,
0,52,285,9663,
0,48,262,9690,
0,47,238,9715,
0,42,225,9733,
0,40,206,9754,
0,35,188,9777,
0,31,178,9791,
0,30,164,9806,
0,30,148,9822,
0,24,137,9839,
0,22,125,9853,
0,22,111,9867,
0,22,101,9877,
0,21,92,9887,
0,21,84,9895,
0,17,86,9897,
0,15,80,9905,
0,14,74,9912,
0,12,73,9915,
0,11,70,9919,
0,11,64,9925,
0,11,59,9930,
0,9,58,9933,
0,7,56,9937,
0,7,52,9941,
0,7,48,9945,
0,7,42,9951,
0,6,39,9955,
0,6,36,9958,
0,6,31,9963,
0,6,29,9965,
0,5,28,9967,
0,4,26,9970,
0,2,26,9972,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,19,9979,
0,2,18,9980,
0,2,14,9984,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
