S,E,I,R,Beta
9900,0,100,0,0.00011515151515151515
9786,114,95,5,0.00010433809846504673
9689,200,97,14,0.00010427384439575968
9591,278,108,23,0.00010716064829295984
9480,355,135,30,9.610876699484295e-05
9357,449,149,45,0.00010830638225841042
9206,559,180,55,9.293455958674294e-05
9052,659,228,61,7.800931847958384e-05
8891,748,286,75,8.02257016406156e-05
8687,871,338,104,7.628892523208521e-05
8463,1010,392,135,7.083655865749349e-05
8228,1155,454,163,6.9334538344409e-05
7969,1296,538,197,5.8311458761436626e-05
7719,1415,621,245,6.467092201333515e-05
7409,1585,713,293,5.6222133840102356e-05
7112,1712,822,354,5.0290246565894595e-05
6818,1822,934,426,4.522604542830636e-05
6530,1915,1056,499,4.611582904079076e-05
6212,2052,1156,580,4.762520136269348e-05
5870,2185,1276,669,4.112083651530283e-05
5562,2288,1383,767,4.3550349273801174e-05
5227,2388,1495,890,4.350961338509271e-05
4887,2465,1632,1016,3.987168839297536e-05
4569,2520,1760,1151,3.92964444179152e-05
4253,2613,1851,1283,3.683801296774273e-05
3963,2642,1960,1435,3.720640413621921e-05
3674,2666,2051,1609,3.7158076029139363e-05
3394,2669,2151,1786,3.36963498634476e-05
3148,2661,2252,1939,3.2584335595523164e-05
2917,2626,2326,2131,3.1835202128478034e-05
2701,2571,2441,2287,3.6249793535433264e-05
2462,2577,2449,2512,3.532667555417271e-05
2249,2547,2499,2705,3.00698314007684e-05
2080,2451,2567,2902,3.352461718258368e-05
1901,2408,2596,3095,3.221887109938893e-05
1742,2356,2616,3286,3.8401851013106664e-05
1567,2304,2657,3472,3.4586127744343184e-05
1423,2230,2662,3685,3.61665944214744e-05
1286,2145,2690,3879,3.989200252071204e-05
1148,2075,2682,4095,3.702577773620497e-05
1034,1989,2669,4308,4.239520593561871e-05
917,1922,2638,4523,3.720474931026529e-05
827,1821,2615,4737,4.855255582965914e-05
722,1745,2578,4955,5.3188174388443444e-05
623,1679,2536,5162,5.8863441878364074e-05
530,1608,2495,5367,6.276704352100427e-05
447,1537,2454,5562,6.746051280929277e-05
373,1447,2398,5782,8.944003828033639e-05
293,1389,2356,5962,9.126360986689999e-05
230,1318,2325,6127,0.0001439925198690977
153,1258,2247,6342,0.00017161589454057843
94,1189,2194,6523,0.0003151729087065304
29,1131,2136,6704,0.00046816479400749064
0,1041,2090,6869,
0,929,2026,7045,
0,822,1969,7209,
0,733,1895,7372,
0,659,1820,7521,
0,600,1726,7674,
0,536,1638,7826,
0,486,1560,7954,
0,439,1465,8096,
0,399,1369,8232,
0,368,1309,8323,
0,333,1233,8434,
0,303,1172,8525,
0,274,1097,8629,
0,236,1041,8723,
0,211,983,8806,
0,188,928,8884,
0,168,873,8959,
0,154,806,9040,
0,131,763,9106,
0,117,721,9162,
0,107,680,9213,
0,94,629,9277,
0,81,598,9321,
0,74,564,9362,
0,66,532,9402,
0,56,509,9435,
0,53,475,9472,
0,45,446,9509,
0,43,406,9551,
0,39,375,9586,
0,35,344,9621,
