S,E,I,R,Beta
9920,0,80,0,0.00010962701612903226
9833,87,79,1,0.0001248701414894562
9736,177,84,3,0.00011983018351136674
9638,259,94,9,0.00010927490032804546
9539,333,119,9,0.00011011847867357447
9414,422,145,19,9.523600213914713e-05
9284,502,182,32,9.11410864017499e-05
9130,608,212,50,7.336378102461303e-05
8988,696,248,68,8.523910016222346e-05
8798,810,306,86,7.206034645425951e-05
8604,915,369,112,7.748334108166744e-05
8358,1067,432,143,8.197956271658115e-05
8062,1266,496,176,7.477332927873496e-05
7763,1445,571,221,6.429529090009573e-05
7478,1585,663,274,7.019081008666145e-05
7130,1796,745,329,6.174873160951458e-05
6802,1947,860,391,6.51313225248388e-05
6421,2128,993,458,5.834330423539453e-05
6049,2285,1141,525,5.346346930972286e-05
5680,2427,1270,623,5.2539647332815795e-05
5301,2552,1419,728,4.9055326032465054e-05
4932,2681,1559,828,4.8380879252250104e-05
4560,2798,1692,950,4.484467670357928e-05
4214,2882,1817,1087,3.9441868823658014e-05
3912,2881,1975,1232,4.7759571328725636e-05
3543,2941,2124,1392,4.5446499901931236e-05
3201,2997,2229,1573,3.770131838286852e-05
2932,2971,2329,1768,4.041807519753602e-05
2656,2934,2448,1962,4.229540711867076e-05
2381,2938,2508,2173,3.868343685757864e-05
2150,2881,2616,2353,4.107104757840836e-05
1919,2803,2695,2583,3.7898526694774744e-05
1723,2715,2731,2831,3.6340352263398275e-05
1552,2607,2779,3062,3.848821982245338e-05
1386,2502,2839,3273,4.57450263720077e-05
1206,2463,2799,3532,4.028920539614658e-05
1070,2361,2819,3750,4.2767203853689746e-05
941,2266,2840,3953,4.415440571163431e-05
823,2179,2805,4193,5.414736313171021e-05
698,2077,2805,4420,5.771519339697327e-05
585,1989,2819,4607,6.185135663674153e-05
483,1880,2772,4865,7.917088662430277e-05
377,1786,2759,5078,6.537562623600793e-05
309,1699,2684,5308,8.199132821128682e-05
241,1621,2614,5524,0.0001142904310336617
169,1532,2567,5732,0.00014061034108380608
108,1451,2519,5922,0.0002462764471498096
41,1374,2458,6127,0.0004068348250610252
0,1281,2390,6329,
0,1150,2344,6506,
0,1032,2265,6703,
0,921,2177,6902,
0,834,2122,7044,
0,754,2043,7203,
0,684,1951,7365,
0,605,1883,7512,
0,549,1792,7659,
0,484,1706,7810,
0,432,1638,7930,
0,390,1530,8080,
0,359,1449,8192,
0,310,1395,8295,
0,280,1323,8397,
0,253,1229,8518,
0,226,1155,8619,
0,204,1088,8708,
0,189,1004,8807,
0,165,949,8886,
0,147,889,8964,
0,135,829,9036,
0,126,773,9101,
0,114,718,9168,
0,106,668,9226,
0,96,630,9274,
0,78,605,9317,
0,71,572,9357,
0,60,539,9401,
0,55,502,9443,
0,48,462,9490,
0,45,429,9526,
0,41,406,9553,
0,37,379,9584,
0,34,345,9621,
