S,E,I,R,Beta
9900,0,100,0,9.797979797979798e-05
9803,97,93,7,0.00010639709810141508
9706,189,91,14,0.0001166153030978912
9603,264,111,22,0.00010225783421659711
9494,343,126,37,8.777473492030054e-05
9389,419,142,50,8.02557382852874e-05
9282,483,177,58,9.434456094476034e-05
9127,585,216,72,6.999987826108128e-05
8989,667,258,86,7.287114914783875e-05
8820,775,300,105,7.823129251700681e-05
8613,903,363,121,6.652766223394133e-05
8405,1011,425,159,7.27858067676803e-05
8145,1173,492,190,7.012132736428653e-05
7864,1338,563,235,6.50489945413052e-05
7576,1486,665,273,5.398924978761582e-05
7304,1608,768,320,4.973730147864184e-05
7025,1737,858,380,5.093364523969506e-05
6718,1876,951,455,5.0870129654655995e-05
6393,2034,1043,530,4.424182189922193e-05
6098,2113,1154,635,5.016276609713217e-05
5745,2253,1270,732,4.440698176435517e-05
5421,2334,1420,825,4.1050583152113195e-05
5105,2415,1529,951,4.163706698251051e-05
4780,2487,1673,1060,3.9139971038922386e-05
4467,2569,1776,1188,3.5419906138509226e-05
4186,2604,1873,1337,3.5840108729451565e-05
3905,2629,1989,1477,4.01697170545555e-05
3593,2686,2095,1626,3.945619532012326e-05
3296,2723,2199,1782,3.821794549155177e-05
3019,2724,2297,1960,3.085955542340103e-05
2805,2679,2372,2144,3.637205303706643e-05
2563,2659,2448,2330,3.649853750838351e-05
2334,2623,2514,2529,3.3232918791017094e-05
2139,2546,2575,2740,3.231707040310099e-05
1961,2458,2647,2934,3.3713707434758676e-05
1786,2401,2647,3166,3.490185809031416e-05
1621,2305,2679,3395,3.753460725329804e-05
1458,2243,2674,3625,3.6165975665684796e-05
1317,2147,2691,3845,3.442392270757132e-05
1195,2063,2696,4046,3.662639832139354e-05
1077,1980,2682,4261,3.56584735265261e-05
974,1895,2656,4475,4.947923109274882e-05
846,1824,2639,4691,5.464495559873403e-05
724,1756,2627,4893,4.942301261653841e-05
630,1668,2592,5110,4.899078973153047e-05
550,1581,2541,5328,5.2949805015920716e-05
476,1498,2502,5524,6.297483021985773e-05
