S,E,I,R,Beta
9930,0,70,0,0.00010789814415192059
9855,75,66,4,0.00011069600110696001
9783,143,62,12,0.00010716417221447343
9718,195,68,19,0.00010441509388278876
9649,245,80,26,9.84557985283449e-05
9573,296,94,37,7.445586100979928e-05
9506,340,108,46,5.552048998293476e-05
9449,365,134,52,6.713179788432165e-05
9364,410,165,61,5.371959664996829e-05
9281,449,196,74,4.562756036581209e-05
9198,490,223,89,3.8027373858813137e-05
9120,508,265,107,4.261833829857663e-05
9017,567,289,127,3.5688067867192803e-05
8924,596,334,146,2.8182093902736883e-05
8840,621,370,169,2.8433410786351963e-05
8747,650,402,201,2.7585861705534294e-05
8650,675,441,234,3.014693353256524e-05
8535,717,478,270,2.5246768781267388e-05
8432,746,516,306,2.0685318388420635e-05
8342,760,550,348,2.2667335062444148e-05
8238,802,567,393,2.7189353077513634e-05
8111,843,616,430,2.141552197032409e-05
8004,869,642,485,2.2379775844165145e-05
7889,914,656,541,1.932298445813714e-05
7789,927,691,593,2.0066147684245788e-05
7681,927,742,650,2.2985270827901383e-05
7550,961,777,712,2.3523997033930807e-05
7412,1009,807,772,2.3739928084736162e-05
7270,1068,824,838,2.2535756734017974e-05
7135,1095,866,904,1.9420901097442753e-05
7015,1105,908,972,1.9467409358800054e-05
6891,1129,931,1049,1.714591846866373e-05
6781,1116,983,1120,1.8602633202729845e-05
6657,1123,1031,1189,1.660992338017186e-05
6543,1127,1052,1278,1.9467587628842014e-05
6409,1153,1088,1350,1.9790643672042074e-05
6271,1154,1130,1445,1.7922082687127004e-05
6144,1175,1147,1534,1.9582334350479513e-05
6006,1189,1167,1638,1.8119555394619662e-05
5879,1186,1194,1741,1.6382872575726623e-05
5764,1177,1227,1832,1.7532875555608342e-05
5640,1187,1238,1935,1.6040513754740545e-05
5528,1188,1253,2031,1.761329971599276e-05
5406,1196,1268,2130,1.7943609799136605e-05
5283,1181,1313,2223,1.8164573632045423e-05
5157,1169,1336,2338,1.799774505671612e-05
5033,1177,1344,2446,1.596605262410945e-05
4925,1191,1311,2573,1.8895174373806953e-05
4803,1194,1308,2695,1.798697424710983e-05
4690,1197,1315,2798,2.0754456938555456e-05
4562,1200,1332,2906,1.9747937327946098e-05
4442,1208,1318,3032,1.6909907429359288e-05
4343,1199,1334,3124,1.864138158873591e-05
4235,1174,1365,3226,1.66067698535231e-05
4139,1164,1358,3339,1.636788748571813e-05
4047,1136,1378,3439,1.846948571985986e-05
3944,1136,1356,3564,2.1129141311697092e-05
3831,1130,1383,3656,1.8119111642605053e-05
3735,1095,1427,3743,1.8387026264366037e-05
3637,1067,1450,3846,1.706597897092147e-05
3547,1044,1437,3972,1.78535027885798e-05
3456,1028,1410,4106,2.011097977410034e-05
3358,1032,1380,4230,2.1147853708643e-05
3260,1031,1364,4345,2.3163557202741844e-05
3157,1037,1367,4439,1.876903405977219e-05
3076,1012,1350,4562,2.2395607571160237e-05
2983,994,1361,4662,2.38924318382172e-05
2886,982,1356,4776,2.478652921130797e-05
2789,963,1381,4867,2.0770540311854085e-05
2709,950,1380,4961,1.8456995201181248e-05
2640,926,1355,5079,2.3482053002348204e-05
2556,920,1334,5190,2.023636069289299e-05
2487,903,1307,5303,2.584210657469338e-05
2403,905,1289,5403,2.873315518777117e-05
2314,911,1272,5503,2.3781956154226665e-05
2244,889,1273,5594,2.660494319844627e-05
2168,886,1247,5699,3.070098864581268e-05
2085,879,1228,5808,2.968309391574688e-05
2009,862,1216,5913,3.5203426685179845e-05
1923,852,1197,6028,3.1279446666588465e-05
1851,839,1192,6118,3.1272774738124506e-05
1782,840,1172,6206,4.117779999463731e-05
1696,841,1155,6308,4.135015927468758e-05
1615,825,1167,6393,3.8202265075966796e-05
1543,812,1156,6489,3.1395273217365175e-05
1487,789,1128,6596,4.2925209975818796e-05
1415,792,1097,6696,3.92976669426093e-05
1354,778,1084,6784,4.22419290662626e-05
1292,753,1080,6875,5.374957000343997e-05
1217,740,1088,6955,5.664241867659143e-05
1142,728,1092,7038,6.174502671875702e-05
1065,723,1089,7123,6.208047181158577e-05
993,729,1069,7209,5.558083384439439e-05
934,716,1055,7295,6.39353745293646e-05
871,716,1036,7377,5.984334342543298e-05
817,710,1038,7435,7.075087907967257e-05
757,698,1021,7524,7.763000762067909e-05
697,680,1008,7615,9.821001571360251e-05
628,690,975,7707,0.0001110566715662257
560,681,976,7783,0.00012807377049180329
490,675,979,7856,0.00013341393758729231
426,676,963,7935,0.0001681950477527679
357,675,947,8021,0.0001626838697464202
302,645,961,8092,0.00023085775716520456
235,655,944,8166,0.00025243418680129823
179,643,925,8253,0.0003321757511701646
124,637,898,8341,0.000628637114735254
54,658,868,8420,0.001152073732718894
0,652,868,8480,
0,587,866,8547,
0,527,855,8618,
0,467,855,8678,
0,431,824,8745,
