S,E,I,R,Beta
9930,0,70,0,0.00011652999568407423
9849,81,65,5,0.00012965002304021493
9766,159,63,12,0.00010564673681609991
9701,207,74,18,9.333114167667307e-05
9634,255,83,28,9.879668143197661e-05
9555,305,109,31,7.489234225800412e-05
9477,350,128,45,7.749023952727656e-05
9383,414,146,57,5.839765591809145e-05
9303,445,182,70,4.961178776077196e-05
9219,483,215,83,5.852423079736742e-05
9103,556,233,108,4.384726253996348e-05
9010,589,272,129,4.57008552588627e-05
8898,638,316,148,4.5522959219964094e-05
8770,702,356,172,3.587306061266063e-05
8658,748,397,197,4.7421961779644396e-05
8495,841,437,227,4.067542759706544e-05
8344,901,487,268,3.7159827617774505e-05
8193,976,524,307,3.9132269867313654e-05
8025,1044,580,351,3.738317757009346e-05
7851,1123,628,398,3.0423322275469796e-05
7701,1162,702,435,3.089101907437188e-05
7534,1205,763,498,3.200867295869037e-05
7350,1270,822,558,2.9792939073439594e-05
7170,1324,883,623,2.6535631192634468e-05
7002,1354,954,690,3.248547734489756e-05
6785,1448,996,771,3.122290192457376e-05
6574,1514,1056,856,2.9961925307224973e-05
6366,1560,1137,937,2.666430141878952e-05
6173,1594,1193,1040,2.810823817155775e-05
5966,1633,1260,1141,2.7137908465431094e-05
5762,1685,1326,1227,2.8008960773319556e-05
5548,1722,1388,1342,2.727051729833842e-05
5338,1765,1443,1454,2.8041991324119463e-05
5122,1805,1508,1565,2.5246064980005116e-05
4927,1807,1587,1679,2.1869387576576427e-05
4756,1795,1637,1812,2.389034485841246e-05
4570,1802,1681,1947,2.5513624405604144e-05
4374,1837,1699,2090,2.4625152696131268e-05
4191,1824,1785,2200,2.1120354608080405e-05
4033,1820,1789,2358,2.2314507881248566e-05
3872,1788,1840,2500,2.4843918433345312e-05
3695,1800,1846,2659,2.5216354858619815e-05
3523,1809,1866,2802,2.1752629101853718e-05
3380,1799,1866,2955,2.283148461728724e-05
3236,1760,1904,3100,2.353382638593138e-05
3091,1730,1939,3240,2.4860476830619564e-05
2942,1717,1937,3404,2.4040764713913144e-05
2805,1703,1947,3545,2.4536125324668785e-05
2671,1649,1977,3703,2.1777964373901514e-05
2556,1605,1980,3859,2.8255955486002435e-05
2413,1602,1971,4014,2.375934683242701e-05
2300,1560,1974,4166,2.5109026034095415e-05
2186,1528,1956,4330,2.7830945017278572e-05
2067,1506,1954,4473,2.5997061589267224e-05
1962,1464,1946,4628,2.8810503366638275e-05
1852,1435,1935,4778,2.9858076470161456e-05
1745,1405,1889,4961,3.064036853385836e-05
1644,1377,1887,5092,2.7399662436158787e-05
1559,1310,1889,5242,2.3090367208147096e-05
1491,1236,1893,5380,3.18870433376806e-05
1401,1219,1842,5538,3.293754034848693e-05
1316,1179,1798,5707,3.550043783873334e-05
1232,1134,1790,5844,4.443880142204165e-05
1134,1124,1746,5996,3.636429753268241e-05
1062,1081,1716,6141,4.115470217165132e-05
987,1057,1685,6271,4.690050778819009e-05
909,1013,1655,6423,4.7195051831467135e-05
838,969,1651,6542,4.3367077738377984e-05
778,944,1613,6665,5.657758220882068e-05
707,929,1561,6803,5.7084504094227485e-05
644,882,1541,6933,6.751282743721307e-05
577,860,1524,7039,7.39184031805383e-05
512,858,1460,7170,7.357662671232876e-05
457,829,1429,7285,9.034488778093049e-05
398,819,1367,7416,0.000112118750298677
337,796,1337,7530,0.00011984845828274915
283,769,1312,7636,0.00017236921485822633
219,755,1272,7754,0.00022974641739180378
155,737,1254,7854,0.0003344137469774142
90,744,1214,7952,0.0005399963390078711
31,729,1204,8036,0.0008305647840531562
0,695,1157,8148,
0,633,1126,8241,
0,566,1110,8324,
0,516,1067,8417,
0,479,1007,8514,
0,432,970,8598,
0,388,934,8678,
0,360,888,8752,
0,329,855,8816,
0,285,817,8898,
0,255,780,8965,
0,224,757,9019,
0,200,707,9093,
0,182,667,9151,
0,161,639,9200,
0,147,612,9241,
0,130,579,9291,
0,117,560,9323,
0,101,509,9390,
0,88,476,9436,
0,76,460,9464,
0,72,416,9512,
0,63,394,9543,
0,56,361,9583,
0,50,348,9602,
0,46,323,9631,
0,43,306,9651,
0,39,292,9669,
0,37,270,9693,
0,35,251,9714,
0,31,236,9733,
0,28,226,9746,
0,26,217,9757,
0,22,208,9770,
0,22,193,9785,
0,19,176,9805,
0,18,163,9819,
0,16,153,9831,
0,14,145,9841,
0,14,129,9857,
0,14,119,9867,
0,10,111,9879,
0,7,109,9884,
0,7,101,9892,
0,6,93,9901,
0,5,80,9915,
0,5,76,9919,
0,5,72,9923,
0,4,66,9930,
0,4,60,9936,
0,3,54,9943,
0,3,48,9949,
0,3,43,9954,
0,2,42,9956,
0,1,42,9957,
0,0,39,9961,
0,0,37,9963,
0,0,34,9966,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,28,9972,
0,0,27,9973,
0,0,27,9973,
0,0,27,9973,
0,0,25,9975,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
