S,E,I,R,Beta
9900,0,100,0,0.00012525252525252524
9776,124,94,6,0.00014037852143329734
9647,239,103,11,0.00013385115952340936
9514,345,119,22,0.00011482415122870675
9384,425,159,32,0.00012331976815883587
9200,574,185,41,0.00012103407755581669
8994,711,242,53,0.00010061804288258288
8775,865,291,69,8.145602647320861e-05
8567,982,356,95,7.770868881506381e-05
8330,1104,440,126,7.884972170686456e-05
8041,1278,518,163,8.330856484071258e-05
7694,1501,607,198,7.515644745964784e-05
7343,1692,714,251,6.942719890625458e-05
6979,1885,820,316,6.412967124369624e-05
6612,2069,939,380,5.8949842381650946e-05
6246,2219,1080,455,5.70735641180726e-05
5861,2391,1204,544,4.931522689822528e-05
5513,2500,1350,637,4.9982868774815085e-05
5141,2628,1490,741,4.5821915930491676e-05
4790,2698,1652,860,4.7642637253762124e-05
4413,2814,1803,970,4.851294623269951e-05
4027,2899,1963,1111,4.389626263171883e-05
3680,2964,2085,1271,4.52246898133667e-05
3333,2987,2225,1455,4.0858018386108277e-05
3030,2982,2362,1626,4.4432893755082534e-05
2712,3026,2457,1805,4.187061709185603e-05
2433,2985,2611,1971,3.715035962650036e-05
2197,2954,2673,2176,3.5929687474723634e-05
1986,2875,2738,2401,4.340095791063375e-05
1750,2820,2818,2612,3.83250532292406e-05
1561,2728,2881,2830,4.3582276333423094e-05
1365,2660,2933,3042,3.7966352320256176e-05
1213,2517,2991,3279,4.685670090788992e-05
1043,2450,2999,3508,4.4118253543766745e-05
905,2357,3007,3731,4.74032046771162e-05
776,2266,2970,3988,5.2500954562810234e-05
655,2154,2971,4220,5.652606236880173e-05
545,2056,2952,4447,6.464284826334502e-05
441,1948,2937,4674,6.639814023441632e-05
355,1847,2907,4891,9.011758891844358e-05
262,1772,2849,5117,0.00010851537569094821
181,1669,2802,5348,0.00011633363698384342
122,1542,2774,5562,0.00017433545687709054
63,1449,2702,5786,0.00035834713850998085
2,1380,2614,6004,0.00038255547054322876
0,1238,2552,6210,
0,1094,2492,6414,
0,993,2385,6622,
0,892,2295,6813,
0,800,2212,6988,
0,711,2132,7157,
0,632,2028,7340,
0,571,1924,7505,
0,517,1807,7676,
0,471,1730,7799,
0,422,1643,7935,
0,388,1558,8054,
0,355,1479,8166,
0,323,1390,8287,
0,303,1278,8419,
0,259,1205,8536,
0,224,1153,8623,
0,203,1067,8730,
0,190,1004,8806,
0,171,963,8866,
0,162,900,8938,
0,146,841,9013,
0,132,782,9086,
0,120,736,9144,
0,108,693,9199,
0,99,635,9266,
0,87,602,9311,
0,81,559,9360,
0,73,525,9402,
0,61,486,9453,
0,55,461,9484,
0,52,430,9518,
0,50,403,9547,
0,46,364,9590,
0,40,345,9615,
0,36,319,9645,
0,34,294,9672,
0,31,275,9694,
0,30,257,9713,
0,24,242,9734,
0,22,221,9757,
0,19,209,9772,
0,19,197,9784,
0,17,184,9799,
0,16,173,9811,
0,14,161,9825,
0,14,151,9835,
0,13,144,9843,
0,13,134,9853,
0,13,125,9862,
0,11,116,9873,
0,10,107,9883,
0,9,99,9892,
0,7,95,9898,
0,6,90,9904,
0,6,83,9911,
0,5,77,9918,
0,5,71,9924,
0,5,66,9929,
0,5,58,9937,
0,5,51,9944,
0,4,47,9949,
0,4,46,9950,
0,1,47,9952,
0,1,43,9956,
0,1,37,9962,
0,1,34,9965,
0,1,33,9966,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
