S,E,I,R,Beta
9950,0,50,0,0.00012060301507537688
9890,60,43,7,0.00015519552284431066
9824,122,42,12,0.0001914650224910811
9745,189,52,14,0.00016181868413782215
9663,255,63,19,0.00014291135061082283
9576,320,80,24,0.00012139724310776942
9483,382,103,32,8.702338062286216e-05
9398,431,127,44,8.294611183816963e-05
9299,485,165,51,7.495103742012011e-05
9184,552,209,55,6.512261807512128e-05
9059,619,252,70,4.774695689807733e-05
8950,667,302,81,5.068629990010729e-05
8813,751,334,102,5.333710203557483e-05
8656,837,379,128,4.480854861758007e-05
8509,916,420,155,4.4210891549004136e-05
8351,971,498,180,5.001445129097398e-05
8143,1085,552,220,5.0278802634787235e-05
7917,1206,615,262,5.278340013411502e-05
7660,1356,668,316,5.022591891934147e-05
7403,1492,736,369,4.1478484045833355e-05
7177,1544,856,423,4.47626699516498e-05
6902,1658,950,490,4.346566212691973e-05
6617,1773,1044,566,4.08213605151482e-05
6335,1874,1139,652,4.1992553597673915e-05
6032,1987,1236,745,3.983608457160516e-05
5735,2059,1359,847,3.297465378217354e-05
5478,2118,1461,943,3.5859947786916445e-05
5191,2193,1551,1065,3.117531819007778e-05
4940,2209,1655,1196,3.36362635615299e-05
4665,2267,1742,1326,2.916409788800248e-05
4428,2274,1847,1451,2.9467448617817707e-05
4187,2266,1950,1597,2.8415180075079764e-05
3955,2275,2005,1765,2.7869643211818748e-05
3734,2249,2087,1930,2.9129236026115195e-05
3507,2246,2144,2103,2.939217513799693e-05
3286,2227,2198,2289,2.7136936860101337e-05
3090,2228,2222,2460,2.898348087235908e-05
2891,2203,2259,2647,2.92461730004537e-05
2700,2170,2284,2846,2.7404812868910943e-05
2531,2146,2305,3018,3.222513714966948e-05
2343,2120,2320,3217,3.09064417855093e-05
2175,2067,2373,3385,2.8481334553961957e-05
2028,2012,2371,3589,2.8283907205491736e-05
1892,1945,2376,3787,3.3145051643994564e-05
1743,1910,2373,3974,2.7320165013796683e-05
1630,1824,2358,4188,2.6017681616426524e-05
1530,1745,2359,4366,3.103120575628867e-05
1418,1677,2348,4557,3.4540094141279195e-05
1303,1616,2327,4754,3.4299875234203836e-05
1199,1569,2272,4960,3.5607724747148444e-05
1102,1509,2254,5135,4.146691423353844e-05
999,1465,2221,5315,4.05628501081e-05
909,1425,2179,5487,4.089440609962786e-05
828,1385,2129,5658,4.651658826919717e-05
746,1310,2133,5811,5.656044614879922e-05
656,1292,2060,5992,5.5499644802273267e-05
581,1250,2005,6164,6.266605431344187e-05
508,1196,1971,6325,6.891261879936241e-05
439,1154,1911,6496,7.390375109216633e-05
377,1108,1864,6651,0.00010245784997893921
305,1061,1827,6807,9.331789998833527e-05
