S,E,I,R,Beta
9900,0,100,0,8.383838383838384e-05
9817,83,91,9,0.00010746104257360242
9721,173,92,14,0.00011628791097713153
9617,260,106,17,9.809672729698391e-05
9517,328,133,22,9.638470453742847e-05
9395,428,145,32,9.763080141674771e-05
9262,526,170,42,8.573932704154864e-05
9127,602,207,64,9.739113497193917e-05
8943,731,242,84,0.00010257803554744789
8721,881,302,96,7.631727025653993e-05
8520,995,365,120,6.817158659720882e-05
8308,1093,451,148,6.912366142963746e-05
8049,1263,510,178,6.577360724386661e-05
7779,1419,573,229,5.7433009218222327e-05
7523,1517,682,278,5.028567329982774e-05
7265,1621,780,334,5.823495155910848e-05
6935,1794,874,397,5.1969992691204205e-05
6620,1930,984,466,5.87957163559551e-05
6237,2130,1094,539,5.569170712376075e-05
5857,2281,1229,633,5.140136085797485e-05
5487,2446,1338,729,5.175979206729427e-05
5107,2569,1486,838,4.9545381592994705e-05
4731,2703,1634,932,4.346445887912922e-05
4395,2767,1762,1076,4.82955169105332e-05
4021,2863,1904,1212,4.4540322968282066e-05
3680,2912,2041,1367,4.4601964084101995e-05
3345,2944,2177,1534,4.38062555058215e-05
3026,2963,2315,1696,4.25398882828303e-05
2728,2945,2439,1888,3.742339476180686e-05
2479,2907,2530,2084,4.017940422872285e-05
2227,2876,2612,2285,3.8164500687992486e-05
2005,2790,2721,2484,4.1608584199185974e-05
1778,2748,2763,2711,3.725104394523975e-05
1595,2688,2788,2929,4.227702243830478e-05
1407,2597,2872,3124,4.330714117435108e-05
1232,2530,2910,3328,4.3792118534386574e-05
1075,2436,2926,3563,3.846826368246197e-05
954,2325,2928,3793,4.367575122292103e-05
832,2218,2924,4026,4.727125644533305e-05
717,2105,2921,4257,5.777429540426966e-05
596,2003,2878,4523,5.596727779824729e-05
500,1891,2861,4748,6.291506466270534e-05
410,1806,2826,4958,7.077140835102619e-05
328,1700,2782,5190,0.0001008223597692483
236,1613,2753,5398,0.00011235816705350712
163,1527,2693,5617,0.00016174631343701803
92,1432,2632,5844,0.0002477864411259416
32,1364,2544,6060,0.00039308176100628933
0,1246,2477,6277,
0,1134,2388,6478,
0,1010,2337,6653,
0,919,2228,6853,
0,833,2129,7038,
0,735,2031,7234,
0,650,1951,7399,
0,575,1886,7539,
0,514,1808,7678,
0,462,1709,7829,
0,410,1611,7979,
0,373,1502,8125,
0,340,1421,8239,
0,304,1338,8358,
0,271,1260,8469,
0,241,1178,8581,
0,213,1108,8679,
0,186,1057,8757,
0,163,993,8844,
0,146,928,8926,
0,130,872,8998,
0,116,818,9066,
0,98,764,9138,
0,88,711,9201,
0,85,658,9257,
0,74,622,9304,
0,65,567,9368,
0,58,527,9415,
0,51,496,9453,
0,44,471,9485,
0,39,435,9526,
0,35,404,9561,
0,30,378,9592,
0,26,345,9629,
0,21,318,9661,
0,18,290,9692,
0,16,262,9722,
0,16,236,9748,
0,14,226,9760,
0,11,203,9786,
0,10,191,9799,
0,9,178,9813,
0,8,164,9828,
0,8,150,9842,
0,8,139,9853,
0,6,130,9864,
0,5,119,9876,
0,4,110,9886,
0,4,104,9892,
0,4,97,9899,
0,4,88,9908,
0,4,80,9916,
0,2,75,9923,
0,2,67,9931,
0,2,64,9934,
0,2,60,9938,
0,2,57,9941,
0,2,54,9944,
0,2,49,9949,
0,2,46,9952,
0,2,43,9955,
0,2,39,9959,
0,2,36,9962,
0,2,32,9966,
0,2,31,9967,
0,2,31,9967,
0,2,30,9968,
0,2,29,9969,
0,1,29,9970,
0,1,27,9972,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
