S,E,I,R,Beta
9920,0,80,0,9.576612903225807e-05
9844,76,71,9,8.584624365453182e-05
9784,131,71,14,0.00010652632063846694
9710,190,83,17,7.941136326976288e-05
9646,242,93,19,7.914584907889838e-05
9575,290,110,25,6.266318537859008e-05
9509,323,134,34,5.336656710139491e-05
9441,353,161,45,5.3289438625369327e-05
9360,398,183,59,5.604595768530195e-05
9264,456,205,75,4.686381060701799e-05
9175,514,217,94,3.967905172089052e-05
9096,538,256,110,3.092018469656992e-05
9024,553,300,123,3.139775413711584e-05
8939,569,344,148,2.796733415370847e-05
8853,602,379,166,2.65253017104051e-05
8764,638,402,196,2.4977803815245998e-05
8676,676,424,224,2.609671442365406e-05
8580,702,455,263,2.4590793821563052e-05
8484,725,497,294,2.917078140697082e-05
8361,761,539,339,2.5296350069531678e-05
8247,807,549,397,2.0982405038604314e-05
8152,807,596,445,2.1817020239608513e-05
8046,821,631,502,2.5211610104025466e-05
7918,864,663,555,2.3811183789193685e-05
7793,905,689,613,2.439761633426001e-05
7662,942,720,676,2.4833956901302243e-05
7525,984,761,730,2.1478994678273473e-05
7402,991,821,786,1.9088234045445135e-05
7286,1024,843,847,1.8723244077186654e-05
7171,1046,873,910,1.884898813679829e-05
7053,1058,913,976,2.1275310437061652e-05
6916,1093,933,1058,2.0301805713888976e-05
6785,1144,934,1137,1.9567032075730727e-05
6661,1170,948,1221,1.8686769830305128e-05
6543,1162,1004,1291,2.055053513593494e-05
6408,1183,1036,1373,1.8979653811114487e-05
6282,1209,1057,1452,1.97286957946553e-05
6151,1210,1102,1537,1.7260705399296176e-05
6034,1208,1131,1627,1.9195674848127045e-05
5903,1218,1172,1707,1.6333454557438545e-05
5790,1204,1191,1815,1.7256655776121718e-05
5671,1218,1214,1897,1.975425130370796e-05
5535,1230,1240,1995,1.8941049625550018e-05
5405,1251,1243,2101,1.3396016768836101e-05
5315,1218,1269,2198,2.1498250116572408e-05
5170,1235,1291,2304,1.8428429523243043e-05
5047,1237,1303,2413,1.535831792052633e-05
4946,1217,1338,2499,1.6924186294189503e-05
4834,1219,1348,2599,1.8722476425025998e-05
4712,1231,1355,2702,1.8951377968788177e-05
4591,1234,1366,2809,1.5786185524992722e-05
4492,1220,1377,2911,1.5681877117457585e-05
4395,1191,1384,3030,1.726212787784332e-05
4290,1166,1395,3149,1.8046469659372885e-05
4182,1145,1404,3269,1.890478934955262e-05
4071,1134,1391,3404,1.7659230188242096e-05
3971,1120,1397,3512,1.964853635529024e-05
3862,1119,1398,3621,2.129994095285934e-05
3747,1113,1403,3737,1.692967583855633e-05
3658,1097,1401,3844,1.7951716906107448e-05
3566,1065,1416,3953,2.0200195823074803e-05
3464,1059,1412,4065,1.7582712350097155e-05
3378,1054,1394,4174,2.0811513098936234e-05
3280,1041,1401,4278,1.9802928222001707e-05
3189,1038,1387,4386,2.1025772849758643e-05
3096,1024,1406,4474,2.3661972866379232e-05
2993,1026,1399,4582,2.0061105171060327e-05
2909,1016,1383,4692,2.3861917051502218e-05
2813,1021,1344,4822,1.9573239889628087e-05
2739,990,1344,4927,1.8743806394408804e-05
2670,973,1327,5030,2.5119316754584274e-05
2581,971,1311,5137,2.1574073991980946e-05
2508,939,1330,5223,2.3983403484788526e-05
2428,927,1318,5327,2.062432970928445e-05
2362,899,1309,5430,2.7814990209770308e-05
2276,909,1280,5535,2.883347978910369e-05
2192,909,1251,5648,3.099710013011489e-05
2107,903,1237,5753,2.9926805938859535e-05
2029,895,1209,5867,2.935108421682135e-05
1957,868,1221,5954,2.6365381500792846e-05
1894,862,1197,6047,3.131729358595362e-05
1823,855,1181,6141,3.669361712207781e-05
1744,839,1177,6240,3.6050291130459186e-05
1670,827,1175,6328,3.5673334182698436e-05
1600,836,1135,6429,4.240088105726872e-05
1523,834,1118,6525,3.758705220019334e-05
1459,811,1109,6621,4.326245912470157e-05
1389,814,1079,6718,5.337849153717378e-05
1309,806,1081,6804,4.876225151569332e-05
1240,792,1086,6882,5.2723816313194324e-05
1169,787,1076,6968,5.2470735639713666e-05
1103,789,1064,7044,4.856883823338946e-05
1046,773,1049,7132,6.19728886839328e-05
978,767,1049,7206,6.920604100506667e-05
