S,E,I,R,Beta
9930,0,70,0,0.0001280391310602791
9841,89,65,5,0.00017040169463703657
9732,193,62,13,0.00010772576004667011
9667,240,73,20,0.00014312213135777557
9566,318,88,28,0.00010097314351966245
9481,362,125,32,0.00010631789895580635
9355,445,161,39,0.00011618990077382473
9180,575,197,48,0.00011501498512546587
8972,725,241,62,0.00011515771519693357
8723,909,288,80,0.00010070758021577694
8470,1063,359,108,9.635844024296798e-05
8177,1252,439,132,7.493656160412157e-05
7908,1405,516,171,7.155936682703808e-05
7616,1551,625,208,6.932773109243698e-05
7286,1720,733,261,6.403729292268078e-05
6944,1894,830,332,6.037976791960469e-05
6596,2017,983,404,5.660201595714163e-05
6229,2188,1089,494,5.6461519705291504e-05
5846,2346,1227,581,5.450964876547495e-05
5455,2481,1391,673,5.4955880443943356e-05
5038,2649,1553,760,5.674836471407132e-05
4594,2803,1725,878,4.9592095549961195e-05
4201,2898,1883,1018,4.437150045073101e-05
3850,2985,2010,1155,4.690831556503198e-05
3487,3028,2164,1321,4.3334974849811845e-05
3160,3035,2325,1480,4.192187287328161e-05
2852,3040,2445,1663,4.37392623696068e-05
2547,3051,2559,1843,3.866351282869164e-05
2295,3033,2619,2053,4.059491515413174e-05
2051,2966,2710,2273,3.958108815607903e-05
1831,2873,2802,2494,4.073707202197385e-05
1622,2776,2911,2691,4.0452029188151074e-05
1431,2691,2939,2939,4.232342275701909e-05
1253,2607,2963,3177,3.582357455168682e-05
1120,2444,3038,3398,3.938211229192138e-05
986,2335,3048,3631,4.358925215483967e-05
855,2232,3040,3873,4.501385041551246e-05
738,2114,3037,4111,5.220170739738349e-05
621,2054,2980,4345,5.4037112688994805e-05
521,1934,2967,4578,6.986641928778949e-05
413,1856,2913,4818,7.480867680906083e-05
323,1766,2861,5050,8.007765368146192e-05
249,1683,2790,5278,0.00010507981747779649
176,1602,2715,5507,0.000129750544115185
114,1494,2661,5731,0.0002010852007885177
53,1421,2579,5947,0.00038774718883288094
0,1326,2531,6143,
0,1204,2470,6326,
0,1080,2383,6537,
0,969,2304,6727,
0,870,2220,6910,
0,770,2151,7079,
0,697,2038,7265,
0,626,1963,7411,
0,554,1881,7565,
0,498,1781,7721,
0,447,1695,7858,
0,399,1617,7984,
0,367,1522,8111,
0,330,1433,8237,
0,295,1370,8335,
0,271,1282,8447,
0,240,1204,8556,
0,217,1134,8649,
0,193,1073,8734,
0,180,1004,8816,
0,158,951,8891,
0,144,881,8975,
0,133,824,9043,
0,115,784,9101,
0,105,725,9170,
0,92,685,9223,
0,80,638,9282,
0,68,610,9322,
0,60,579,9361,
0,53,534,9413,
0,47,506,9447,
0,43,472,9485,
0,39,441,9520,
0,36,408,9556,
0,32,379,9589,
0,30,351,9619,
0,24,327,9649,
0,21,305,9674,
0,17,291,9692,
0,15,264,9721,
0,14,250,9736,
0,14,229,9757,
0,12,208,9780,
0,10,191,9799,
0,10,172,9818,
0,9,158,9833,
0,8,141,9851,
0,8,130,9862,
0,6,116,9878,
0,4,106,9890,
0,4,100,9896,
0,4,90,9906,
0,4,81,9915,
0,4,79,9917,
0,3,78,9919,
0,3,74,9923,
0,3,69,9928,
0,2,65,9933,
0,2,58,9940,
0,2,54,9944,
0,2,47,9951,
0,2,43,9955,
0,2,36,9962,
0,2,35,9963,
0,2,32,9966,
0,2,30,9968,
0,2,28,9970,
0,2,28,9970,
0,2,27,9971,
0,2,23,9975,
0,1,23,9976,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
