S,E,I,R,Beta
9900,0,100,0,0.00011212121212121212
9789,111,92,8,0.00011548010855130203
9685,207,91,17,0.00012481065656078563
9575,304,97,24,0.00010659201636564292
9476,374,116,34,8.915445190026346e-05
9378,448,132,42,8.966827584869811e-05
9267,510,167,56,8.59401300991413e-05
9134,585,217,64,8.930021926483216e-05
8957,704,261,78,8.426808887246303e-05
8760,833,314,93,7.561876508739785e-05
8552,961,368,119,7.371781835929556e-05
8320,1099,434,147,7.061990428925912e-05
8065,1251,501,183,7.795939429262987e-05
7750,1416,612,222,6.0721062618595825e-05
7462,1568,693,277,6.188159498264028e-05
7142,1735,796,327,6.367598282648189e-05
6780,1933,891,396,6.025512416859516e-05
6416,2077,1047,460,5.493072476402118e-05
6047,2218,1190,545,5.475317297416734e-05
5653,2411,1305,631,5.28658366730309e-05
5263,2518,1495,724,4.969379850626288e-05
4872,2654,1629,845,4.712411837578536e-05
4498,2784,1745,973,4.637527535319741e-05
4134,2886,1875,1105,4.7089179164650864e-05
3769,2956,2033,1242,4.137097404630443e-05
3452,2952,2180,1416,4.411749072469623e-05
3120,2991,2313,1576,4.2125333954127726e-05
2816,2987,2431,1766,4.1193766126921205e-05
2534,2935,2554,1977,3.8937945893560964e-05
2282,2905,2610,2203,3.676952058589461e-05
2063,2849,2677,2411,4.019808602788769e-05
1841,2785,2739,2635,4.164601718314669e-05
1631,2714,2772,2883,3.715883544209724e-05
1463,2592,2832,3113,3.499696853844936e-05
1318,2480,2868,3334,4.259232216515027e-05
1157,2395,2918,3530,4.502201635839421e-05
1005,2283,2952,3760,4.3481778101363105e-05
876,2195,2925,4004,5.8931428794442494e-05
725,2137,2882,4256,4.450932063461677e-05
632,2021,2888,4459,5.917107892983625e-05
524,1925,2845,4706,6.439581963804183e-05
428,1837,2781,4954,5.4609550118124656e-05
363,1724,2733,5180,8.265470794160546e-05
281,1612,2707,5400,0.00010385622092190144
202,1538,2650,5610,0.00012142723706332897
137,1439,2624,5800,0.00016412230728146698
78,1351,2559,6012,0.00026552840151902285
25,1260,2475,6240,0.00040404040404040404
0,1159,2403,6438,
0,1054,2329,6617,
0,949,2242,6809,
0,852,2170,6978,
