S,E,I,R,Beta
9940,0,60,0,0.0001727028839704896
9837,103,56,4,0.00019968341102833326
9727,204,59,10,0.00018296093522660148
9622,297,62,19,0.00012404369019920747
9548,334,96,22,0.00011673474375087279
9441,412,117,30,0.0001240271338777853
9304,500,153,43,0.00010326572589482913
9157,589,198,56,8.935042242894159e-05
8995,689,250,66,8.671484157865481e-05
8800,818,297,85,7.805325987144169e-05
8596,949,349,106,8.133322488903348e-05
8352,1088,431,129,6.861660043914625e-05
8105,1224,511,160,6.253538742362654e-05
7846,1372,579,203,6.0314772672741286e-05
7572,1500,683,245,6.0908688015258495e-05
7257,1680,755,308,5.694433417563494e-05
6945,1807,873,375,5.574811747019001e-05
6607,1954,996,443,5.1667241084817554e-05
6267,2088,1128,517,4.908634330224626e-05
5920,2192,1288,600,5.0229771697163e-05
5537,2370,1383,710,4.923167892692177e-05
5160,2516,1487,837,4.431168316625222e-05
4820,2584,1625,971,5.081391637408235e-05
4422,2734,1735,1109,4.353396757371122e-05
4088,2800,1851,1261,4.546122527517257e-05
3744,2868,1981,1407,4.193146860991384e-05
3433,2911,2078,1578,3.967044652662111e-05
3150,2931,2157,1762,4.0620791663907105e-05
2874,2911,2275,1940,3.502412688216446e-05
2645,2853,2385,2117,4.073981603674509e-05
2388,2816,2494,2302,3.9961905222450125e-05
2150,2766,2599,2485,3.704465939493723e-05
1943,2706,2655,2696,4.167744949516978e-05
1728,2675,2672,2925,4.093375748502994e-05
1539,2597,2735,3129,4.0150481152437595e-05
1370,2530,2772,3328,3.9761536111901076e-05
1219,2431,2810,3540,3.941157065326868e-05
1084,2279,2870,3767,3.6643223575092896e-05
970,2164,2900,3966,4.763597582651973e-05
836,2087,2870,4207,4.5846323124885384e-05
726,1964,2900,4410,5.129666571672841e-05
618,1873,2866,4643,6.266980128591657e-05
507,1782,2844,4867,5.825614394260938e-05
423,1691,2787,5099,7.210105004576296e-05
338,1620,2700,5342,8.21827744904668e-05
263,1532,2649,5556,8.612188830852305e-05
203,1423,2607,5767,0.00010581590677618614
147,1311,2559,5983,0.0001993763507747765
72,1246,2501,6181,0.00027766671109334044
22,1157,2455,6366,0.0004073319755600815
0,1091,2351,6558,
0,992,2264,6744,
0,895,2185,6920,
0,793,2097,7110,
0,719,2022,7259,
0,657,1921,7422,
0,590,1859,7551,
0,516,1810,7674,
0,469,1714,7817,
0,424,1625,7951,
0,386,1530,8084,
0,344,1458,8198,
0,308,1397,8295,
0,282,1309,8409,
0,255,1219,8526,
0,238,1160,8602,
0,222,1099,8679,
0,194,1037,8769,
0,169,963,8868,
0,146,913,8941,
0,128,868,9004,
0,112,824,9064,
0,97,793,9110,
0,88,729,9183,
0,82,675,9243,
0,76,629,9295,
0,64,581,9355,
0,56,544,9400,
0,52,506,9442,
0,49,473,9478,
0,45,439,9516,
0,43,409,9548,
0,34,389,9577,
0,29,366,9605,
0,26,338,9636,
0,22,321,9657,
0,19,291,9690,
0,19,272,9709,
0,19,242,9739,
0,18,228,9754,
0,16,214,9770,
0,16,194,9790,
0,15,183,9802,
0,14,175,9811,
0,13,167,9820,
0,9,162,9829,
0,8,148,9844,
0,6,137,9857,
0,5,126,9869,
0,3,116,9881,
0,3,112,9885,
0,3,102,9895,
0,3,96,9901,
0,3,84,9913,
0,3,80,9917,
0,3,73,9924,
0,3,67,9930,
0,3,63,9934,
0,3,58,9939,
0,3,55,9942,
0,3,52,9945,
0,2,49,9949,
0,2,48,9950,
0,2,45,9953,
0,2,44,9954,
0,2,37,9961,
0,2,33,9965,
0,1,33,9966,
0,1,31,9968,
0,1,30,9969,
0,1,30,9969,
0,1,29,9970,
0,1,25,9974,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
