S,E,I,R,Beta
9920,0,80,0,0.0001323084677419355
9815,105,71,9,0.00014493481520811062
9714,197,74,15,0.000123811272668592
9625,266,90,19,0.00010851370851370851
9531,333,112,24,0.00010773116297195618
9416,416,130,38,9.721586824390563e-05
9297,494,160,49,0.00012840163493600085
9106,631,207,56,0.00011034822291614277
8898,791,246,65,9.639509746412366e-05
8687,920,305,88,8.303343794288431e-05
8467,1039,386,108,7.95529856541489e-05
8207,1194,464,135,7.090246761595441e-05
7937,1351,535,177,7.112082415376228e-05
7635,1522,619,224,6.813279123329873e-05
7313,1680,728,279,6.405122294634123e-05
6972,1858,834,336,5.8644994503536586e-05
6631,1999,958,412,5.50964360791613e-05
6281,2144,1089,486,5.5555482456236534e-05
5901,2323,1189,587,5.358958275521433e-05
5525,2480,1333,662,5.105348735373889e-05
5149,2626,1452,773,4.908813768433465e-05
4782,2738,1588,892,4.78020536710397e-05
4419,2817,1738,1026,4.010300743910788e-05
4111,2822,1905,1162,4.5330018495924445e-05
3756,2912,2009,1323,4.1347482653935884e-05
3444,2937,2137,1482,4.1305313113295584e-05
3140,2942,2252,1666,4.2849385118394405e-05
2837,2956,2368,1839,3.9892730234640704e-05
2569,2939,2462,2030,3.968455992352738e-05
2318,2891,2570,2221,3.9951252757140024e-05
2080,2828,2676,2416,3.539295159250316e-05
1883,2767,2721,2629,4.352371935359275e-05
1660,2686,2822,2832,4.248033950116554e-05
1461,2625,2871,3043,3.7668096862319055e-05
1303,2498,2907,3292,4.461668067208033e-05
1134,2428,2930,3508,4.664993288429011e-05
979,2338,2953,3730,4.565914685884094e-05
847,2253,2910,3990,3.935458480913026e-05
750,2141,2844,4265,4.96952648851383e-05
644,2044,2809,4503,5.3068110708923624e-05
548,1899,2812,4741,6.424499797530915e-05
449,1797,2793,4961,7.176707278855745e-05
359,1720,2744,5177,8.628600664300739e-05
274,1623,2719,5384,0.00010738168551662671
194,1533,2669,5604,0.00012167188761380184
131,1459,2591,5819,0.00021507213755188984
58,1396,2502,6044,0.0003996802557953637
0,1325,2441,6234,
0,1202,2358,6440,
0,1098,2283,6619,
0,994,2191,6815,
0,889,2123,6988,
0,792,2048,7160,
0,709,1977,7314,
0,648,1884,7468,
0,576,1819,7605,
0,520,1721,7759,
0,479,1629,7892,
0,428,1545,8027,
0,392,1482,8126,
