S,E,I,R,Beta
9950,0,50,0,0.00014673366834170855
9877,73,43,7,0.00014598162044307777
9815,129,47,9,0.00013223355480647295
9754,183,52,11,0.0001498399078878882
9678,239,65,18,0.00011127537475956571
9608,284,83,25,0.00011536570929847617
9516,347,107,30,9.526503321508684e-05
9419,401,140,40,7.659290491862952e-05
9318,462,170,50,5.6816029695844856e-05
9228,507,201,64,4.744375219696921e-05
9140,546,238,76,4.597024805545851e-05
9040,600,264,96,4.357736658621614e-05
8936,625,322,117,4.170443234706985e-05
8816,666,372,146,4.268875748882774e-05
8676,742,407,175,3.993053785584906e-05
8535,802,455,208,4.12007441884419e-05
8375,885,506,234,3.303639903250546e-05
8235,937,552,276,4.26775076335542e-05
8041,1039,608,312,3.5181536729524345e-05
7869,1088,684,359,3.827291786037296e-05
7663,1190,738,409,3.7840649840662574e-05
7449,1262,822,467,3.2336677729730047e-05
7251,1340,871,538,2.6442372016940218e-05
7084,1388,931,597,3.0325066518033406e-05
6884,1451,992,673,2.9433609491855824e-05
6683,1511,1037,769,2.799313331325716e-05
6489,1544,1114,853,2.725230627829502e-05
6292,1603,1160,945,3.0142271521581867e-05
6072,1644,1236,1048,2.7048663076522935e-05
5869,1671,1317,1143,3.066185754190486e-05
5632,1736,1371,1261,2.654934188714276e-05
5427,1769,1428,1376,2.5420155163594827e-05
5230,1766,1514,1490,2.5005619949938243e-05
5032,1811,1556,1601,2.5926614653364995e-05
4829,1845,1579,1747,2.3606585240559628e-05
4649,1862,1623,1866,2.4916083822477144e-05
4461,1859,1679,2001,2.6568690947245928e-05
4262,1872,1751,2115,2.2779769742087446e-05
4092,1848,1827,2233,2.2605417488621047e-05
3923,1818,1901,2358,2.3063649101060752e-05
3751,1805,1913,2531,2.0764631783850496e-05
3602,1771,1940,2687,2.3612311602374397e-05
3437,1753,1984,2826,2.610350361812158e-05
3259,1751,2001,2989,2.0854868668764728e-05
3123,1702,2028,3147,2.5736392395669718e-05
2960,1676,2053,3311,2.5506509919563987e-05
2805,1675,2026,3494,2.5690972790444365e-05
2659,1677,2000,3664,2.0496427228281308e-05
2550,1619,2022,3809,2.2109734101355677e-05
2436,1586,1995,3983,2.7367268746579092e-05
2303,1541,2036,4120,2.6018851297572912e-05
2181,1519,2013,4287,2.5282705058112638e-05
2070,1486,1992,4452,2.279650000970064e-05
1976,1441,1992,4591,3.226468627546624e-05
1849,1434,1983,4734,3.109175422131929e-05
1735,1421,1959,4885,3.354060840898359e-05
1621,1410,1930,5039,3.228353252166353e-05
1520,1371,1909,5200,3.239502632957459e-05
1426,1316,1903,5355,3.169130604294246e-05
1340,1288,1870,5502,3.751296990980924e-05
1246,1243,1859,5652,3.410591137470999e-05
1167,1196,1835,5802,3.4089131404262077e-05
1094,1167,1795,5944,4.022956312731383e-05
1015,1121,1781,6083,4.370157906528407e-05
936,1090,1756,6218,5.41489009598349e-05
847,1073,1728,6352,4.5093795093795094e-05
781,1038,1683,6498,5.4776886892575675e-05
709,993,1656,6642,4.428909193734116e-05
657,939,1615,6789,7.256928245943895e-05
580,924,1584,6912,8.05468477882271e-05
506,912,1529,7053,9.952512298461626e-05
429,899,1508,7164,0.00010820302597490927
359,882,1488,7271,0.00011606313834726091
297,856,1453,7394,0.00018769943064506038
216,845,1441,7498,0.00013814994731025266
173,812,1411,7604,0.00028676419380343544
103,811,1375,7711,0.0004236540158870256
43,788,1368,7801,0.0007309941520467836
0,745,1343,7912,
0,676,1310,8014,
0,619,1259,8122,
0,565,1204,8231,
0,514,1159,8327,
0,457,1139,8404,
0,423,1075,8502,
0,384,1043,8573,
0,356,992,8652,
0,326,941,8733,
0,281,912,8807,
0,247,858,8895,
0,216,818,8966,
0,193,780,9027,
0,175,732,9093,
0,154,702,9144,
0,133,672,9195,
0,120,631,9249,
0,104,600,9296,
0,100,550,9350,
0,90,531,9379,
0,80,506,9414,
0,70,480,9450,
0,63,445,9492,
0,56,418,9526,
0,52,387,9561,
0,45,366,9589,
0,42,336,9622,
0,38,323,9639,
0,36,295,9669,
0,31,271,9698,
0,27,255,9718,
0,24,239,9737,
0,21,225,9754,
0,19,209,9772,
0,18,199,9783,
0,15,188,9797,
0,14,176,9810,
0,12,162,9826,
0,11,154,9835,
0,10,138,9852,
0,10,124,9866,
0,10,118,9872,
0,7,116,9877,
0,6,109,9885,
0,6,102,9892,
0,5,94,9901,
0,5,89,9906,
0,5,82,9913,
0,4,79,9917,
0,4,74,9922,
0,2,71,9927,
0,2,67,9931,
0,1,64,9935,
0,1,61,9938,
0,0,56,9944,
0,0,51,9949,
0,0,50,9950,
0,0,41,9959,
0,0,39,9961,
0,0,34,9966,
0,0,33,9967,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
