S,E,I,R,Beta
9910,0,90,0,6.61509137795717e-05
9851,59,79,11,9.50876926971367e-05
9777,126,76,21,0.0001009350624182426
9702,185,84,29,9.202815325264305e-05
9627,242,93,38,7.930205258284552e-05
9556,289,106,49,6.713158580601342e-05
9488,334,118,60,5.627090062023037e-05
9425,360,146,69,5.813742233203735e-05
9345,407,172,76,4.7905234735650205e-05
9268,451,196,85,4.459055957298759e-05
9187,472,246,95,3.9380496123454756e-05
9098,509,278,115,2.9653129551755387e-05
9023,535,298,144,3.384341433190497e-05
8932,570,338,160,3.3785842804410445e-05
8830,624,362,184,2.9720378168348734e-05
8735,650,411,204,3.314684749803974e-05
8616,694,455,235,2.5508382054343058e-05
8516,724,490,270,2.6840233510031536e-05
8404,769,517,310,2.0714093040340926e-05
8314,783,559,344,2.4529179610829504e-05
8200,819,582,399,2.3677814097728605e-05
8087,840,619,454,2.4371470756332635e-05
7965,860,676,499,2.042961625751717e-05
7855,879,714,552,2.2466020144531396e-05
7729,913,746,612,1.9771641014985864e-05
7615,925,796,664,2.0456847599784873e-05
7491,976,805,728,2.5537891847028028e-05
7337,1047,826,790,2.2605910340009393e-05
7200,1074,872,854,2.357288481141692e-05
7052,1125,913,910,1.8327318452379103e-05
6934,1129,962,975,1.87392024715359e-05
6809,1133,1008,1050,1.7483862395009407e-05
6689,1135,1053,1123,1.632707069493834e-05
6574,1120,1103,1203,2.0824363457131185e-05
6423,1156,1129,1292,1.94440732603036e-05
6282,1169,1170,1379,1.700694155326438e-05
6157,1185,1171,1487,1.7614798205842647e-05
6030,1183,1217,1570,1.7305965379893194e-05
5903,1186,1250,1661,1.802473318651533e-05
5770,1187,1288,1755,1.7896164569361766e-05
5637,1203,1288,1872,1.6390155108714935e-05
5518,1194,1311,1977,1.3685189224696706e-05
5419,1167,1339,2075,1.5021965835088308e-05
5310,1142,1370,2178,1.718283915487924e-05
5185,1150,1375,2290,1.823441746296134e-05
5055,1180,1359,2406,2.0233647682701468e-05
4916,1200,1375,2509,1.9232191730157556e-05
4786,1205,1386,2623,1.5828996188377718e-05
4681,1203,1386,2730,1.7417129145392337e-05
4568,1193,1406,2833,1.806119881518536e-05
4452,1200,1398,2950,1.815583036734547e-05
4339,1194,1400,3067,1.8602047871464787e-05
4226,1191,1425,3158,1.826620502984864e-05
4116,1197,1419,3268,1.968974441684456e-05
4001,1187,1423,3389,1.7037202400032457e-05
3904,1170,1420,3506,2.290897021473101e-05
3777,1169,1438,3616,1.914817854792734e-05
3673,1155,1438,3734,2.025834501817003e-05
3566,1135,1440,3859,1.966878544276189e-05
3465,1116,1440,3979,2.0642937309603976e-05
3362,1112,1429,4097,2.2688018103789566e-05
3253,1127,1406,4214,2.0114926193525704e-05
3161,1101,1422,4316,2.4249478636209322e-05
3052,1110,1416,4422,1.8974313407527525e-05
2970,1076,1417,4537,1.9246808237633926e-05
2889,1066,1384,4661,2.0258224839284748e-05
2808,1043,1376,4773,2.1740210693699065e-05
2724,1023,1382,4871,2.2844586682987263e-05
2638,997,1397,4968,2.469279182131319e-05
2547,991,1386,5076,2.4078351522403348e-05
2462,969,1399,5170,2.5549176648749338e-05
2374,969,1380,5277,2.411389082207001e-05
2295,953,1364,5388,2.6833802924884517e-05
2211,931,1366,5492,2.715028610441735e-05
2129,911,1361,5599,2.588376670236326e-05
