S,E,I,R,Beta
9940,0,60,0,0.00011569416498993963
9871,69,54,6,0.000133199758364382
9800,133,59,8,0.0001176063645797302
9732,192,64,12,0.00013968094944512947
9645,261,79,15,9.055652892887375e-05
9576,309,91,24,8.377170031305369e-05
9503,345,124,28,7.552793175669483e-05
9414,399,149,38,6.131094200697804e-05
9328,449,175,48,6.432246998284734e-05
9223,515,198,64,4.764110803360505e-05
9136,554,227,83,5.3040881983073205e-05
9026,608,269,97,4.489302691851792e-05
8917,661,303,119,4.4413996182617025e-05
8797,725,337,141,4.216436072588814e-05
8672,767,391,170,3.9224337256160284e-05
8539,819,438,204,3.957132490678012e-05
8391,892,488,229,3.638754246841366e-05
8242,960,529,269,3.394481398930004e-05
8094,1003,585,318,3.505815218194759e-05
7928,1070,647,355,3.762611572155583e-05
7735,1151,711,403,3.1820582825795035e-05
7560,1210,774,456,3.0248964357491488e-05
7383,1258,846,513,2.9618870774948136e-05
7198,1319,897,586,3.190530752534691e-05
6992,1390,952,666,2.929518489317924e-05
6797,1442,1031,730,2.9538906235663105e-05
6590,1517,1075,818,2.6961216783710342e-05
6399,1555,1128,918,3.1171758885198155e-05
6174,1620,1203,1003,2.3561655196852915e-05
5999,1639,1249,1113,2.9495174736221716e-05
5778,1685,1339,1198,2.5204407746826766e-05
5583,1706,1415,1296,2.519004879147893e-05
5384,1725,1474,1417,2.6335632387837928e-05
5175,1753,1533,1539,2.5210269403241412e-05
4975,1771,1606,1648,2.6658823382166123e-05
4762,1811,1650,1777,2.6726738192508878e-05
4552,1849,1696,1903,2.62946828265411e-05
4349,1869,1741,2041,2.5225813958433406e-05
4158,1894,1761,2187,2.253409408434962e-05
3993,1879,1811,2317,2.5168285250154088e-05
3811,1883,1838,2468,2.3841414335514084e-05
3644,1864,1892,2600,2.3497167575997382e-05
3482,1837,1918,2763,2.3358622536039658e-05
3326,1813,1938,2923,2.3426150534271374e-05
3175,1766,2004,3055,2.467505933015858e-05
3018,1726,2016,3240,2.498238084719198e-05
2866,1718,2010,3406,2.0657355233601705e-05
2747,1667,2013,3573,2.549862009063403e-05
2606,1633,2025,3736,2.4634509157405038e-05
2476,1589,2053,3882,2.4787398873314357e-05
2350,1561,2036,4053,2.8006520921289136e-05
2216,1523,2049,4212,2.4005722611893094e-05
2107,1489,2012,4392,3.208088913127783e-05
1971,1473,2012,4544,2.5973030412149124e-05
1868,1432,1988,4712,3.204451548692584e-05
1749,1430,1944,4877,2.941128028479531e-05
1649,1384,1926,5041,2.8337763470355865e-05
1559,1335,1916,5190,3.0799680218972336e-05
1467,1307,1861,5365,3.479742586957851e-05
1372,1259,1852,5517,3.541990693222676e-05
1282,1235,1814,5669,3.31104754664277e-05
1205,1189,1792,5814,3.7511114404267933e-05
1124,1146,1781,5949,4.5957627067843445e-05
1032,1120,1763,6085,4.2321272320348946e-05
955,1092,1703,6250,4.918945009269137e-05
875,1059,1674,6392,4.57415941286909e-05
808,1018,1640,6534,6.037189084762135e-05
728,1000,1613,6659,5.790861339528419e-05
660,965,1579,6796,5.853340242193947e-05
599,922,1545,6934,7.239682102317238e-05
532,898,1522,7048,0.00010127157578571922
450,881,1495,7174,0.00011296915644741731
374,872,1472,7282,0.00013078353871192745
302,848,1436,7414,0.0001429651902820565
240,829,1414,7517,0.00021216407355021216
168,816,1377,7639,0.00026368572120206106
107,809,1341,7743,0.0004042178037034714
49,780,1324,7847,0.0006936309266909181
4,745,1307,7944,0.0007651109410864575
0,666,1296,8038,
0,611,1236,8153,
0,560,1184,8256,
0,502,1142,8356,
0,436,1123,8441,
0,392,1082,8526,
0,359,1030,8611,
0,318,994,8688,
0,286,953,8761,
0,261,900,8839,
0,241,855,8904,
0,220,807,8973,
0,196,771,9033,
0,176,730,9094,
0,154,687,9159,
0,140,652,9208,
0,127,615,9258,
0,106,598,9296,
0,93,560,9347,
0,86,525,9389,
0,75,492,9433,
0,63,469,9468,
0,57,436,9507,
0,52,406,9542,
0,49,372,9579,
0,42,331,9627,
0,37,309,9654,
0,34,287,9679,
0,31,262,9707,
0,30,245,9725,
0,26,223,9751,
0,24,213,9763,
0,21,199,9780,
0,18,186,9796,
0,16,179,9805,
0,14,166,9820,
0,11,159,9830,
0,9,151,9840,
0,9,129,9862,
0,8,125,9867,
0,7,123,9870,
0,7,116,9877,
0,6,107,9887,
0,6,95,9899,
0,5,91,9904,
0,5,84,9911,
0,3,79,9918,
0,3,75,9922,
0,3,67,9930,
0,3,61,9936,
0,3,57,9940,
0,3,51,9946,
0,3,43,9954,
0,2,35,9963,
0,2,34,9964,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
