S,E,I,R,Beta
9930,0,70,0,0.00011652999568407423
9849,81,62,8,0.00013756104271270376
9765,161,63,11,0.00011053405830671576
9697,210,79,14,0.00011226230740813746
9611,272,97,20,0.00010404744563520966
9514,345,113,28,8.743519099008261e-05
9420,403,139,38,8.477294597443065e-05
9309,481,163,47,5.9313270948953025e-05
9219,527,196,58,6.309064465356596e-05
9105,597,225,73,5.857587406187077e-05
8985,669,257,89,6.842359401423471e-05
8827,768,293,112,5.8770967605983966e-05
8675,845,340,140,5.390744193931175e-05
8516,920,402,162,5.549986095824307e-05
8326,1005,466,203,5.2836195422787504e-05
8121,1115,520,244,5.39910772640732e-05
7893,1241,582,284,4.9850600580008474e-05
7664,1351,656,329,5.1913603034777735e-05
7403,1466,753,378,4.1080219623106024e-05
7174,1554,835,437,4.490600622006614e-05
6905,1663,928,504,4.447676596169692e-05
6620,1795,1020,565,4.4428647591967304e-05
6320,1900,1140,640,3.9556962025316456e-05
6035,1995,1234,736,3.786663157513102e-05
5753,2067,1336,844,3.4087916640211665e-05
5491,2108,1455,946,3.504641459532969e-05
5211,2208,1519,1062,3.360491409964918e-05
4945,2245,1609,1201,3.267766437650702e-05
4685,2254,1735,1326,3.2355392616696246e-05
4422,2271,1850,1457,3.117092669331475e-05
4167,2305,1922,1606,2.8592925885388067e-05
3938,2326,1999,1737,2.8328028920503928e-05
3715,2313,2095,1877,2.916641237067041e-05
3488,2310,2162,2040,3.063231462543177e-05
3257,2325,2219,2199,2.864146872344697e-05
3050,2310,2251,2389,2.927660566160031e-05
2849,2274,2308,2569,2.798269696016663e-05
2665,2224,2345,2766,2.9282694007848723e-05
2482,2168,2388,2962,2.4632968765395605e-05
2336,2086,2433,3145,2.9031467999932434e-05
2171,2049,2440,3340,2.90717430208939e-05
2017,2009,2444,3530,3.164590343779998e-05
1861,1958,2448,3733,3.204756737013272e-05
1715,1919,2441,3925,2.794820743302881e-05
1598,1831,2447,4124,2.736358740211124e-05
1491,1762,2434,4313,2.92083919567804e-05
1385,1680,2404,4531,3.3337938574097324e-05
1274,1639,2348,4739,3.677267001676834e-05
1164,1589,2351,4896,3.654217478560706e-05
1064,1527,2320,5089,3.80801140782992e-05
970,1479,2281,5270,4.338845776630796e-05
874,1426,2268,5432,4.136750894950742e-05
792,1366,2224,5618,4.5985938521909745e-05
711,1299,2189,5801,4.497619153175415e-05
641,1244,2152,5963,6.88689257607479e-05
546,1222,2105,6127,7.308605883427736e-05
462,1198,2047,6293,8.03625620430701e-05
386,1158,1990,6466,0.00011326060353581378
299,1126,1963,6612,0.00010392938254020448
238,1085,1932,6745,0.0001478852410529429
170,1056,1859,6915,0.00021833370249659843
101,1035,1777,7087,0.00034544816327440283
39,1003,1755,7203,0.0005698005698005698
0,946,1720,7334,
0,860,1663,7477,
0,769,1622,7609,
0,698,1557,7745,
0,636,1489,7875,
0,573,1445,7982,
0,524,1383,8093,
0,471,1331,8198,
0,432,1246,8322,
0,392,1180,8428,
0,352,1126,8522,
0,319,1047,8634,
0,287,986,8727,
0,258,948,8794,
0,238,885,8877,
0,210,839,8951,
0,187,805,9008,
0,167,762,9071,
0,149,720,9131,
0,133,670,9197,
0,123,625,9252,
0,109,591,9300,
0,97,569,9334,
0,91,533,9376,
0,86,498,9416,
0,76,459,9465,
0,66,441,9493,
0,58,413,9529,
0,53,387,9560,
0,49,366,9585,
0,43,339,9618,
0,39,320,9641,
0,32,305,9663,
0,31,285,9684,
0,28,269,9703,
0,27,250,9723,
0,27,228,9745,
0,27,210,9763,
0,26,194,9780,
0,24,181,9795,
0,23,170,9807,
0,16,165,9819,
0,12,162,9826,
0,11,147,9842,
0,10,134,9856,
0,9,124,9867,
0,7,115,9878,
0,7,108,9885,
0,7,98,9895,
0,5,92,9903,
0,5,81,9914,
0,4,72,9924,
0,4,70,9926,
0,4,66,9930,
0,2,63,9935,
0,2,59,9939,
0,2,55,9943,
0,2,48,9950,
0,2,43,9955,
0,2,40,9958,
0,2,38,9960,
0,2,35,9963,
0,2,34,9964,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,9,9990,
0,1,9,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
